run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
2,g27n06,177956,2596ac71-8b77-454d-8d43-e285d963a152,581,25,59,59,25,100,60,9,9.485760000000004,120,41,1622668096.4368606,1622668147.9255207,14.605414905736206,1051001,async,NA
2,g27n01,156209,0132b06c-8f8a-49fd-b61f-8ccf3fb62c67,586,54,47,99,100,0,5,21,280.47497671065616,99,-89,1622668102.2396793,1622668149.5758624,12.004493123609672,1051001,async,NA
2,g31n16,101636,744d4403-a8d3-461a-996f-156f02e9c6f5,595,15,6,57,100,100,52,71,25.84354560000001,37,53,1622668102.3368993,1622668149.6348605,14.166089437801226,1051001,async,NA
2,g27n07,53227,a8ae490b-ca44-4b83-9cd1-9ece0e3e2b7a,593,54,47,98,100,0,5,21,174.92186044416007,98,-89,1622668093.6693628,1622668149.8203175,16.703695806740996,1051001,async,NA
2,g31n17,151470,3246d4ed-9859-4d98-9fe7-09ca830a2f22,580,15,6,56,100,100,52,71,67.71947673600003,37,53,1622668102.338074,1622668149.9583313,13.151426026002573,1051001,async,NA
2,g31n15,152215,26fbc654-8d71-4ec9-b42e-fa7f5eb8cde0,594,15,6,56,100,100,52,71,67.71947673600003,36,53,1622668102.2389677,1622668150.214709,13.220328592894326,1051001,async,NA
2,g27n07,53231,31f367e9-6c12-4c52-977f-0e5cd57dfe97,588,15,6,57,75,75,50,69,67.71947673600003,37,53,1622668102.239091,1622668151.9970846,16.73453034874434,1051001,async,NA
2,g31n16,101620,c70f3600-5a8e-4642-b048-61e7fcb9e705,584,15,6,56,100,100,52,71,41.94967296000002,37,53,1622668102.3381882,1622668152.6024268,13.095694756275769,1051001,async,NA
2,g31n16,101632,b02b62aa-99f1-4d53-bec4-0b0953347dfa,576,15,6,56,100,100,51,71,108.95116277760006,37,53,1622668102.4360087,1622668153.2520788,13.115572614195273,1051001,async,NA
2,g27n01,156205,5512ec11-9380-4a6e-8822-c15e12af31f9,472,53,47,98,100,0,5,21,280.47497671065616,100,-87,1622667959.6986012,1622668157.5830398,96.70334965282775,1051001,async,NA
2,g31n16,101628,c8607c01-f614-4380-a130-83d884033d44,585,54,47,97,100,0,5,21,280.47497671065616,100,-89,1622668102.3376698,1622668157.7862375,12.732735994763065,1051001,async,NA
2,g31n17,151466,da799cea-8cd3-4a52-8c2e-d2fcb2525204,599,54,47,98,50,0,6,21,174.92186044416007,98,-89,1622668102.337773,1622668160.8202865,15.23635656255413,1051001,async,NA
2,g31n15,152202,fab49ef5-6321-4cb9-a200-99145026a536,598,24,59,58,75,100,63,13,67.71947673600003,123,41,1622668095.0527716,1622668167.6003664,43.69610277105363,1051001,async,NA
2,g31n17,151462,28237aa9-bf8d-43af-87a5-40ada6c0e62c,508,53,47,98,100,0,5,21,280.47497671065616,100,-89,1622668003.1883125,1622668216.1355836,94.57606429490409,1051001,async,NA
2,g33n14,62287,d5560b53-621c-4e4e-8d87-af152f8d18cf,113,31,5,46,0,25,62,39,719.5759403792799,179,15,1622668176.0247095,1622668250.574239,98.89224137097712,1051001,async,NA
2,g33n14,62287,c7fe8fef-fc00-4287-87b3-0e6a018f0c13,117,54,47,99,100,25,5,21,280.47497671065616,100,-89,1622668574.5940588,1622668634.4846275,20.159947279125152,1051001,async,NA
2,g27n01,156193,91f893eb-a09b-4ef2-94fd-ea6319ddb9eb,30,27,59,0,50,50,72,15,449.35996273704984,71,32,1622667374.486217,1622668974.6029847,NA,1051001,async,NA
2,g27n01,156189,c7b9bc3e-881e-40a5-9115-df7560135e83,2,30,3,4,100,0,9,50,174.92186044416007,52,17,1622667374.487298,1622668974.6200433,NA,1051001,async,NA
2,g27n06,177960,d2b4d72f-acc2-4c3e-9681-121a28076318,13,21,99,47,0,0,42,49,280.47497671065616,45,52,1622667374.8838134,1622668975.0175614,NA,1051001,async,NA
2,g27n05,122601,290e49f9-7631-4935-a24f-5d2eac1b8bab,47,63,18,77,0,100,89,99,108.95116277760006,140,-16,1622667375.8900313,1622668976.0388865,NA,1051001,async,NA
1,h16n07,115239,61dc4312-3530-411a-a539-59e4dd14528f,14,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667374.81021,1622667446.4224515,13.426442784027245,1051001,async,NA
1,h16n09,143010,e5f0a743-067b-4e50-bd1b-68e072ad883c,52,36,14,68,25,75,7,1,67.71947673600003,124,56,1622667374.664822,1622667453.3908784,22.18566132566804,1051001,async,NA
1,h09n18,149143,7270df9f-05ff-4647-990a-367f19e04205,32,25,44,90,0,0,1,39,0.6000000000000001,67,-57,1622667375.923667,1622667453.8865228,20.82907674201517,1051001,async,NA
1,h09n16,66782,277e0859-11e1-4b0d-9a2c-41b913416ada,41,38,8,47,25,100,87,84,25.84354560000001,99,-43,1622667375.1319225,1622667454.0135875,16.264197670458973,1051001,async,NA
1,h11n11,51381,0bbef5df-ae2d-45da-af58-d7efe3caec95,22,25,87,58,75,50,89,15,15.777216000000005,11,81,1622667376.1763039,1622667462.2872474,38.51859032172779,1051001,async,NA
1,h16n07,115255,7f7e1f87-7eff-44d5-b9b4-20694947e3bd,49,36,69,84,50,0,98,90,1151.921504606848,292,73,1622667374.8099597,1622667465.349702,99.23584766261543,1051001,async,NA
1,h16n08,20052,a54d0c05-163c-42ba-b53d-25b7d89b1fb5,51,11,18,42,100,75,63,7,67.71947673600003,108,-37,1622667374.7918458,1622667465.415808,50.986374749079246,1051001,async,NA
1,h16n09,143002,df39e812-29d7-4535-9c66-73a70ae58f43,36,23,75,77,0,75,87,53,1151.921504606848,147,35,1622667374.6651435,1622667467.3513994,63.200744881070854,1051001,async,NA
1,h09n16,66774,293dde67-894f-42ed-b6c8-af373dd651f4,0,37,90,81,100,75,32,37,41.94967296000002,118,20,1622667374.938865,1622667467.743458,40.86270495295153,1051001,async,NA
1,h09n17,159829,096e4fd6-f1af-4415-85fa-21f0c8859409,31,12,86,8,75,0,80,67,1.5600000000000005,4,40,1622667374.8105464,1622667467.779862,96.37875312013945,1051001,async,NA
1,h16n09,143018,ccf28aad-c820-4c97-9fe9-2da1555ab974,20,42,30,75,25,25,3,9,0.6000000000000001,84,-59,1622667374.6640885,1622667468.6241472,29.881834428658962,1051001,async,NA
1,h11n11,51377,6d47eb63-6747-46d3-8495-4069e3ed89e9,54,22,51,94,75,100,66,69,174.92186044416007,268,3,1622667376.168313,1622667469.5436563,97.85063002115248,1051001,async,NA
1,h16n06,80135,6e9c8f0b-857a-4316-8494-bff652ac363f,47,36,58,100,0,75,63,70,0.0,280,29,1622667374.8396788,1622667471.2577574,99.367673434911,1051001,async,NA
1,h27n07,22645,b6b8e4a1-6197-4d37-81ae-4db1dd097140,38,23,85,81,50,100,56,65,67.71947673600003,41,-25,1622667375.929955,1622667471.3628385,71.86178498982821,1051001,async,NA
1,h09n16,66778,8a154a05-013e-42a2-95f6-cc4e88b97e12,2,36,5,37,0,100,45,62,9.485760000000004,190,-80,1622667375.0411453,1622667471.5921438,99.08348915959955,1051001,async,NA
1,h09n18,149163,ca61064f-757c-4996-84bc-b72598771f9d,45,19,36,92,50,25,33,75,15.777216000000005,160,79,1622667375.9160132,1622667471.7414374,98.86451848931569,1051001,async,NA
1,d13n14,98594,ed706e61-21d6-4b29-852c-ee98c9434d62,58,40,25,57,50,25,95,99,41.94967296000002,35,-29,1622667374.0545244,1622667472.4578755,97.4480434602132,1051001,async,NA
1,h11n11,51369,8ef8dde4-a4db-4a29-a3a3-0dd3d7fe95dd,21,29,39,5,100,0,85,93,1.5600000000000005,252,33,1622667376.173311,1622667473.088406,98.88882325280363,1051001,async,NA
1,h11n11,51361,8f07fd9d-35b5-473b-9d9c-acd5fc359ba4,37,12,73,1,50,75,0,65,3.096000000000001,311,-72,1622667376.1712961,1622667474.557869,84.22634893105035,1051001,async,NA
1,h09n17,159833,f47f654d-57b0-4f62-b2f0-7e226ea1db93,5,12,12,33,75,0,99,93,25.84354560000001,56,-64,1622667374.8307927,1622667474.8707135,41.42194728916016,1051001,async,NA
1,h16n08,20064,0fb8f31b-26ab-444f-b439-7a3ee991db65,15,31,18,48,75,100,88,39,719.5759403792799,307,-16,1622667374.7907338,1622667475.177353,97.80279719177591,1051001,async,NA
1,h16n07,115251,57f23504-bdc9-456d-8c27-cf181a55f17e,34,8,14,41,100,0,48,56,1.5600000000000005,98,70,1622667374.8093824,1622667475.3821554,97.85080736591893,1051001,async,NA
1,h16n07,115235,ea4df1bc-4d13-41fb-8ee4-0c44b3825fb4,48,44,44,29,50,0,95,14,108.95116277760006,120,-6,1622667374.809905,1622667475.550287,99.037592435441,1051001,async,NA
1,h09n18,149155,a708fc62-35c9-45c5-a1c1-799e566cc672,7,31,43,13,25,0,42,33,280.47497671065616,289,82,1622667375.9222155,1622667475.7146912,99.79455281779371,1051001,async,NA
1,h09n17,159837,eabc7c98-ebcc-437c-bbdc-3afb9d4cc5d6,4,54,5,39,75,0,36,4,25.84354560000001,62,-64,1622667374.8095047,1622667475.721949,21.814581207607645,1051001,async,NA
1,h27n07,22657,63906f26-07d6-4b5b-a415-123839a1a93e,56,41,75,78,50,100,59,76,25.84354560000001,265,56,1622667375.929286,1622667475.91738,98.34108081194236,1051001,async,NA
1,h16n09,143006,b604544d-6fe3-478f-aa6f-0b967a8f5267,53,33,81,48,75,75,37,77,5.553600000000001,336,-78,1622667374.6925375,1622667475.962525,95.93654228672291,1051001,async,NA
1,h09n16,66786,e21251ab-4737-4335-b1e8-025002427f95,40,39,44,64,75,50,12,41,15.777216000000005,200,50,1622667374.9407358,1622667477.2729304,97.32668341604631,1051001,async,NA
1,h16n09,142998,30877dca-648c-4ee3-bbfa-bc72c5476969,19,18,79,77,100,50,9,38,108.95116277760006,63,-79,1622667374.691501,1622667477.7888625,98.34045218698584,1051001,async,NA
1,h27n07,22661,9079936d-a26d-45d7-8981-cdc8df71da2a,24,33,31,30,25,100,24,73,174.92186044416007,253,5,1622667375.9278982,1622667478.279884,96.98083533062537,1051001,async,NA
1,d13n14,98599,258669eb-8e80-4e2d-b5a6-8976e12ac08d,39,20,19,41,0,25,33,16,280.47497671065616,196,-86,1622667373.5912569,1622667478.6757355,98.565002286497,1051001,async,NA
1,h16n08,20048,337d7b64-4094-49ca-893a-3723bc17f77f,17,39,58,43,100,50,77,53,3.096000000000001,294,-33,1622667374.7899725,1622667479.0645535,94.40445357255163,1051001,async,NA
1,h11n11,51365,0d21c784-a01e-4ab9-9a7b-cd948c6ce143,23,0,74,15,100,75,81,23,1843.6744073709567,344,63,1622667376.1745582,1622667479.4963892,98.7991171387174,1051001,async,NA
1,h09n17,159821,64955e49-de29-4a23-a952-1778851d1063,3,9,38,11,25,100,52,95,41.94967296000002,181,-74,1622667374.8106894,1622667479.661501,86.91612209619343,1051001,async,NA
1,h09n16,66790,d9411a39-0658-4975-b340-99b67b7de0d9,30,56,11,49,50,50,24,36,9.485760000000004,132,44,1622667374.9391506,1622667480.1004686,98.18102345116682,1051001,async,NA
1,h09n18,149159,272958ff-86e4-4dcd-b577-f135b94ab4b9,44,52,47,76,25,0,63,20,1843.6744073709567,355,-83,1622667375.9188945,1622667480.1183279,96.89550547088169,1051001,async,NA
1,h16n08,20068,e5e820d1-ef99-4cf2-b551-46aa213813d7,35,29,60,68,25,0,26,42,9.485760000000004,184,-53,1622667374.791575,1622667481.6902065,96.68446576317595,1051001,async,NA
1,h27n07,22641,f8c47ef3-324b-4432-80fa-7cff9577d5f0,57,21,90,36,0,50,35,27,280.47497671065616,50,-21,1622667375.9225974,1622667482.6521044,99.10882140158752,1051001,async,NA
1,h16n07,115247,7c4a5539-048e-4917-8f72-47cdcadf7aa9,13,40,13,62,100,100,22,84,67.71947673600003,161,-13,1622667374.8099985,1622667482.7462995,97.1428920006515,1051001,async,NA
1,h09n17,159825,6f5c77aa-fef3-4a33-996a-0185d3108408,43,55,94,2,75,100,28,19,719.5759403792799,273,-41,1622667374.8095045,1622667483.437883,79.657772142377,1051001,async,NA
1,d13n14,98590,4021a863-170b-4ca3-ac8b-b1b1b5a832ff,29,44,90,69,75,0,74,60,719.5759403792799,279,37,1622667373.8118734,1622667483.7105105,99.17116966991985,1051001,async,NA
1,h09n17,159841,fde8843c-f047-4304-b688-bb330b5f596c,42,7,17,59,0,25,20,43,1843.6744073709567,264,-77,1622667374.810319,1622667486.3947535,98.53072546823977,1051001,async,NA
1,h16n06,80147,3cf06cef-9f47-448c-9cab-e45ee60edc64,10,0,65,28,50,25,25,82,15.777216000000005,154,-49,1622667374.8403327,1622667487.6220436,46.13213282428669,1051001,async,NA
1,h16n06,80143,4202885b-b2ec-4b99-9bff-05ebd9682aaf,33,62,59,32,0,0,87,84,25.84354560000001,189,15,1622667374.840261,1622667488.9261742,98.22978054844609,1051001,async,NA
1,h27n07,22653,b2ec96de-0758-4fa3-b486-1b039d583dc8,26,42,34,32,75,50,45,42,67.71947673600003,125,14,1622667375.9251535,1622667489.699626,98.76714885346945,1051001,async,NA
1,h16n06,80131,6eea35bb-db57-4e42-8f33-f1bddcafe170,11,62,29,73,50,0,7,90,449.35996273704984,314,-62,1622667374.8399827,1622667491.2667599,99.22475276235627,1051001,async,NA
1,h16n07,115239,b414ae8d-6f71-480b-aa85-b580f9192068,60,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667446.4563446,1622667493.8236544,13.37318258603154,1051001,async,NA
1,h09n18,149147,46c184ea-a995-402b-a97e-50992dbbcce2,6,7,71,83,50,0,58,30,719.5759403792799,201,66,1622667375.9203243,1622667495.215294,98.77785557594495,1051001,async,NA
1,h16n06,80127,51987d06-a1ee-4a69-9e0b-80021cac923f,9,63,67,36,75,75,44,99,3.096000000000001,148,-33,1622667374.848754,1622667500.3707075,98.90837642913128,1051001,async,NA
1,h16n08,20056,e43745b6-f552-4426-9ad6-a74c280f5afb,16,48,95,85,25,100,86,8,0.0,264,10,1622667374.79066,1622667500.8493476,41.401602666439295,1051001,async,NA
1,h09n16,66782,e1a8ba10-630f-4e30-9b92-a610e2cefb23,63,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667454.0446305,1622667504.6074429,13.37094742941446,1051001,async,NA
1,h16n09,143010,1256b187-71d5-45bf-a3e1-313c0be38498,61,15,58,65,75,100,75,83,15.777216000000005,315,-16,1622667453.427555,1622667505.8203206,12.529269567766926,1051001,async,NA
1,h09n18,149143,62fe2d85-7c34-4c2b-afca-a3eab1a49bd2,62,36,14,68,25,75,7,1,41.94967296000002,124,56,1622667453.9189248,1622667509.182918,22.150657140988287,1051001,async,NA
1,h27n07,22649,0ad6519c-308f-4833-8079-daad38368a9d,25,61,78,16,0,0,6,18,1151.921504606848,149,-3,1622667375.9244726,1622667510.2026675,99.25536586189266,1051001,async,NA
1,h09n18,149151,433297a9-9780-44ee-9f10-a29d56af8997,8,4,14,68,0,50,88,46,1.5600000000000005,26,20,1622667375.9175234,1622667514.1126626,48.223384405917386,1051001,async,NA
1,h16n07,115255,d3a21d1f-79d8-4b2d-b6c9-7eaa187ce765,65,38,8,47,25,100,87,84,25.84354560000001,99,-43,1622667465.3823886,1622667517.481292,16.164475085560028,1051001,async,NA
1,h11n11,51381,a59f3231-186e-403a-9512-76cc71fbf4e3,64,38,8,47,25,100,90,84,25.84354560000001,99,-43,1622667462.3214214,1622667517.996923,16.237362057690408,1051001,async,NA
1,h27n07,22645,0a5f79da-f862-41b5-bd27-cb0cee3bdb6f,73,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667471.394727,1622667519.4623582,13.448035229544551,1051001,async,NA
1,h16n08,20052,f59a591f-b788-41c4-9952-daadaec04565,66,36,14,68,25,75,7,1,67.71947673600003,124,56,1622667465.4485226,1622667520.385015,22.38203653914057,1051001,async,NA
1,h16n06,80135,525389c1-d387-4783-b18e-e635abf7c8af,72,15,58,65,75,100,75,83,3.096000000000001,315,-13,1622667471.2904932,1622667522.7180614,13.431874405513339,1051001,async,NA
1,h09n16,66774,03ed29f5-5fde-4c6a-92d8-831f7f3cec2f,68,25,44,90,0,0,1,39,0.6000000000000001,67,-57,1622667467.7820272,1622667523.1650698,20.842871154641422,1051001,async,NA
1,h16n09,143002,17f473e9-7e3e-4434-8092-9a6b2fc4c04d,67,36,14,68,25,75,7,1,108.95116277760006,124,56,1622667467.3830051,1622667523.4574242,21.878481781930137,1051001,async,NA
1,d13n14,98594,dc5a6de1-6f41-4e2d-ad2c-5fa218ca00c8,76,25,44,90,0,0,1,39,0.6000000000000001,67,-57,1622667472.491603,1622667524.1049347,20.491999669135534,1051001,async,NA
1,h16n09,143018,ab51b0b4-7c98-4203-a125-056e07798527,70,25,44,90,0,0,1,39,0.6000000000000001,67,-57,1622667468.6612964,1622667524.2389061,20.889670663858308,1051001,async,NA
1,h16n08,20064,1a903612-bf52-4b14-9d04-a39944b9a17f,80,38,8,47,25,100,85,84,25.84354560000001,99,-43,1622667475.2126825,1622667525.6357255,16.258594936630374,1051001,async,NA
1,h09n16,66778,c1f72125-4b53-418e-a0b0-8e5038569bf4,74,25,86,56,75,50,89,15,15.777216000000005,11,81,1622667471.6265204,1622667530.892619,39.112556923911136,1051001,async,NA
1,h11n11,51369,ccf365ad-15a8-4a4f-9de4-492aa83fca94,77,36,14,68,25,75,7,1,67.71947673600003,124,56,1622667473.124542,1622667532.8629172,22.486285721686734,1051001,async,NA
1,h16n09,142998,55a7c209-4e0a-4930-9005-332710fd011c,88,36,15,68,25,75,7,1,67.71947673600003,124,56,1622667477.8296294,1622667533.4725616,22.85219155161613,1051001,async,NA
1,h09n17,159829,25fbe047-e775-48c8-962a-5f5274edaa03,69,23,75,77,0,75,87,53,1151.921504606848,147,35,1622667467.8765495,1622667535.5754645,62.84312375767786,1051001,async,NA
1,h09n18,149163,47b2fa91-e5be-4aca-bc46-75212813c9c8,75,37,90,81,100,75,32,37,41.94967296000002,118,20,1622667471.7748098,1622667535.712649,40.36571087389081,1051001,async,NA
1,h16n07,115251,bbbcd2e7-80d3-42a6-a0a4-1962bdfd17dd,81,19,37,92,50,0,33,75,15.777216000000005,163,77,1622667475.4238322,1622667543.705313,98.36873375604979,1051001,async,NA
1,h09n16,66786,5e12ef43-6ed7-4ee3-b142-e2a69391283c,87,54,5,39,75,0,36,4,25.84354560000001,62,-64,1622667477.305742,1622667545.4156554,21.8801678857574,1051001,async,NA
1,h09n18,149159,ba57bcb9-0efe-44d6-863a-9af57811dbeb,95,55,47,76,25,0,63,20,1843.6744073709567,355,-83,1622667480.1607506,1622667545.5403745,47.42967037992696,1051001,async,NA
1,h11n11,51377,e5dee346-b6ba-4bb7-8a96-fecebd1257fa,71,17,86,8,75,0,80,67,1.5600000000000005,4,40,1622667469.57644,1622667546.5276015,95.77602004188368,1051001,async,NA
1,h11n11,51361,67e32ad5-25ae-4456-8377-0272ad53dbd3,78,24,87,58,100,50,89,15,15.777216000000005,11,81,1622667474.5913234,1622667546.7296352,99.36676509830325,1051001,async,NA
1,h09n17,159833,dbf5c28a-693a-4a0f-9dfc-1a653e472c2f,79,12,86,8,75,0,80,67,1.5600000000000005,4,40,1622667474.9061,1622667546.7715292,96.36838562573568,1051001,async,NA
1,h27n07,22657,4a391235-4f4d-466b-b85b-fb7c39e0288a,85,22,51,94,75,100,66,69,174.92186044416007,268,3,1622667475.951801,1622667546.9208655,97.89034118261965,1051001,async,NA
1,h09n17,159837,ec8ac8be-19c7-4c24-a680-32286db4ba92,83,23,75,75,0,75,87,53,1151.921504606848,147,35,1622667475.749091,1622667546.9237654,62.642907716388294,1051001,async,NA
1,h16n08,20060,b835205b-e8fd-4ea9-8b82-9b0d2be6632d,50,3,48,8,50,100,52,59,9.485760000000004,326,58,1622667374.790198,1622667547.535221,89.19000269262364,1051001,async,NA
1,h16n08,20048,d3d706dd-2e84-408d-b900-3974d11f4ee6,91,18,79,77,100,50,9,38,108.95116277760006,63,-79,1622667479.099254,1622667549.6119199,98.33560898481636,1051001,async,NA
1,h16n07,115235,78447b27-02ce-4d0f-a167-70db994053dd,82,29,39,5,100,0,85,93,1.5600000000000005,252,33,1622667475.5838382,1622667549.8014133,98.89418743062572,1051001,async,NA
1,h16n09,143006,eae3442b-1736-4cc2-8e45-7bfcbb7844d3,86,31,19,48,75,100,88,39,719.5759403792799,307,-16,1622667475.9940488,1622667550.2508168,97.80539621386197,1051001,async,NA
1,h16n07,115247,a6560e9c-db0a-435b-9698-26b34247506b,98,21,90,36,25,50,35,28,280.47497671065616,50,-21,1622667482.780705,1622667550.545083,99.11264598952204,1051001,async,NA
1,h16n09,143014,84acc6da-aab4-4a02-8668-fe06134adb85,18,3,94,82,50,25,93,45,1843.6744073709567,264,54,1622667374.6653054,1622667550.606983,71.98806309549957,1051001,async,NA
1,h09n17,159821,f0e9b4b8-f0a5-48df-b567-ea499b3d279d,93,18,79,77,100,50,9,38,67.71947673600003,63,-79,1622667479.6960645,1622667550.9840515,98.37946140628165,1051001,async,NA
1,h11n11,51365,5262e6bb-a908-457d-9c4d-b36e394ed4d1,92,42,30,75,25,25,3,9,0.6000000000000001,84,-57,1622667479.5315359,1622667552.6125462,30.53950314463272,1051001,async,NA
1,h09n18,149155,69663415-4c56-4f7c-9d4c-efcca038ad0b,84,12,73,1,50,75,0,65,3.096000000000001,311,-72,1622667475.7737105,1622667553.2598805,83.99308605667814,1051001,async,NA
1,h27n07,22661,efadd698-c82b-487f-99d3-4bcc784aa5c1,89,19,36,92,50,25,33,75,15.777216000000005,160,79,1622667478.316605,1622667553.7934036,98.8666015510239,1051001,async,NA
1,h09n17,159825,3a4f19d1-d961-4e1d-b757-2008f1a4d501,99,18,36,93,50,25,33,75,15.777216000000005,160,79,1622667483.4725053,1622667553.805768,99.15440649747856,1051001,async,NA
1,h09n16,66790,3fa9a85c-5e6d-4680-8269-7ba8913bfe3d,94,13,73,1,50,75,0,65,3.096000000000001,311,-72,1622667480.1366098,1622667554.4411294,48.91997911538476,1051001,async,NA
1,h09n16,66782,e89761fd-7ab2-4f4c-b84f-c46c5e1f70e4,110,38,8,48,25,100,87,84,25.84354560000001,99,-43,1622667504.6407592,1622667555.7127573,15.887023460917046,1051001,async,NA
1,d13n14,98599,e3df352c-9aa6-4fa9-a146-8187e5d6d893,90,44,25,57,75,25,99,99,41.94967296000002,35,-29,1622667478.7174947,1622667556.4757233,98.4500661722855,1051001,async,NA
1,h16n08,20056,bb166468-9f55-43b9-bb42-7f15959a9d30,109,36,14,68,25,75,7,1,67.71947673600003,124,56,1622667500.8821301,1622667560.8045795,22.081169277525664,1051001,async,NA
1,h16n08,20068,6cf7349e-5e3d-4d7d-929b-0419b17b97aa,96,29,60,68,25,0,26,42,9.485760000000004,184,-53,1622667481.726891,1622667562.2585125,96.70478553920894,1051001,async,NA
1,h16n07,115239,781d0c29-849c-4475-82f9-8ea72c1431ec,106,44,44,29,50,0,95,13,108.95116277760006,120,-6,1622667493.8555427,1622667565.5485284,99.03182628707675,1051001,async,NA
1,h09n17,159841,2c07eeaf-526f-407c-a2b3-c280bc8fb258,101,0,74,15,100,75,81,24,1843.6744073709567,344,63,1622667486.4352026,1622667567.3939445,98.82751972485356,1051001,async,NA
1,h16n06,80139,fda3ca46-1c96-4610-8dc6-ea007d3a8e2d,46,12,57,63,0,25,76,62,719.5759403792799,147,8,1622667374.8403318,1622667567.9846318,11.472876976396783,1051001,async,NA
1,h16n06,80127,bd3846cd-26e9-468c-9df2-7d9e74bdeaa2,108,33,31,30,25,100,24,73,174.92186044416007,253,5,1622667500.4128132,1622667568.263263,96.98735509085934,1051001,async,NA
1,d13n14,98594,ddf94ad6-c72f-4c4f-87ea-b0e99584b38c,122,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667524.1418793,1622667569.633916,13.458397108787775,1051001,async,NA
1,h27n07,22641,a3eb7c1c-5364-4940-b043-abaa1ed33fd1,97,31,43,13,25,0,42,33,280.47497671065616,289,82,1622667482.6875448,1622667572.1504712,99.78456109519699,1051001,async,NA
1,h16n06,80131,6d55d7a4-f5fb-403e-aa6f-94bbae22691e,105,42,58,43,100,50,77,53,3.096000000000001,294,-35,1622667491.3043327,1622667572.8232641,45.456763814604756,1051001,async,NA
1,h16n08,20064,14757632-4839-478d-a510-cceb7a2d7b6b,124,15,58,65,75,100,75,83,15.777216000000005,315,-17,1622667525.6730173,1622667573.697288,12.447534360272131,1051001,async,NA
1,h16n06,80147,66846e3a-4f7d-4480-b60c-b5e4f46343ba,102,40,13,62,100,100,20,84,67.71947673600003,161,-13,1622667487.660032,1622667573.893717,97.15998095658294,1051001,async,NA
1,h16n09,143010,44d024fc-0992-4fb3-a9c4-bb3faacdd1fd,111,23,75,77,0,75,87,53,1151.921504606848,147,37,1622667505.8558002,1622667575.9586449,61.89951403683635,1051001,async,NA
1,h27n07,22653,aba1874d-27fc-4d3b-af45-2a0eca2cc2a0,104,40,13,62,100,100,22,84,67.71947673600003,161,-13,1622667489.74988,1622667576.2066405,97.15642908094992,1051001,async,NA
1,h09n18,149147,c6e22a94-9c86-4a44-ad4e-f081012635c1,107,0,74,15,100,75,81,23,1843.6744073709567,344,63,1622667495.2520773,1622667576.6683116,98.75941267926656,1051001,async,NA
1,h16n09,143018,da99bc69-eaa0-4765-b2b4-415d7710b104,123,25,44,91,0,0,1,42,0.6000000000000001,67,-57,1622667524.2753189,1622667579.1789596,20.50623960961494,1051001,async,NA
1,h27n07,22649,127b4f7a-2af3-4e2b-9e3e-22f18a7d0294,113,33,31,30,25,100,24,73,174.92186044416007,253,4,1622667510.2393913,1622667583.7493253,96.87444778996219,1051001,async,NA
1,h09n18,149151,4e9d6601-4770-4500-bd97-d379895e61c0,114,54,5,39,75,0,36,3,25.84354560000001,62,-64,1622667514.151683,1622667584.2895718,21.813700358093413,1051001,async,NA
1,h09n18,149143,5628bdec-051b-4745-bb75-b8128bcee975,112,29,39,5,100,0,85,93,1.5600000000000005,252,33,1622667509.2170975,1622667585.3608015,98.89068844619725,1051001,async,NA
1,h16n07,115255,ad97d096-bdeb-43be-9d6d-3dd057731b22,115,39,44,64,75,50,12,41,15.777216000000005,200,50,1622667517.5140493,1622667586.6520257,97.33414337886528,1051001,async,NA
1,h16n09,142998,ddef200a-9359-4abf-ae2c-71fa1473e2f6,127,36,14,68,25,75,7,1,108.95116277760006,124,56,1622667533.512717,1622667589.4659765,21.959565937337413,1051001,async,NA
1,h11n11,51381,a2a97e4e-8e62-45ab-973e-a999db3ba1bc,116,19,36,92,50,25,33,75,15.777216000000005,160,79,1622667518.0306435,1622667590.3529992,98.85278162698609,1051001,async,NA
1,h16n08,20052,d0232df0-cb79-4a5a-9ab5-2e9a011b2daa,118,44,45,29,50,0,94,14,108.95116277760006,120,-7,1622667520.418875,1622667592.2362173,99.0244905103028,1051001,async,NA
1,h09n18,149159,3d0cb5cc-d742-4c68-90d7-206b94a207e6,132,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667545.5776193,1622667593.0107641,13.456613290154342,1051001,async,NA
1,h27n07,22645,00c9c9b1-a5c1-49ea-8c26-2b9d0b0d75c2,117,7,21,59,0,0,20,43,1843.6744073709567,264,-77,1622667519.4962692,1622667597.0994318,98.42920388009114,1051001,async,NA
1,h27n07,22657,954b5d79-5eaf-4fd0-b047-8beab2f64064,137,15,58,65,75,100,75,83,9.485760000000004,315,-16,1622667546.986742,1622667598.899891,13.687688691438293,1051001,async,NA
1,h09n16,66786,44317046-2653-490d-a588-6343220944c2,131,36,14,68,25,75,7,1,41.94967296000002,124,56,1622667545.4537187,1622667601.050383,22.243484088443495,1051001,async,NA
