run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
2,g16n01,127946,7be14aa2-b54a-4660-a4b1-9eed14155919,82,25,33,75,25,75,92,51,449.35996273704984,269,-73,1623168699.644119,1623168753.7916772,20.38773583467613,1064207,sync,1.0
2,g16n02,127829,569e0495-1047-449e-8757-8b2ed0ffa4b3,83,43,86,61,25,25,23,40,3.096000000000001,222,-83,1623168699.6441116,1623168776.410459,45.20269772105428,1064207,sync,1.0
2,g16n03,26882,95cad234-50e9-437b-b98d-0e2ac9a9ee9e,84,3,54,1,75,100,87,87,449.35996273704984,40,74,1623168699.6444595,1623168826.7234988,43.58909706964727,1064207,sync,1.0
2,g16n04,75477,d88f4ed1-c53d-4f05-a16a-fb70b2a86735,85,31,56,22,25,50,24,82,41.94967296000002,45,59,1623168699.6444855,1623168775.3850026,49.156602060969966,1064207,sync,1.0
2,g16n05,86668,19836d15-d7f5-4d60-98c5-363d573d7f54,86,5,86,100,100,50,47,91,9.485760000000004,107,-33,1623168699.6441991,1623168808.7661796,43.66110050314364,1064207,sync,1.0
2,g16n06,115520,b1c49608-2848-40d2-bed8-f2dd9511a621,87,5,87,100,100,50,45,91,9.485760000000004,107,-33,1623168699.6443071,1623168793.2603679,43.27521616007183,1064207,sync,1.0
2,g16n07,116075,055ac9d0-3ab3-4f5a-b4a2-f89592630bd9,88,57,60,45,25,25,80,76,1.5600000000000005,17,-9,1623168699.6445699,1623168789.6030777,57.87159526506315,1064207,sync,1.0
2,g16n08,111238,a30c8649-0d48-4aef-b6f8-d6cdcfd0c3a4,89,10,17,45,75,25,84,30,1843.6744073709567,144,-35,1623168699.6444821,1623168772.2482927,98.86428753873713,1064207,sync,1.0
2,g15n17,104100,c2b687eb-d2f9-4072-95ff-fa56c753cd2a,90,2,50,95,50,75,45,99,9.485760000000004,45,-85,1623168699.6444914,1623169047.940685,13.393337250494955,1064207,sync,1.0
2,g15n18,137268,75172d14-205b-437e-8087-027e4a17adc0,91,45,65,76,25,50,27,74,5.553600000000001,351,21,1623168699.6444602,1623168775.1487687,96.89335448668771,1064207,sync,1.0
2,g16n02,127825,44809ef1-b684-4374-b328-5893ecfa7be8,92,16,77,29,25,75,44,70,67.71947673600003,249,-72,1623168699.644417,1623168777.9090233,98.18697988052793,1064207,sync,1.0
2,g16n04,75469,942767a8-3084-4448-82df-a33a8d41b2b3,93,42,86,77,75,25,31,27,41.94967296000002,315,14,1623168699.6444802,1623168762.6340802,22.065227065487342,1064207,sync,1.0
2,g16n05,86672,9900f655-a534-436e-ab63-b692625a8404,94,25,42,56,75,100,48,66,280.47497671065616,155,-36,1623168699.6446595,1623168755.0540922,13.844643823577798,1064207,sync,1.0
2,g16n07,116071,d93940fb-c03b-4621-ac39-f5b81b395b95,95,3,70,87,50,25,18,73,25.84354560000001,349,19,1623168699.6448376,1623168866.6110125,49.838371881156895,1064207,sync,1.0
2,g15n17,104121,6f6bd8c1-6ed4-4833-8626-f48513928eb8,96,57,60,45,25,50,80,76,1.5600000000000005,17,-9,1623168699.6446495,1623168784.162643,81.67014154109644,1064207,sync,1.0
2,g16n01,127933,c2e8d729-2560-4900-875b-3f3a35c4a3d3,97,25,41,56,75,100,48,64,280.47497671065616,155,-36,1623168699.645189,1623168753.5042727,13.540520859474704,1064207,sync,1.0
2,g16n04,75485,92816419-3b81-4140-87f9-76e48d00239c,98,25,42,56,75,100,49,66,280.47497671065616,155,-36,1623168699.6448991,1623168750.0651534,13.457135465322034,1064207,sync,1.0
2,g16n06,115504,f0061b83-d34f-490d-9a81-bb10f1252995,99,61,85,21,0,100,93,1,0.6000000000000001,156,22,1623168699.6451821,1623168795.3328168,78.55540038515588,1064207,sync,1.0
2,g15n17,104117,f9f79505-3c82-457d-b176-f39091b91a11,100,29,6,5,0,100,14,51,25.84354560000001,36,-37,1623168699.6451988,1623168779.4017274,97.83460454598351,1064207,sync,1.0
2,g15n18,137260,2362ace5-7262-4622-802d-b25183580a49,101,14,89,37,0,100,89,87,67.71947673600003,327,18,1623168699.6450052,1623168758.668597,60.27133670714672,1064207,sync,1.0
2,g15n18,137256,81f7017e-7936-4b65-9aba-a36f8c522cc2,102,31,87,100,0,0,5,23,280.47497671065616,21,31,1623168699.6455355,1623168787.49529,98.47255968620286,1064207,sync,1.0
2,g16n01,127954,125cbd02-50e1-4119-b95e-0e0ae23e154a,103,5,87,100,100,50,48,91,3.096000000000001,107,-33,1623168699.64508,1623168788.832627,41.65226330115363,1064207,sync,1.0
2,g16n01,127942,e1a6b7b7-9872-4090-b14d-3922790c1908,104,17,31,73,100,25,15,18,41.94967296000002,70,-32,1623168699.6455898,1623168777.3562634,91.66789475013724,1064207,sync,1.0
2,g16n02,127813,62c848e2-f0d4-46a2-a021-8d5b5c8cddc9,105,5,87,100,100,50,47,91,9.485760000000004,107,-33,1623168699.6452107,1623168797.2615647,43.44878091607219,1064207,sync,1.0
2,g16n02,127833,f0831206-55eb-4efb-9dde-d016d208d9fa,106,61,85,21,0,100,94,1,3.096000000000001,156,22,1623168699.6456144,1623168787.313328,79.18870941615678,1064207,sync,1.0
2,g16n03,26886,772e14fe-bb19-4b62-a1aa-1cf6e56903fb,107,44,66,76,25,50,27,73,5.553600000000001,354,21,1623168699.6455915,1623168773.2203028,96.01485450466758,1064207,sync,1.0
2,g16n03,26890,fee958a3-f00c-421a-8d6c-4cf39e311990,108,25,31,73,25,75,94,51,449.35996273704984,269,-73,1623168699.6453846,1623168759.169799,20.422408413472102,1064207,sync,1.0
2,g16n03,26878,761207e5-0e2f-4d84-adba-6906e0e67bf7,109,51,18,73,100,0,74,75,280.47497671065616,155,-68,1623168699.6454213,1623168914.483458,97.74054888158581,1064207,sync,1.0
2,g16n04,75473,20a98a70-f140-48c4-8f8d-9ed0a483d029,110,38,8,53,25,100,58,69,1843.6744073709567,83,-61,1623168699.6457446,1623168753.5919414,14.745910444687047,1064207,sync,1.0
2,g16n05,86680,503f6f84-a1b8-4704-942f-d8ddcd235ac1,111,3,54,1,75,100,87,87,449.35996273704984,40,76,1623168699.6456926,1623168818.2411072,45.77078000247586,1064207,sync,1.0
2,g16n05,86676,7552e9c1-66f9-4bc2-8734-03773c975065,112,11,1,94,25,75,30,56,5.553600000000001,227,66,1623168699.6459405,1623168770.2718053,67.39325869178501,1064207,sync,1.0
2,g16n06,115512,492d1969-5b54-4503-8678-0ae1f85346b9,113,2,50,95,50,75,45,99,25.84354560000001,45,-85,1623168699.645737,1623168783.0637903,94.57128608995347,1064207,sync,1.0
2,g16n06,115516,0f077971-f40c-4ac4-bf56-61fcfe9cc934,114,3,54,1,50,100,86,87,449.35996273704984,40,74,1623168699.6460946,1623168821.3450472,40.474730772843046,1064207,sync,1.0
2,g16n07,116067,df2ff001-21a7-436f-8ad8-83286baf2ebf,115,55,81,57,0,75,87,30,3.096000000000001,121,-47,1623168699.6458385,1623168785.5582075,33.54176721396749,1064207,sync,1.0
2,g16n07,116083,4cfdd413-978b-4cf3-be60-3a473abddc60,116,54,39,82,25,100,66,51,3.096000000000001,61,88,1623168699.6461825,1623168782.473116,50.90093049227024,1064207,sync,1.0
2,g16n08,111234,cae28e5f-e259-4d8d-beb0-ebe3be9ad5cc,117,44,65,75,25,50,27,74,5.553600000000001,353,21,1623168699.6463506,1623168776.3007176,96.03747504924699,1064207,sync,1.0
2,g16n08,111250,fb979702-06b6-4ffd-9416-cb48f6a52e53,118,57,62,45,25,25,80,76,1.5600000000000005,17,-9,1623168699.6463876,1623168784.30884,57.6655762878431,1064207,sync,1.0
2,g16n08,111242,117da010-ac34-4bc0-a196-b74878877088,119,61,85,21,0,100,94,1,3.096000000000001,155,22,1623168699.6462517,1623168785.2739687,77.95499973522881,1064207,sync,1.0
2,g15n17,104108,926314b4-1956-46e0-97bb-71a02dcc5f24,120,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169048.2020118,1623169096.457858,11.927936207336064,1064207,sync,2.0
2,g15n17,104121,276147e9-f321-40e3-bce6-62460ee9e72e,121,25,42,56,75,100,49,66,280.47497671065616,155,-37,1623169048.201987,1623169100.5228367,13.803534250837595,1064207,sync,2.0
2,g15n18,137260,ba556f5c-7e6b-4fa4-bddb-f0a2a1152a8f,122,16,77,29,25,75,44,69,67.71947673600003,249,-71,1623169048.2019136,1623169121.5974514,98.30968421919563,1064207,sync,2.0
2,g16n01,127950,2e44630b-2ef6-4c4e-8f3e-9530646808d3,123,3,54,1,75,100,87,87,449.35996273704984,40,74,1623169048.2022774,1623169171.0867481,45.48371725021491,1064207,sync,2.0
2,g16n01,127942,8482c6b6-8c45-46e5-8213-0eebd5ae5290,124,25,42,56,75,100,48,67,280.47497671065616,155,-36,1623169048.2022793,1623169099.2439833,13.765780431553447,1064207,sync,2.0
2,g16n02,127813,71adc593-4718-4e8d-bee2-1ca1018279cc,125,54,84,57,25,75,87,30,3.096000000000001,121,-47,1623169048.2022898,1623169132.8850634,49.69842483998745,1064207,sync,2.0
2,g16n03,26894,dcd5c38f-fa50-4170-b9d1-f31edcb9f305,126,2,49,95,50,75,45,99,9.485760000000004,45,-85,1623169048.202108,1623169395.6015453,13.337913344529483,1064207,sync,2.0
2,g16n03,26890,745e3e29-59da-410f-ac76-c5327a4b05db,127,12,14,69,25,0,8,99,3.096000000000001,240,-61,1623169048.2021925,1623169117.6583626,36.27513239759115,1064207,sync,2.0
2,g16n04,75469,3ca865d9-f344-41c0-a7e2-3e1ac739d6ae,128,5,87,98,100,50,47,91,9.485760000000004,107,-33,1623169048.202625,1623169144.396015,43.69330491094518,1064207,sync,2.0
2,g16n05,86664,fc2b8a6c-96a9-4916-979e-cff41203c421,129,1,94,7,50,25,56,9,174.92186044416007,170,-28,1623169048.2024744,1623169252.6348908,96.88567454958134,1064207,sync,2.0
2,g16n05,86676,15538ef0-2f71-4b19-9044-40ed06108ac5,130,32,72,96,75,50,75,64,174.92186044416007,74,-88,1623169048.2024035,1623169128.788874,75.83851441048107,1064207,sync,2.0
2,g16n06,115512,429440a9-56b0-4ab6-98f4-5ef44463228f,131,25,31,73,25,75,94,51,449.35996273704984,269,-73,1623169048.202715,1623169104.242836,20.455309883963725,1064207,sync,2.0
2,g16n07,116079,be552ee3-fe6e-47c9-851d-b3bf651582b4,132,5,87,100,100,50,47,91,9.485760000000004,107,-33,1623169048.2028494,1623169153.024218,43.804796501563224,1064207,sync,2.0
2,g16n07,116071,8ccfb23c-5704-41e0-a346-e74200bf78f6,133,25,41,56,100,75,48,64,280.47497671065616,155,-36,1623169048.2028112,1623169107.0142634,16.731869530698212,1064207,sync,2.0
2,g16n08,111234,14c31ddb-cb9f-4d9c-bc39-8e26fe858a9a,134,55,81,60,0,75,86,30,3.096000000000001,121,-47,1623169048.2028575,1623169134.0801284,33.973228738864464,1064207,sync,2.0
2,g15n17,104104,26523ce3-ddb7-44c1-9edb-c752be73dc7c,135,17,31,73,100,25,15,20,41.94967296000002,69,-32,1623169048.2027788,1623169123.2308874,91.7995779241906,1064207,sync,2.0
2,g15n18,137264,17445ad9-ad85-4e33-99c0-a93dbaaeb452,136,5,87,100,50,50,47,91,3.096000000000001,106,-33,1623169048.2029092,1623169131.158201,41.5586908090855,1064207,sync,2.0
2,g16n01,127954,47e513eb-2c55-4902-a13e-4ffa0170b42f,137,3,70,87,50,25,18,73,25.84354560000001,349,19,1623169048.2027702,1623169199.583626,50.77423436427497,1064207,sync,2.0
2,g16n02,127821,a9ec355e-8b1c-4962-a065-c47f0d7cf6c3,138,2,49,95,50,75,45,99,9.485760000000004,45,-85,1623169048.202851,1623169112.051001,20.095573066751736,1064207,sync,2.0
2,g16n03,26874,4073e1b4-4b9d-4987-b2f8-5b4b6e89f7f3,139,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169048.2032366,1623169097.586053,11.989602739306422,1064207,sync,2.0
2,g16n04,75485,b28362c4-adfe-4907-b506-6a0bc8cb4274,140,15,34,86,0,100,29,84,108.95116277760006,305,42,1623169048.2031202,1623169097.0733948,12.046475340466491,1064207,sync,2.0
2,g16n05,86672,a6f5f458-7a8e-43ff-bd3b-a8c1d5321dda,141,25,41,57,75,100,48,64,280.47497671065616,155,-36,1623169048.203086,1623169101.0200202,13.872695997422564,1064207,sync,2.0
2,g16n06,115504,1bb3effe-3240-495b-b21d-ac22a418a459,142,5,87,100,100,50,46,91,15.777216000000005,107,-33,1623169048.2034314,1623169188.6457307,47.806810101660794,1064207,sync,2.0
2,g16n08,111246,f48a2b3f-8494-488f-85ed-8374e8bee988,143,57,60,45,25,25,80,76,1.5600000000000005,17,-9,1623169048.2035096,1623169121.51001,56.954119490264645,1064207,sync,2.0
2,g15n17,104100,a004e007-69b0-47be-830c-3138e89d71a8,144,25,41,56,75,100,48,64,280.47497671065616,155,-36,1623169048.2032723,1623169098.394075,13.499200598041293,1064207,sync,2.0
2,g15n18,137268,15f81d64-b428-4322-937a-a9a12dd8264e,145,57,60,45,25,25,80,76,1.5600000000000005,17,-9,1623169048.2035248,1623169127.1620314,57.867978428574496,1064207,sync,2.0
2,g16n02,127825,36f90fb3-ecd3-4c5a-94a1-4ce5361b7f1b,146,1,49,93,25,75,45,99,9.485760000000004,45,-85,1623169048.2036488,1623169241.7204845,97.02688708134316,1064207,sync,2.0
2,g16n04,75477,32e82e62-c13b-46d2-b55e-d2d28ed9516b,147,55,81,57,0,75,87,30,3.096000000000001,121,-48,1623169048.203731,1623169133.0963445,33.532657816178705,1064207,sync,2.0
2,g16n06,115508,714550a1-1d10-4787-b982-5d0e647074af,148,3,55,1,75,100,87,87,449.35996273704984,40,72,1623169048.2036502,1623169159.6946273,42.702919900768094,1064207,sync,2.0
2,g16n07,116063,9ed6be13-8fcc-41b3-8d6a-74e8ca7c3a31,149,14,35,86,0,100,29,84,108.95116277760006,305,42,1623169048.203885,1623169106.8757286,60.5557941813289,1064207,sync,2.0
2,g15n17,104113,2d1b73e4-87fc-4fe3-88bb-ca8f0280ab90,150,12,14,69,25,0,8,98,3.096000000000001,242,-61,1623169048.203858,1623169114.902761,36.37720650076643,1064207,sync,2.0
2,g16n01,127933,0b62897d-e462-4e08-ae76-05069bfc22ab,151,5,87,100,100,50,45,91,9.485760000000004,109,-33,1623169048.203659,1623169135.827917,43.16958746587321,1064207,sync,2.0
2,g16n04,75489,86a849c1-63b5-4b66-a900-dadc675e5f9d,152,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169048.2039785,1623169095.517411,11.986520118419596,1064207,sync,2.0
2,g16n06,115499,1cd063f9-9b16-4673-822c-19d1c3bf00a1,153,25,41,56,75,100,48,64,174.92186044416007,155,-35,1623169048.2040875,1623169098.3598552,12.987254333514704,1064207,sync,2.0
2,g16n08,111250,de846b12-8447-49f0-abe2-f5b955ad70fc,154,55,81,57,0,75,87,30,3.096000000000001,121,-47,1623169048.2038436,1623169141.7896495,33.971346444459066,1064207,sync,2.0
2,g16n01,127938,3e4ec7ee-97e7-4b8b-a616-3b440af9937a,155,14,89,37,0,75,89,87,41.94967296000002,327,18,1623169048.2038548,1623169109.8282099,57.43226989049862,1064207,sync,2.0
2,g16n04,75473,fe5f2c07-573b-423b-be1b-b79232f02616,156,38,8,53,25,100,58,69,1843.6744073709567,83,-61,1623169048.204017,1623169097.874779,15.274496663286913,1064207,sync,2.0
2,g16n07,116083,7854e604-2b34-46c8-9c00-278e2cc9d0b8,157,55,81,57,0,75,87,30,1.5600000000000005,121,-47,1623169048.2042851,1623169141.0990732,34.23574388742438,1064207,sync,2.0
2,g16n01,127946,f11582ed-b73f-455b-af7c-ff7a428a4aea,158,55,81,57,0,75,87,30,3.096000000000001,123,-47,1623169048.2043126,1623169142.6114638,33.57532844536109,1064207,sync,2.0
2,g16n05,86680,ccfbcaee-3984-4be9-93a4-d608936d6189,159,3,54,1,75,100,87,87,449.35996273704984,40,74,1623169048.2046676,1623169177.3499265,44.86237980660578,1064207,sync,2.0
2,g15n17,104117,3cbf5fa6-3d66-4db1-ae58-9253a6d0c746,160,44,65,76,50,75,27,74,5.553600000000001,353,20,1623169048.2042894,1623169120.0608187,98.20158190664648,1064207,sync,2.0
2,g15n18,137272,f974db87-139e-4814-a74c-32c11675edea,161,25,33,75,25,100,92,51,449.35996273704984,269,-73,1623169048.2044966,1623169103.2428734,18.478421966801022,1064207,sync,2.0
2,g15n18,137276,42dd3c74-839d-41cc-a84d-643baee3d0e7,162,23,33,75,25,75,92,51,449.35996273704984,269,-73,1623169048.2043352,1623169119.0334651,49.415604593357756,1064207,sync,2.0
2,g15n18,137256,9a314600-6845-467f-aa43-e6688c196654,163,3,54,1,75,100,87,87,449.35996273704984,40,76,1623169048.2047598,1623169170.632826,44.880408049617316,1064207,sync,2.0
2,g16n02,127817,ca5ba8bd-9ddc-470c-a0b9-d40cad1370c9,164,12,14,69,25,0,8,98,3.096000000000001,242,-61,1623169048.2050257,1623169113.5658398,36.722901559640825,1064207,sync,2.0
2,g16n02,127829,5a638ac3-9def-4e9f-b688-951ed88722fa,165,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169048.2051814,1623169094.5009975,12.100793323509636,1064207,sync,2.0
2,g16n02,127833,236ba814-48ad-426d-8a30-f85d0f83dc5f,166,55,81,57,0,75,87,30,3.096000000000001,121,-47,1623169048.2051387,1623169135.5748456,33.605081208467695,1064207,sync,2.0
2,g16n03,26882,12c82f42-6e83-4097-9e9e-07e97eb2051a,167,3,54,1,75,100,87,87,449.35996273704984,40,76,1623169048.2054346,1623169173.792133,43.24765816529361,1064207,sync,2.0
2,g16n03,26886,8252ac8c-89b3-4035-8769-2803a206dd42,168,25,42,56,75,100,49,66,280.47497671065616,155,-36,1623169048.2055044,1623169098.7613776,13.517573562360596,1064207,sync,2.0
2,g16n03,26878,a5313cbf-bbe6-4934-8868-35d64e331c55,169,25,33,75,25,75,92,51,449.35996273704984,269,-73,1623169048.2053144,1623169103.7855651,20.346100579071813,1064207,sync,2.0
2,g16n04,75481,045ebf4a-5add-4e75-9bb7-8527fde388a5,170,25,42,56,75,100,48,66,280.47497671065616,155,-36,1623169048.2053,1623169098.2307105,13.510245055670516,1064207,sync,2.0
2,g16n05,86668,f2ce9f51-0df5-424b-82ae-d7041fd1310b,171,3,54,1,50,100,87,87,449.35996273704984,40,76,1623169048.205681,1623169173.0206225,40.88585078327034,1064207,sync,2.0
2,g16n05,86660,fa394efe-c2e5-4a91-a352-778688456e81,172,12,14,69,25,0,8,98,3.096000000000001,242,-61,1623169048.205865,1623169112.8077614,36.61452259109135,1064207,sync,2.0
2,g16n06,115520,f6a9fb6a-ba83-4830-86d0-14b5cf73797b,173,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169048.2057552,1623169096.2645814,12.027896326172538,1064207,sync,2.0
2,g16n06,115516,b02a9291-f810-4f35-ac2e-bdbbee86424b,174,14,88,35,0,100,89,87,67.71947673600003,327,18,1623169048.2059436,1623169109.5168414,60.23514429744606,1064207,sync,2.0
2,g16n07,116075,71f1c5d8-732c-4479-82c0-945d586f165b,175,2,50,95,50,75,45,99,9.485760000000004,45,-85,1623169048.2063642,1623169249.8642592,16.45822141778415,1064207,sync,2.0
2,g16n07,116067,1443bb9d-9fa9-4129-be0f-3862f4c9361c,176,5,87,100,100,50,47,91,15.777216000000005,107,-33,1623169048.2060711,1623169184.6088471,47.504765053217355,1064207,sync,2.0
2,g16n08,111238,e3ae3f89-0508-4fd0-b560-fb133e69ae4d,177,3,54,1,100,100,85,87,449.35996273704984,40,74,1623169048.2058086,1623169167.1208045,45.72062802326749,1064207,sync,2.0
2,g16n08,111230,985a6a9b-36ae-4c8e-b903-547ce1d3cfc1,178,1,54,1,50,100,86,87,1151.921504606848,40,74,1623169048.2060912,1623169240.1436481,97.41147852681114,1064207,sync,2.0
2,g16n08,111242,5de6ec2b-5935-432f-ae60-63b5442ff465,179,25,42,56,75,100,49,66,280.47497671065616,155,-33,1623169048.2062082,1623169103.3390276,13.48817841342574,1064207,sync,2.0
2,g15n17,104108,98da9f64-4847-408c-8236-a8278ea53a4e,180,3,54,1,75,100,87,87,449.35996273704984,40,74,1623169395.8714638,1623169520.7784178,44.838672804015495,1064207,sync,3.0
2,g15n17,104117,83c7f576-14bc-45b7-8564-9eb433ea0680,181,3,55,1,50,100,87,87,449.35996273704984,40,76,1623169395.8715596,1623169514.2643082,41.29388782566181,1064207,sync,3.0
2,g15n18,137256,494805a9-991b-4eee-adc8-f00d0a4ffbf8,182,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169395.8715966,1623169444.4752092,12.118553110347548,1064207,sync,3.0
2,g16n01,127938,f5a5097f-7a5d-45f5-9f6f-296471f60962,183,25,41,56,100,75,48,64,280.47497671065616,155,-36,1623169395.871822,1623169447.7232301,16.302172196052926,1064207,sync,3.0
2,g16n02,127813,ecaa274d-6d4c-4aa1-935b-4739097c5a8c,184,25,42,56,75,100,49,66,1151.921504606848,155,-36,1623169395.871507,1623169452.9136562,21.303940766364715,1064207,sync,3.0
2,g16n03,26882,c420c9eb-8cfc-4620-8572-522bd4cef4fd,185,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8718872,1623169444.6776195,12.031122244155545,1064207,sync,3.0
2,g16n04,75489,20b24cb2-c178-41f8-9ebc-0fa43f9c9477,186,29,42,56,75,100,49,66,719.5759403792799,155,-33,1623169395.8720734,1623169471.7215385,96.883613085224,1064207,sync,3.0
2,g16n04,75473,7e7673c6-3b15-42fd-b4df-fa347acd4561,187,15,35,86,0,100,29,84,108.95116277760006,304,42,1623169395.8717842,1623169444.0928824,11.987882390225346,1064207,sync,3.0
2,g16n05,86676,c410b364-95a2-4684-a6b9-e96426c57dfd,188,5,87,100,100,50,47,91,9.485760000000004,108,-33,1623169395.8720946,1623169521.3165429,44.00188062816756,1064207,sync,3.0
2,g16n06,115499,c9e06bb5-5984-4a15-bfe1-428547d89553,189,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8718774,1623169443.890404,11.977244536274231,1064207,sync,3.0
2,g16n07,116067,55a2339c-f8ad-42de-b2fd-513a524d7045,190,3,53,1,75,100,86,87,449.35996273704984,40,74,1623169395.8720505,1623169534.0317097,42.217264876286,1064207,sync,3.0
2,g16n08,111238,962b782b-068e-44b5-9480-37950413d91f,191,2,49,95,50,75,45,99,9.485760000000004,45,-85,1623169395.8724086,1623169460.4270694,27.84608071311259,1064207,sync,3.0
2,g15n17,104104,133434a2-eafc-4f4d-8a7d-960769c59798,192,2,49,95,50,75,45,99,9.485760000000004,45,-85,1623169395.8721476,1623169474.8338947,35.22195639583102,1064207,sync,3.0
2,g15n18,137260,96b22f00-fe13-49f3-93c7-f2699ef39667,193,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8724408,1623169445.7177641,12.03063373765517,1064207,sync,3.0
2,g16n01,127942,7129696c-a12c-4ce2-8a38-1bfc9aed5ab1,194,20,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8723032,1623169473.3572245,99.42055185031548,1064207,sync,3.0
2,g16n02,127833,f920e9e5-7591-4735-982f-38ed05b77260,195,3,70,87,50,25,18,73,25.84354560000001,349,19,1623169395.8723164,1623169537.8774571,48.63659280103642,1064207,sync,3.0
2,g16n04,75477,7ff1d6c7-e17e-4e82-87d9-5193178a8074,196,12,14,69,25,0,7,98,3.096000000000001,242,-60,1623169395.8727105,1623169464.2460706,39.42419290704185,1064207,sync,3.0
2,g16n05,86680,dd1bfb43-12d0-45a8-a360-a2be86f2f476,197,5,87,100,50,50,47,91,3.096000000000001,108,-33,1623169395.8727481,1623169481.8019075,41.546495352128666,1064207,sync,3.0
2,g16n06,115516,7ff15a45-7885-4628-9d2d-9e840efe714a,198,55,81,57,0,75,87,30,3.096000000000001,121,-46,1623169395.8727071,1623169480.3312776,33.58466938418238,1064207,sync,3.0
2,g16n07,116083,ad4e9260-21b7-40b6-b761-01b5ed19d3dd,199,55,81,57,0,75,87,30,1.5600000000000005,122,-47,1623169395.8727903,1623169483.1638744,34.5241409202592,1064207,sync,3.0
2,g15n17,104100,2721a375-81d1-410f-a210-26134e385d06,200,15,35,86,0,100,29,84,108.95116277760006,304,42,1623169395.8727849,1623169442.7571626,11.957904910302453,1064207,sync,3.0
2,g16n01,127950,4fd52c41-f22d-4c40-b802-118060ad78d4,201,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8729818,1623169446.0824597,11.997828416396773,1064207,sync,3.0
2,g16n02,127825,5bdc78d9-2a38-4495-b44a-127ae1e151b3,202,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169395.8727102,1623169443.2399616,12.052105026497605,1064207,sync,3.0
2,g16n04,75481,28851545-7386-4895-b7b9-773ee271f1e4,203,54,81,57,0,75,87,30,3.096000000000001,124,-47,1623169395.8727696,1623169487.4340088,48.204813009355604,1064207,sync,3.0
2,g16n06,115520,e29ee14c-8d26-416f-81dc-7256741c677c,204,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8731914,1623169443.6896975,12.052256049900684,1064207,sync,3.0
2,g16n08,111246,43b82f04-14d9-410f-98b7-dde53f17bb26,205,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169395.8733315,1623169443.730727,12.852836373597569,1064207,sync,3.0
2,g15n18,137272,2d4d739a-89db-4c9b-832c-bdb7e1280d6a,206,25,41,58,75,100,48,64,280.47497671065616,155,-36,1623169395.8733013,1623169445.7492235,13.475751723052944,1064207,sync,3.0
2,g16n02,127829,6cfc6022-ca9d-461a-befb-8afa5d2cb426,207,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8733695,1623169444.58833,11.981069352390685,1064207,sync,3.0
2,g16n04,75485,2e6e2dda-ef03-429d-9f23-ccef1f78088d,208,5,87,100,100,50,47,91,9.485760000000004,105,-33,1623169395.8731015,1623169480.3060038,43.1556654678976,1064207,sync,3.0
2,g16n07,116079,ce5f1e43-9999-443a-8156-8ac60404c700,209,55,81,57,0,75,87,31,3.096000000000001,121,-47,1623169395.8732994,1623169482.5924122,34.835693623974386,1064207,sync,3.0
2,g15n17,104113,47c31411-69bc-4122-908d-d0830e9bcf9e,210,25,42,56,75,100,48,68,280.47497671065616,155,-34,1623169395.8734472,1623169447.5251794,13.542936439341133,1064207,sync,3.0
2,g16n02,127821,61a62cc4-2ce9-4e76-acd2-50f644b8812c,211,14,88,35,0,75,89,87,67.71947673600003,327,18,1623169395.8735163,1623169466.3682506,97.30973607919336,1064207,sync,3.0
2,g16n05,86660,b6177f84-9226-4fa0-ac74-605452cd9624,212,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8736186,1623169444.2114491,11.992516117341971,1064207,sync,3.0
2,g16n08,111230,b4e950eb-eb3e-4789-9788-6d0558c03f4e,213,25,41,59,75,100,48,64,280.47497671065616,155,-36,1623169395.8736386,1623169447.2581515,13.527595894838045,1064207,sync,3.0
2,g16n01,127933,b113375d-142d-42af-b204-dc5d215cc76e,214,3,54,1,50,100,87,87,449.35996273704984,40,76,1623169395.8733895,1623169517.3546026,41.468243344289505,1064207,sync,3.0
2,g16n05,86672,f2affabf-e5a5-4388-8153-93306ea9a0b0,215,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169395.8736427,1623169445.1541984,12.090050444913931,1064207,sync,3.0
2,g15n17,104121,13286d16-bcf8-482c-95bb-6e5e5521f94a,216,3,54,1,75,75,85,87,449.35996273704984,40,76,1623169395.8739345,1623169546.3061626,74.88415651334977,1064207,sync,3.0
