Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
952,40.0,0.0023648738861083984,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
953,230.0,0.012912988662719727,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
954,51.0,0.002938985824584961,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
955,95.0,0.0056378841400146484,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
956,235.0,0.013397932052612305,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
957,231.0,0.012987136840820312,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
958,78.0,0.004539012908935547,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
959,62.0,0.003559112548828125,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
960,38.0,0.002256155014038086,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
961,178.0,0.009940862655639648,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
962,107.0,0.006053924560546875,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
963,95.0,0.0054111480712890625,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
964,34.0,0.002012968063354492,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
965,95.0,0.005434274673461914,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
966,65.0,0.003741025924682617,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
967,133.0,0.007586956024169922,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
968,185.0,0.010375022888183594,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
969,66.0,0.003817319869995117,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
970,91.0,0.005220174789428711,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
971,57.0,0.003294229507446289,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
972,93.0,0.005233049392700195,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
973,107.0,0.0060100555419921875,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
974,22.0,0.0013489723205566406,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
975,78.0,0.004436969757080078,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
976,19.0,0.0011851787567138672,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
977,85.0,0.004807949066162109,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
978,60.0,0.003438234329223633,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
979,44.0,0.00267791748046875,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
980,47.0,0.0026671886444091797,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
981,84.0,0.004602909088134766,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
982,65.0,0.0036029815673828125,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
983,42.0,0.0025200843811035156,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
984,106.0,0.005951881408691406,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
985,92.0,0.00522303581237793,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
986,51.0,0.0029151439666748047,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
987,56.0,0.003180980682373047,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
988,59.0,0.003476381301879883,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
989,66.0,0.0039212703704833984,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
990,218.0,0.01213693618774414,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
991,95.0,0.005290031433105469,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
992,51.0,0.0029172897338867188,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
993,252.0,0.013748884201049805,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
994,84.0,0.004678010940551758,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
995,91.0,0.005082845687866211,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
996,157.0,0.008686065673828125,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
997,94.0,0.005197048187255859,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
998,313.0,0.01801609992980957,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
999,95.0,0.005523204803466797,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1000,209.0,0.011820077896118164,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1001,51.0,0.0028891563415527344,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1002,80.0,0.004422187805175781,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1003,37.0,0.002109050750732422,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1004,51.0,0.0028769969940185547,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1005,87.0,0.004794120788574219,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1006,105.0,0.005777120590209961,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1007,64.0,0.003560304641723633,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1008,35.0,0.002012014389038086,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1009,107.0,0.0058629512786865234,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1010,95.0,0.005215167999267578,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1011,53.0,0.002949953079223633,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1012,95.0,0.00516510009765625,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1013,102.0,0.005556821823120117,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1014,170.0,0.009217023849487305,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1015,138.0,0.007874727249145508,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1016,198.0,0.011081933975219727,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1017,83.0,0.004741191864013672,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1018,77.0,0.004464864730834961,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1019,92.0,0.005265951156616211,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1020,196.0,0.01073908805847168,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1021,66.0,0.0036821365356445312,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1022,129.0,0.007275819778442383,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1023,151.0,0.008656024932861328,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1024,183.0,0.010653018951416016,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1025,174.0,0.00960683822631836,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1026,213.0,0.011806964874267578,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1027,222.0,0.012351274490356445,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1028,13.0,0.000843048095703125,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1029,37.0,0.002176046371459961,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1030,28.0,0.001641988754272461,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1031,65.0,0.0036492347717285156,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1032,186.0,0.010416746139526367,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1033,74.0,0.004208803176879883,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1034,41.0,0.002496004104614258,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1035,49.0,0.0027627944946289062,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1036,500.0,0.026929140090942383,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1037,119.0,0.006930112838745117,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1038,130.0,0.007386207580566406,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1039,107.0,0.006105184555053711,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1040,62.0,0.0035851001739501953,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1041,55.0,0.0032091140747070312,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1042,88.0,0.005021810531616211,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1043,38.0,0.0022461414337158203,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1044,89.0,0.005084991455078125,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1045,95.0,0.005414009094238281,-0.03126133978366852,0.007150755263864994,0.03223719075322151,-0.043751806020736694
1046,69.0,0.0039348602294921875,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1047,150.0,0.008454084396362305,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1048,187.0,0.010649919509887695,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1049,225.0,0.012284040451049805,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1050,209.0,0.011309146881103516,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1051,55.0,0.0030670166015625,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1052,203.0,0.011410951614379883,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1053,50.0,0.0029141902923583984,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1054,157.0,0.008955001831054688,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1055,189.0,0.010308027267456055,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1056,150.0,0.008509159088134766,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1057,221.0,0.011851072311401367,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1058,161.0,0.008677959442138672,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1059,188.0,0.010246992111206055,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1060,132.0,0.007169008255004883,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1061,41.0,0.0023298263549804688,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1062,191.0,0.010285139083862305,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1063,161.0,0.008607864379882812,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1064,156.0,0.008394002914428711,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1065,228.0,0.011940956115722656,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1066,240.0,0.012554168701171875,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1067,195.0,0.010584831237792969,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1068,180.0,0.009717941284179688,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1069,143.0,0.0077419281005859375,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1070,173.0,0.009411096572875977,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1071,192.0,0.010269880294799805,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1072,97.0,0.005443096160888672,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1073,165.0,0.008944988250732422,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1074,198.0,0.010942935943603516,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1075,217.0,0.011542797088623047,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1076,126.0,0.00678706169128418,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1077,161.0,0.008575916290283203,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1078,245.0,0.013325691223144531,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1079,260.0,0.013916730880737305,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1080,175.0,0.009512901306152344,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1081,194.0,0.010582208633422852,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1082,205.0,0.011096000671386719,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1083,203.0,0.011008024215698242,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1084,201.0,0.010854959487915039,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1085,257.0,0.013782978057861328,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1086,181.0,0.010087251663208008,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1087,69.0,0.0037980079650878906,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1088,155.0,0.008530855178833008,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1089,450.0,0.024386882781982422,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1090,177.0,0.01011204719543457,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1091,28.0,0.0016548633575439453,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1092,195.0,0.01121211051940918,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1093,124.0,0.0067577362060546875,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1094,71.0,0.003984928131103516,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1095,30.0,0.0017096996307373047,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1096,217.0,0.011855125427246094,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1097,371.0,0.021157026290893555,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1098,218.0,0.012211084365844727,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1099,119.0,0.007154941558837891,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1100,147.0,0.008334159851074219,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1101,46.0,0.002535104751586914,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1102,184.0,0.010246038436889648,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1103,197.0,0.010886192321777344,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1104,195.0,0.011166095733642578,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1105,216.0,0.012015819549560547,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1106,206.0,0.011294126510620117,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1107,226.0,0.011976003646850586,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1108,182.0,0.009682178497314453,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1109,141.0,0.0075490474700927734,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1110,167.0,0.00898289680480957,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1111,100.0,0.0053937435150146484,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1112,256.0,0.014042854309082031,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1113,82.0,0.004498720169067383,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1114,190.0,0.010446786880493164,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1115,47.0,0.0027971267700195312,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1116,212.0,0.011698246002197266,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1117,207.0,0.011125802993774414,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1118,132.0,0.007664203643798828,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1119,209.0,0.011529207229614258,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1120,59.0,0.0032858848571777344,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1121,222.0,0.012056827545166016,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1122,227.0,0.012302875518798828,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1123,133.0,0.007481813430786133,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1124,31.0,0.0018320083618164062,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1125,59.0,0.003288745880126953,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1126,55.0,0.0030400753021240234,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1127,224.0,0.012503862380981445,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1128,231.0,0.012559890747070312,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1129,253.0,0.013830900192260742,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1130,187.0,0.009892940521240234,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1131,169.0,0.00899195671081543,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1132,96.0,0.005106925964355469,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1133,224.0,0.011811971664428711,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1134,169.0,0.009042978286743164,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1135,19.0,0.0011599063873291016,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1136,49.0,0.0026998519897460938,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1137,41.0,0.0022819042205810547,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1138,185.0,0.010127067565917969,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1139,183.0,0.010045051574707031,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1140,70.0,0.003938198089599609,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1141,144.0,0.007779121398925781,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1142,131.0,0.007775783538818359,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1143,195.0,0.010523080825805664,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1144,190.0,0.010529041290283203,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1145,173.0,0.009747028350830078,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1146,194.0,0.010438919067382812,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1147,43.0,0.0025720596313476562,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1148,225.0,0.012247085571289062,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1149,169.0,0.009557962417602539,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1150,238.0,0.012845993041992188,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1151,132.0,0.00703883171081543,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1152,225.0,0.012021064758300781,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1153,297.0,0.016032934188842773,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1154,197.0,0.010283946990966797,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1155,194.0,0.011322736740112305,-0.04669602960348129,0.031426798552274704,-0.03133886680006981,-0.015117873437702656
1156,75.0,0.004194021224975586,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1157,149.0,0.008547067642211914,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1158,59.0,0.0032689571380615234,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1159,129.0,0.006932258605957031,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1160,121.0,0.006983757019042969,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1161,112.0,0.006067991256713867,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1162,148.0,0.008323907852172852,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1163,88.0,0.004952669143676758,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1164,119.0,0.0067288875579833984,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1165,137.0,0.008050918579101562,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1166,155.0,0.008554220199584961,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1167,186.0,0.010160207748413086,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1168,120.0,0.006356000900268555,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1169,131.0,0.0068759918212890625,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1170,102.0,0.005399942398071289,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1171,149.0,0.007840156555175781,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1172,94.0,0.0049707889556884766,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1173,144.0,0.007530927658081055,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1174,119.0,0.006211996078491211,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1175,171.0,0.008889198303222656,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1176,52.0,0.002819061279296875,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1177,162.0,0.008404970169067383,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1178,155.0,0.008095026016235352,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1179,156.0,0.008852005004882812,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1180,161.0,0.008846282958984375,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1181,176.0,0.009496212005615234,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1182,141.0,0.0073888301849365234,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1183,158.0,0.008588075637817383,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1184,103.0,0.005517005920410156,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1185,174.0,0.009253263473510742,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1186,137.0,0.007230997085571289,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1187,161.0,0.00855112075805664,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1188,90.0,0.004772186279296875,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1189,179.0,0.009474992752075195,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1190,169.0,0.009003877639770508,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1191,57.0,0.0029702186584472656,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1192,178.0,0.00921177864074707,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1193,40.0,0.0021598339080810547,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1194,48.0,0.002547025680541992,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1195,118.0,0.006026029586791992,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1196,102.0,0.005259037017822266,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1197,196.0,0.009914875030517578,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1198,291.0,0.01530003547668457,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1199,176.0,0.009855985641479492,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1200,141.0,0.007558345794677734,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1201,208.0,0.010853052139282227,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1202,159.0,0.008330821990966797,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1203,132.0,0.006805896759033203,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1204,177.0,0.008980989456176758,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1205,150.0,0.007700204849243164,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1206,149.0,0.00757598876953125,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
1207,134.0,0.006852865219116211,-0.0053467340767383575,0.03215543180704117,0.009437666274607182,0.019698426127433777
