birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
1002,0.5520250736511078,0.02618009771710273,-0.08771581098382626,0.012034706022255114,1646406443.8074932,1646406443.922165,20.0
1003,-1.7320058929993567,0.05,0.1584807024890811,0.028742148489709976,1646406443.833944,1646406443.980673,192.0
1005,0.8535806388400374,0.000495100961020248,-0.17641492498226619,-0.039798521021987124,1646406443.850115,1646406443.989155,114.0
1006,0.20772860245176122,0.02728584456034961,-0.06859830217039117,0.011865313781608544,1646406443.882175,1646406444.0071712,48.0
1004,0.562096956171331,0.02461148860884078,-0.07842643767716437,0.015635443962267227,1646406443.838496,1646406444.018912,500.0
1007,0.038796526498904915,0.02963231987076269,-0.06108477023495266,0.016050610270907817,1646406443.906952,1646406444.032554,29.0
1008,2.0416472914224864,-0.03540171153879488,-0.0848000214664984,0.033856448715748076,1646406443.9368682,1646406444.071245,255.0
1009,-1.8038041673649445,-0.03770017558507243,-0.13149471329037982,0.03591626877370202,1646406443.961834,1646406444.080477,110.0
1010,1.0208975535484037,0.003998547340372449,-0.1729518646154713,-0.039507107776548304,1646406443.985554,1646406444.0915189,23.0
1011,0.009568028806927566,0.028578407471149238,-0.030570570850247808,0.016782354230297506,1646406444.007381,1646406444.1326022,262.0
1012,-0.11274305212652744,0.029133724532766102,-0.05101740249366319,0.01226209364305967,1646406444.023381,1646406444.150794,270.0
1013,0.47624061663554684,0.025697422137888833,-0.08499680951797911,0.013679584711248277,1646406444.049247,1646406444.163262,10.0
1014,0.14971269137742366,0.0282540201455818,-0.08095946381238786,0.014041320662426082,1646406444.061846,1646406444.195487,224.0
1015,1.9369201981191604,-0.035598411035178204,-0.1320650938230409,0.03590311499297732,1646406444.0830028,1646406444.216625,134.0
1016,0.1572264620929162,0.02623258421746957,-0.08555729469724495,0.011957121651744009,1646406444.0949461,1646406444.222602,153.0
1017,0.02273080827905409,0.028380381716378793,-0.05578486813161329,0.011699845294883212,1646406444.113608,1646406444.2476811,111.0
1019,1.2734692912541161,0.002075712913782491,-0.15550553607887022,-0.040072639739233334,1646406444.1503391,1646406444.277218,90.0
1018,0.15991773513264385,0.026039424040902318,-0.07069904150378592,0.014210766778775946,1646406444.143708,1646406444.292007,260.0
1020,1.7354100348817856,-0.03628082916955967,-0.13021296256334108,0.03341014948026994,1646406444.172931,1646406444.295757,114.0
1021,0.2549781001076603,0.026847081413320758,-0.0764277955201368,0.013851957911176082,1646406444.1936169,1646406444.3046331,48.0
1022,0.018620676734567215,0.023695572565251823,-0.08176985464454303,0.012515145388297896,1646406444.22085,1646406444.3372989,84.0
1023,0.562915973435892,0.024643429104495303,-0.07593767316180036,0.016576394826149143,1646406444.2475631,1646406444.375583,298.0
1024,0.10651355217868957,0.028150587193946454,-0.04754089928614873,0.015843377695229286,1646406444.261899,1646406444.4031968,431.0
1026,0.8306681692671903,0.0027732508089974035,-0.17257752721980094,-0.040401259497469005,1646406444.297823,1646406444.421165,258.0
1025,0.8702194468031225,0.0027033631910792365,-0.1829810425820713,-0.04031911566806838,1646406444.284986,1646406444.4247942,332.0
1027,1.9586606403722138,-0.03534287912317269,-0.08647853057354138,0.03264545506616466,1646406444.3193972,1646406444.4301848,121.0
1028,0.9478721554983076,0.003297256934927511,-0.17686671607272098,-0.040720172525006045,1646406444.330345,1646406444.4435048,176.0
1029,1.8569711546557435,-0.036051198226149925,-0.08742814150264946,0.03700331001682283,1646406444.354393,1646406444.473502,112.0
1031,0.7285122065672001,0.0017682203616812945,-0.16751482511466412,-0.03915083833367331,1646406444.375057,1646406444.512971,244.0
1030,0.6903541285762091,-0.0007352071490104433,-0.14399286805629558,-0.04142215957766853,1646406444.362545,1646406444.517747,500.0
1032,-0.10524114300799998,0.028141827037785817,-0.06642759022899912,0.012171064359403485,1646406444.4065459,1646406444.5369668,190.0
1033,0.5236832100617506,0.026499370643956032,-0.08084932976691599,0.011733798709279222,1646406444.438508,1646406444.569272,294.0
1034,1.8582583715026186,-0.034624560526099225,-0.08923067579051397,0.032470640521129995,1646406444.463702,1646406444.5866828,195.0
1035,0.7966888781223362,0.00022354757996211088,-0.17205727797378761,-0.04004805794221772,1646406444.48438,1646406444.600387,114.0
1036,0.5061014973976967,0.028533487381077218,-0.07942941953847525,0.012132527285023313,1646406444.5068002,1646406444.613195,104.0
1037,0.8650741380608984,-0.0009949182571011967,-0.17009075246762712,-0.040284774418754124,1646406444.521007,1646406444.635201,240.0
1038,0.7104799254083427,-0.00025856006425258786,-0.1612802023435277,-0.039432304028320514,1646406444.5503428,1646406444.654352,104.0
1039,0.3084288455418986,0.02731410704142,-0.08574875596716701,0.01133321630829044,1646406444.576695,1646406444.691351,131.0
1042,0.8677230055473282,0.0005192906420639083,-0.16204526318571247,-0.041417688249078356,1646406444.6075048,1646406444.710102,124.0
1041,0.8551996455612776,0.001462771230436137,-0.17693235716205205,-0.03933671404265556,1646406444.594939,1646406444.7115462,139.0
1043,0.6625453711858017,0.027284864411712635,-0.08433532441087305,0.014314644915821852,1646406444.62203,1646406444.7259789,97.0
1040,0.6151312407515226,0.025741142472352516,-0.0744848065900072,0.01169960217165403,1646406444.583061,1646406444.7276108,500.0
1044,0.182124858499826,0.029679341771931777,-0.082682430318599,0.012495977363152957,1646406444.636068,1646406444.7463381,116.0
1045,0.22398628484897434,0.02541585063883265,-0.07539128758103239,0.012026172221622484,1646406444.6499908,1646406444.7668931,211.0
1046,0.04576977568779954,0.0281828272024424,-0.07747685984532256,0.011306127772864757,1646406444.67365,1646406444.785074,178.0
1047,1.728944143907996,-0.03651602078532719,-0.07024789604374627,0.036714144336228806,1646406444.69388,1646406444.793182,120.0
1048,1.922717248187808,-0.035413929150851474,-0.09791670719834475,0.033599866575133634,1646406444.719788,1646406444.825103,105.0
1049,0.610776523282542,0.02703660750311779,-0.07456794968317293,0.01200257285005824,1646406444.741376,1646406444.8488162,129.0
1051,-1.5571215496857405,-0.03804068291443624,-0.1451177624930996,0.03700561277176116,1646406444.770436,1646406444.87957,135.0
1050,0.008562810125032641,0.028941232521713645,-0.08227565830174635,0.011126713205704854,1646406444.753925,1646406444.884707,365.0
1053,-0.03204343753877546,0.02624804544307531,-0.08384306704860256,0.01267242901042401,1646406444.798534,1646406444.902373,50.0
1052,-1.601395007920401,0.05,0.1589567737960004,0.030895935312995476,1646406444.7838888,1646406444.9218,354.0
1054,0.2165769890763366,0.02613045800334914,-0.08062363045365428,0.01461775319659157,1646406444.810671,1646406444.92583,249.0
1055,0.33976729840933345,0.027191271108903653,-0.08090261272955666,0.014267746224739482,1646406444.839784,1646406444.94652,108.0
1056,-0.00454671350588981,0.026755568726614304,-0.05885230364266317,0.01322691765089849,1646406444.8555331,1646406444.9691892,247.0
1057,0.17791860169607226,0.029914460185825813,-0.08243194773975915,0.00936784732443152,1646406444.8708632,1646406444.9781172,156.0
1058,0.2583413700518348,0.02402823570465394,-0.08439445252852998,0.011366835668788829,1646406444.903604,1646406445.006947,43.0
1059,-0.24603368707544612,0.027063352942670173,-0.08769966034705969,0.012169932065923433,1646406444.9234922,1646406445.021162,46.0
1060,0.20958069658502018,0.028174976936626434,-0.07826892680048153,0.01336073626684575,1646406444.9429781,1646406445.062935,222.0
1062,0.2970495746946453,0.02856817769315343,-0.06188195725138008,0.009032075327499688,1646406444.970592,1646406445.065943,14.0
1061,-0.022776790966273122,0.02790913827365285,-0.07793483979810138,0.011476796444405206,1646406444.9566169,1646406445.072203,251.0
1063,0.8490899655466205,0.0011813984867014302,-0.17453456534453643,-0.039739601511042395,1646406444.9922261,1646406445.101839,158.0
1064,0.8174284079922476,-0.0011611852895785629,-0.14300493897755612,-0.040287369629166556,1646406445.0037582,1646406445.13026,288.0
1065,-0.2683172842838365,0.029626108524582622,-0.061737201985403035,0.011568984322780383,1646406445.0464692,1646406445.145993,15.0
1067,1.8968328682632063,-0.03361506740480723,-0.10199628952125586,0.03394088718196648,1646406445.0693052,1646406445.16753,10.0
1066,1.912316257810736,-0.03430107226685844,-0.10789044100484593,0.03523554507440599,1646406445.047047,1646406445.1694698,274.0
1068,0.29134014795445906,0.027828653904599033,-0.09321855403425809,0.012107354691602724,1646406445.07927,1646406445.199188,230.0
1069,0.5177853312638563,0.027480671072403883,-0.071592304827502,0.012552777837457722,1646406445.0928671,1646406445.200044,64.0
1070,0.00442069363699818,0.026676912913359583,-0.062249171803591005,0.01241664748339138,1646406445.1065412,1646406445.2125492,91.0
1071,-0.15555066216813143,0.02863362619250702,-0.06372204320388761,0.016511328033067416,1646406445.1461911,1646406445.257882,119.0
1072,0.12470466150130795,0.02767039432042328,-0.08102310328405941,0.01305755959159814,1646406445.169504,1646406445.2800078,121.0
1074,-0.02671165188280271,0.02955358100233746,-0.047171596715913755,0.013084336262436654,1646406445.196759,1646406445.301253,93.0
1073,-1.7248083307579583,-0.038319919278739595,-0.13768315361828126,0.03507225867813241,1646406445.182518,1646406445.303396,155.0
1075,-1.6702233809847045,0.05,0.13493412535761082,0.028418443841261833,1646406445.218357,1646406445.314527,80.0
1076,-0.03257756016558119,0.02922116079217255,-0.06590166690098397,0.010325334836592141,1646406445.2289019,1646406445.324599,46.0
1077,0.9382442196535143,0.0030374055708113873,-0.15273281538857358,-0.038299210256829884,1646406445.279568,1646406445.389054,122.0
1078,-0.060268784536787065,0.030640499782733824,-0.08396625195038036,0.012830437700532289,1646406445.300562,1646406445.4334779,500.0
1080,0.12708896821562077,0.027997983221528897,-0.08125614904653672,0.015220237287974472,1646406445.3283892,1646406445.438993,48.0
1079,0.2675088014696277,0.027131683604650167,-0.08413523904317088,0.011009762316510028,1646406445.315051,1646406445.454612,270.0
1081,0.756925687511299,0.0002662776261438089,-0.16450287280890416,-0.03870180683580621,1646406445.34043,1646406445.4806411,332.0
1082,0.8198094355045967,0.0014818681677926735,-0.17778166119149186,-0.03883308671796628,1646406445.351789,1646406445.4868832,172.0
1083,0.2999977456587673,0.028752707960908556,-0.09062264094747252,0.010206545223591552,1646406445.3701718,1646406445.511997,354.0
1084,-1.700855006421008,-0.0399026551186682,-0.13723886406502409,0.03622450045535655,1646406445.385508,1646406445.5263638,314.0
1085,0.969892053212604,-8.556056761510589e-05,-0.16382946869793483,-0.039904324984247674,1646406445.406864,1646406445.567942,500.0
1086,0.7717721916798342,0.0031482803259874556,-0.15836357441138213,-0.040050470821375604,1646406445.430999,1646406445.573845,351.0
1087,1.0900476279781297,0.0025030613698156035,-0.18097372961986216,-0.03902502403251694,1646406445.453099,1646406445.580297,186.0
1088,1.8434564888321174,-0.03698166633822891,-0.10998417213361311,0.03437547175629835,1646406445.4732249,1646406445.581095,31.0
1089,0.7884678752410951,0.0020228355164039697,-0.18212293194761328,-0.03939133510285615,1646406445.496085,1646406445.620299,133.0
1090,1.7505795494119394,-0.03478793999719369,-0.09759539237202858,0.034604757757627,1646406445.5128179,1646406445.65215,217.0
1091,0.19033145231607457,0.025477718389063157,-0.07326816011652731,0.011548809367898394,1646406445.5447328,1646406445.670115,162.0
1092,1.890448111330419,-0.03530478526164568,-0.10960885718684729,0.034791094187824834,1646406445.561811,1646406445.67331,8.0
1093,1.993530025610117,-0.03597815532738374,-0.08782708584473153,0.03311001692650296,1646406445.582539,1646406445.726836,500.0
1094,0.514846315332534,0.02745901216166343,-0.08569791047161487,0.012337952320101622,1646406445.597013,1646406445.732403,216.0
1096,0.35383304130672777,0.02742758624254604,-0.08327984829398287,0.011174512030627795,1646406445.6304588,1646406445.745002,100.0
1095,0.478762828726756,0.026816460790014658,-0.08713535359099199,0.012484629721904492,1646406445.611393,1646406445.745482,280.0
1097,-0.1451668956572312,0.02564112616843658,-0.06552732153892943,0.012216680763451237,1646406445.6517918,1646406445.7651782,80.0
1098,0.08960465813475371,0.028767046474394656,-0.047630583701206125,0.011838017568185347,1646406445.665507,1646406445.780546,91.0
1100,-0.2183206319049015,0.02605629413355074,-0.0835916141560652,0.012868024132307627,1646406445.696624,1646406445.810393,109.0
1099,0.47645671544541945,0.0011075764879804686,-0.16538775056215077,-0.040089837038222775,1646406445.686187,1646406445.82436,270.0
1102,0.7901376287975639,0.026111558007041107,-0.09046093243194679,0.014155007515683085,1646406445.734175,1646406445.855339,217.0
1101,0.8500036516956242,-0.0010652899109356946,-0.1702973516491089,-0.03910697593320675,1646406445.7117178,1646406445.863391,500.0
1103,0.28965581887196257,0.025674165119500054,-0.06851956062308015,0.010555054780481842,1646406445.7497349,1646406445.870054,202.0
1105,0.6047736661725364,-0.0019091668567755317,-0.16372487014163284,-0.03911832530213242,1646406445.783135,1646406445.895911,127.0
1104,0.9150611674456395,0.002963378445035299,-0.1813339379863825,-0.03913333142486221,1646406445.769163,1646406445.899201,305.0
1106,-0.031002943531911416,0.027593395100974465,-0.06205513043666362,0.012925032404900332,1646406445.804555,1646406445.9445179,226.0
1107,0.8250438962351794,0.0010500718368391053,-0.1624994530026291,-0.03886128366913228,1646406445.821132,1646406445.950696,152.0
1108,0.7152566821512882,-0.0007346964380353792,-0.1792499161182748,-0.03997045372933907,1646406445.84308,1646406445.96897,123.0
1109,1.8219209029499253,-0.03644919561600557,-0.07334826545257858,0.03411589017471026,1646406445.85589,1646406445.9962082,318.0
1111,0.7168447640551441,-0.001006388577205672,-0.15028709071651744,-0.039489802759560065,1646406445.893385,1646406446.0441449,135.0
1110,0.24389247756284246,0.028092776474311083,-0.06946170148963593,0.010719682193760348,1646406445.8819551,1646406446.046298,215.0
1112,0.6600880453935029,0.0006702446135224899,-0.1619036754753701,-0.03973266318498397,1646406445.926612,1646406446.105791,454.0
1113,0.8198849135206352,0.0014224181827312968,-0.1572884133496622,-0.03872534909345584,1646406445.958493,1646406446.1657221,500.0
1114,0.12176087327185689,0.028592920952649235,-0.05304639201735345,0.016026928042355962,1646406446.017974,1646406446.183744,338.0
1115,-0.2502450741134108,0.02810741750004843,-0.0798537593577687,0.012451716074962916,1646406446.058924,1646406446.2042198,122.0
1116,1.6659561973943577,-0.03387686894049886,-0.06949328245479724,0.03677474581708002,1646406446.0850492,1646406446.2332401,108.0
1118,0.02268555778539337,0.028520967242577848,-0.0635488768738949,0.010828655009978237,1646406446.100306,1646406446.2465448,228.0
1119,1.9070736990986576,-0.03688005533669029,-0.0704639692861884,0.038609926896501535,1646406446.112522,1646406446.252046,97.0
1117,1.7947590140938294,-0.03674021916718771,-0.11291260342746595,0.03512623789817783,1646406446.09093,1646406446.2558908,304.0
1120,-1.5184793188360266,-0.036718289535794334,-0.13500211520123295,0.03773591268294037,1646406446.12755,1646406446.28176,165.0
1121,0.06631665403504376,0.028959760748986072,-0.09803810554765051,0.013029492149414906,1646406446.155314,1646406446.2905972,9.0
1122,0.2404852303200071,0.027644700066185638,-0.07634825407722186,0.013106651688522897,1646406446.163869,1646406446.305918,176.0
1123,0.16276025257136675,0.026795818481234267,-0.07544934366566207,0.013398478155954054,1646406446.204839,1646406446.3228538,104.0
1124,0.20220556155596783,0.02635321551991694,-0.06822128900570318,0.012948802793194327,1646406446.234148,1646406446.334757,16.0
1125,-0.08852240254915603,0.030164726682788454,-0.08337472715370303,0.012224035541155835,1646406446.25602,1646406446.3881888,500.0
1126,1.9519227305188986,-0.034701832192357285,-0.08964750627627009,0.03382913322408688,1646406446.2721002,1646406446.3988962,110.0
1127,0.31161867610349464,0.027681242156796952,-0.10129917835829673,0.010565293952988412,1646406446.287553,1646406446.4177542,375.0
1129,-1.5694087361959954,-0.03880197465197179,-0.15363217814902289,0.03448151101501502,1646406446.3197749,1646406446.429227,18.0
1130,0.18514477981453464,0.027311006587986596,-0.08286314499015092,0.011478553559865646,1646406446.336919,1646406446.451488,40.0
1128,0.010074848267296363,0.02537880083603246,-0.08358452214320897,0.013863247066601683,1646406446.319666,1646406446.4714031,456.0
1131,0.45101903920451664,0.026083302368400074,-0.098230906235533,0.013147023582915958,1646406446.3532841,1646406446.474679,98.0
1133,-0.11603491030051445,0.0289936732942127,-0.041264461003904095,0.010365289839837226,1646406446.394117,1646406446.50266,16.0
1132,-0.09286312054857612,0.02589504455084146,-0.0766110903235952,0.010848677264434007,1646406446.373538,1646406446.50722,177.0
1134,0.7378184351425995,0.003313432440931993,-0.17962203418619352,-0.03741060330837457,1646406446.425893,1646406446.541044,72.0
1135,1.7089774804736575,-0.03586258434818836,-0.1321869504967213,0.03582245885581992,1646406446.44187,1646406446.5578501,152.0
1136,0.029083781186708076,0.028327071472161302,-0.06996343299103933,0.013480726392531905,1646406446.463951,1646406446.593456,274.0
1138,-0.017304288618498448,0.028320432435447164,-0.062085310548900596,0.010606074912957147,1646406446.5016232,1646406446.6091058,108.0
1137,1.661322551961098,-0.03408260212291361,-0.08220033168126617,0.037298288234467764,1646406446.485824,1646406446.613397,289.0
1139,1.9068220420894688,-0.03477560907327823,-0.09571428822868286,0.0365414634810573,1646406446.522016,1646406446.625613,137.0
1140,0.08065828902541852,0.031011812429861087,-0.07244260653617264,0.012031950011543892,1646406446.5454478,1646406446.655724,143.0
1141,1.9494800075399152,-0.03550214401986199,-0.0892032864093508,0.035548048433680236,1646406446.568345,1646406446.679303,154.0
1142,1.6215628183906037,-0.03436762258793376,-0.07708932902695727,0.03705062026624291,1646406446.579628,1646406446.6953459,77.0
1143,-0.16134775616759117,0.02741863179529024,-0.04953053048420344,0.011197994106362557,1646406446.5943072,1646406446.70457,114.0
1145,-0.06803462207252714,0.0268074540366128,-0.06825007604252223,0.008705817490439095,1646406446.629272,1646406446.746384,236.0
1144,0.5266915412581781,0.02629348663084692,-0.10549365194013963,0.012980920418607668,1646406446.615538,1646406446.760561,500.0
1146,0.13905175496770703,0.029389000310627855,-0.048077513371080585,0.01691962395888046,1646406446.643481,1646406446.7628071,106.0
1147,0.6435473629415929,0.0012558963158151766,-0.13861821009703212,-0.037729716418671407,1646406446.6579359,1646406446.779058,107.0
1148,0.033162944216316936,0.030234459610412837,-0.056515587711486195,0.011417072851591093,1646406446.684514,1646406446.8076,9.0
1149,-0.09473469927492478,0.030287529931321097,-0.06797451250604564,0.013047330617110348,1646406446.690824,1646406446.820533,126.0
1150,0.7780110531804996,-0.0004607209118601489,-0.15244884740145306,-0.038875353439413236,1646406446.707721,1646406446.8331141,153.0
1151,0.01779713609471531,0.02804590688982651,-0.055193359767800945,0.014200440113194015,1646406446.729739,1646406446.863931,224.0
1152,-1.6155366701221383,0.048803764968499246,0.1606144354275965,0.028366638161303494,1646406446.74294,1646406446.8728268,233.0
1154,1.9570941319291248,-0.03653263648509454,-0.09407173395056206,0.03407683531123885,1646406446.7846,1646406446.911405,222.0
1153,-0.1423024775411915,0.02779198859369184,-0.0468065137387966,0.01238595158581923,1646406446.758517,1646406446.915843,466.0
1155,-0.30430981333269636,0.02622715002519655,-0.07205012063338004,0.009888043474984683,1646406446.8063,1646406446.923163,121.0
1156,1.0234217222983613,0.002377875398531548,-0.16811354521137076,-0.04042119361120066,1646406446.8252091,1646406446.9386399,121.0
1158,1.7696702322380782,-0.03673914100644658,-0.10789457752512488,0.035626927162844546,1646406446.860064,1646406446.967772,17.0
1157,0.9500762965280285,0.002122064438479983,-0.16421374428832586,-0.04076435465006528,1646406446.8481941,1646406446.988959,372.0
1159,1.7908600801349537,-0.03507856938245261,-0.09598422499996898,0.03344467625836739,1646406446.883393,1646406447.0131001,187.0
1161,-0.18960901370801014,0.028696470159649226,-0.06396475825317426,0.008330504449413226,1646406446.908926,1646406447.0242612,106.0
1160,-1.7153784806088022,-0.039449076153130175,-0.16014760330464287,0.03547589658872197,1646406446.893724,1646406447.0303202,261.0
1162,0.8204106582849982,0.002463501440560667,-0.17942326284496823,-0.039293092939381866,1646406446.939998,1646406447.0485928,164.0
1163,1.7773735605698067,-0.037341477157241024,-0.07961103629316753,0.03670823079501861,1646406446.961034,1646406447.081506,195.0
1165,-0.17696687191479907,0.026092581984588043,-0.04963727675569795,0.010617973091713298,1646406446.994796,1646406447.109569,164.0
1164,-1.4338127042950064,0.049200146434754455,0.15151388960954906,0.030066312202165407,1646406446.9783459,1646406447.1278012,375.0
1166,0.5912613067154029,0.0034861926384573013,-0.15392799235324095,-0.03962068945999191,1646406447.016243,1646406447.132982,156.0
1167,-0.032274342070340314,0.028003372566467875,-0.07853434361759215,0.011799963600250348,1646406447.039552,1646406447.1500711,114.0
1168,0.05854327924530994,0.024904586175389987,-0.08387141224242038,0.012057160488652324,1646406447.0613701,1646406447.183978,121.0
1169,0.13839809877052942,0.0294416207993224,-0.089392921489876,0.012430347066009447,1646406447.071362,1646406447.195511,199.0
1170,1.9458459212129557,-0.03544420385972479,-0.0768822528541929,0.03541310413046468,1646406447.094362,1646406447.199709,13.0
1171,0.07136636797528945,0.026874859219674908,-0.04819841692583364,0.011765451763878956,1646406447.131242,1646406447.2500732,149.0
1173,-1.5771440771431189,-0.03868235215800495,-0.15682260456828193,0.03654613009066384,1646406447.168308,1646406447.2812428,117.0
1172,0.8320924048986788,0.0024493320704673015,-0.12893257416748038,-0.04115516263100117,1646406447.147549,1646406447.284365,274.0
1174,1.8765315967233323,-0.035248692704019556,-0.09809007392382764,0.035980170482146454,1646406447.1799161,1646406447.294987,61.0
1175,0.7900924094711639,0.002518076673608515,-0.17344603395089617,-0.04063524384073145,1646406447.192124,1646406447.318313,220.0
1176,0.08243410740121311,0.030230416836290935,-0.10508780327903504,0.011517952502594207,1646406447.2042491,1646406447.329005,180.0
1178,1.8427425197234837,-0.035853378130463714,-0.11888177886045656,0.03647919386403229,1646406447.232843,1646406447.3505979,112.0
1177,1.7911110965075214,-0.03502714075383527,-0.08080624122837937,0.03720822189605347,1646406447.2165601,1646406447.362876,344.0
1179,-1.6174660158913616,0.05,0.13791662104503485,0.02805625492627956,1646406447.252243,1646406447.37374,46.0
1180,-0.03595861016247437,0.027175584070328544,-0.07162013401250888,0.012183886606406033,1646406447.2662132,1646406447.3944361,227.0
1181,0.22010351359546312,0.028072282631610983,-0.055264003766928735,0.011096519053725438,1646406447.2867332,1646406447.404872,99.0
1182,0.8418474505388178,0.0005155332169685998,-0.16746770367886002,-0.04029121703082636,1646406447.303298,1646406447.423073,154.0
1183,-0.09318017858239339,0.029196263089751037,-0.061967062241102724,0.01661651638062633,1646406447.3284018,1646406447.463638,347.0
1185,0.012380908745838942,0.028953705253386246,-0.0795805356423151,0.010668981671198507,1646406447.3650281,1646406447.46981,12.0
1184,0.6632257895563762,0.0015211904742794514,-0.16073794248407902,-0.041910408070158486,1646406447.341654,1646406447.4822772,328.0
1186,0.9247439023840227,0.003133949230570362,-0.14678627101695,-0.03921616949875127,1646406447.3817239,1646406447.519252,500.0
1187,0.08022323605339438,0.026624187295122146,-0.082583421129735,0.010612488015217796,1646406447.406259,1646406447.522822,135.0
1188,0.04211127015802443,0.029874602363920227,-0.04892395682717601,0.012249110316037853,1646406447.413664,1646406447.5292811,191.0
1189,-0.18337364953002178,0.028343446489463936,-0.05037089437378693,0.012186818251095386,1646406447.4341068,1646406447.5421991,129.0
1190,1.8645463391717778,-0.035683084632823006,-0.11019556699495307,0.033955167081134295,1646406447.457463,1646406447.56587,170.0
1191,0.009068171481869503,0.026131578460353903,-0.051850749184706765,0.015058239656038903,1646406447.474545,1646406447.586337,135.0
1192,-0.15612165709024795,0.028429583200989022,-0.04571712745699921,0.01555825703842481,1646406447.494487,1646406447.6085372,151.0
1193,0.9220676239396771,-0.0015474150713437776,-0.1660591767026461,-0.04029178708045434,1646406447.5116951,1646406447.622237,186.0
1195,-0.08361459969704164,0.030823591382988114,-0.0539434949608647,0.010357011950297075,1646406447.551691,1646406447.6666481,100.0
1194,0.5680628029757334,0.026381930993079845,-0.08631925691562053,0.012995929493233544,1646406447.539586,1646406447.677202,444.0
1197,1.7691751677275767,-0.03560332039749642,-0.08011994699790295,0.03450701664829276,1646406447.5878341,1646406447.6905038,10.0
1196,0.09984901621404643,0.029809835188615144,-0.10283373747834948,0.014341529375806664,1646406447.566637,1646406447.693693,320.0
1198,0.40786578193953177,0.028008504370315865,-0.09265514361470263,0.011027315571886971,1646406447.600439,1646406447.7042198,18.0
1199,0.6805235026861219,-0.0003390135630685426,-0.1838485978569554,-0.03878944134613691,1646406447.6156301,1646406447.726491,8.0
1200,0.022841395195072008,0.027841367406675272,-0.08131298028078042,0.013086435566575764,1646406447.635115,1646406447.7607,264.0
1201,0.9266116918367987,-0.001026402509913662,-0.16685280107010414,-0.04008678743095305,1646406447.649344,1646406447.765731,125.0
1202,1.580842295078644,-0.03480591720377687,-0.10806399855246487,0.035949354644173405,1646406447.66486,1646406447.7833128,141.0
1203,0.10012694257278262,0.0305865700890607,-0.08696008899719572,0.01064038357092001,1646406447.684347,1646406447.789354,59.0
1204,0.033758289869058926,0.029813871183629832,-0.05869712551644928,0.010559551350091166,1646406447.703105,1646406447.816592,110.0
1206,-0.03636811691405587,0.027398530787603587,-0.06173318608537625,0.012294132442272182,1646406447.74209,1646406447.852373,12.0
1205,0.08460079671005621,0.027007616566183244,-0.07826361559886973,0.013138641124687437,1646406447.7189171,1646406447.853278,205.0
1207,-0.018474394598404432,0.027757374193119938,-0.05807896654205237,0.014861919756120145,1646406447.751219,1646406447.883517,214.0
1208,1.8649774302905524,-0.0360025896536815,-0.09902747759314873,0.035775165946011545,1646406447.7691278,1646406447.892782,165.0
1209,1.7586767091614715,-0.03451950423297313,-0.09122836038355575,0.03583984925579476,1646406447.786741,1646406447.9141161,203.0
1210,0.3431514970789364,0.025273608138878485,-0.0877454784377616,0.013502548780955243,1646406447.802907,1646406447.936407,74.0
1211,0.10479822128395327,0.0287421759566514,-0.08987565024426307,0.011185867369140429,1646406447.836253,1646406447.989608,394.0
1213,0.0033027802175294232,0.029053030107447232,-0.08763894721694127,0.013601406137739934,1646406447.8660128,1646406447.9896,124.0
1212,0.1342310460333082,0.02971641838327632,-0.05714523886348004,0.010701036252761639,1646406447.8423061,1646406447.992279,325.0
1214,0.5428683594505905,0.027174587997509655,-0.09579254923858303,0.013839506589240536,1646406447.881702,1646406448.009839,162.0
1215,0.8047785951067062,0.0006566031205538676,-0.185095180309913,-0.04100092478228425,1646406447.903658,1646406448.023412,72.0
1216,-1.6811446120316602,-0.03984224050127125,-0.16161710549586053,0.03610531515633674,1646406447.932085,1646406448.0650198,267.0
1218,0.2332513670781839,0.02539148661693576,-0.08288916600967289,0.013228581505283964,1646406447.980043,1646406448.089448,133.0
1217,0.6315943835893262,0.000504517971469468,-0.15844336061401465,-0.03951721801427304,1646406447.9510028,1646406448.098319,402.0
1219,0.6805256723092248,0.00279751723668905,-0.17802847098308786,-0.03964587797006113,1646406447.992537,1646406448.129937,350.0
1220,0.839731244195468,0.0007916071474031341,-0.1347550538775689,-0.04046927403743681,1646406448.015637,1646406448.1406012,312.0
1221,0.07419913142034953,0.03066165386880891,-0.048928717277804464,0.010798454927773475,1646406448.039646,1646406448.148479,16.0
1223,-0.13244069510906004,0.029566641973362662,-0.04918308147307715,0.010543179190652585,1646406448.0712562,1646406448.180288,14.0
1222,1.8007229242440188,-0.03631679204820914,-0.11285175904556419,0.03491827242494925,1646406448.056515,1646406448.206306,478.0
1224,-0.12870620317561088,0.026559469035031424,-0.0750433885938626,0.010507455929344508,1646406448.092055,1646406448.2181902,198.0
1226,-1.5881431385315206,0.05,0.14736939348917033,0.029604974792652262,1646406448.125189,1646406448.2458959,125.0
1225,-0.01305246705167358,0.029829024815738597,-0.07200023488076225,0.010974768626854198,1646406448.11396,1646406448.2464159,200.0
1227,0.461251007885783,0.0022428294726858085,-0.18941646609979212,-0.03877234884433692,1646406448.14666,1646406448.28787,393.0
1228,0.8236700514606418,0.001541620664641843,-0.17034376295917564,-0.04155146312847662,1646406448.1592221,1646406448.2957811,267.0
