Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1503,71.0,0.003608226776123047,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1504,65.0,0.003282785415649414,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1505,30.0,0.0016031265258789062,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1506,62.0,0.0031821727752685547,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1507,71.0,0.003637075424194336,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1508,71.0,0.0036160945892333984,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1509,62.0,0.003130197525024414,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1510,71.0,0.0035800933837890625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1511,71.0,0.0035729408264160156,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1512,51.0,0.0026192665100097656,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1513,66.0,0.0033111572265625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1514,81.0,0.0040569305419921875,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1515,62.0,0.0031049251556396484,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1516,72.0,0.0035810470581054688,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1517,71.0,0.0035381317138671875,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1518,65.0,0.003286123275756836,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1519,50.0,0.0026397705078125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1520,77.0,0.0037848949432373047,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1521,49.0,0.0024368762969970703,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1522,81.0,0.004317760467529297,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1523,65.0,0.003648042678833008,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1524,71.0,0.0038590431213378906,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1525,50.0,0.00255584716796875,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1526,71.0,0.003498077392578125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1527,29.0,0.0015041828155517578,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1528,77.0,0.00391697883605957,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1529,60.0,0.003033876419067383,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1530,65.0,0.0032389163970947266,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1531,77.0,0.003883838653564453,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1532,80.0,0.003966808319091797,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1533,48.0,0.0024521350860595703,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1534,58.0,0.0029458999633789062,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1535,70.0,0.003483295440673828,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1536,58.0,0.002900838851928711,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1537,36.0,0.001856088638305664,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1538,88.0,0.004349946975708008,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1539,48.0,0.0024209022521972656,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1540,80.0,0.003935098648071289,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1541,75.0,0.0036988258361816406,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1542,79.0,0.0040760040283203125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1543,70.0,0.003587007522583008,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1544,57.0,0.0030689239501953125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1545,121.0,0.0059659481048583984,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1546,48.0,0.0024509429931640625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1547,37.0,0.00191497802734375,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1548,60.0,0.003046274185180664,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1549,36.0,0.0018439292907714844,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1550,69.0,0.0034210681915283203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1551,53.0,0.0026679039001464844,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1552,133.0,0.006512165069580078,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1553,75.0,0.0037262439727783203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1554,63.0,0.003139019012451172,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1555,80.0,0.00392603874206543,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1556,47.0,0.002357959747314453,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1557,69.0,0.0034341812133789062,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1558,48.0,0.0024411678314208984,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1559,59.0,0.0029630661010742188,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1560,49.0,0.0024650096893310547,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1561,71.0,0.003509998321533203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1562,75.0,0.0037832260131835938,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1563,34.0,0.0017840862274169922,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1564,71.0,0.0035851001739501953,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1565,89.0,0.004432201385498047,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1566,71.0,0.0035791397094726562,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1567,36.0,0.001880645751953125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1568,66.0,0.003339052200317383,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1569,45.0,0.0023069381713867188,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1570,71.0,0.0036809444427490234,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1571,70.0,0.0035309791564941406,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1572,71.0,0.0035562515258789062,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1573,63.0,0.003219127655029297,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1574,23.0,0.0012540817260742188,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1575,63.0,0.0031952857971191406,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1576,52.0,0.002655029296875,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1577,53.0,0.002830028533935547,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1578,43.0,0.0022661685943603516,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1579,64.0,0.0033690929412841797,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1580,66.0,0.003450155258178711,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1581,36.0,0.0018532276153564453,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1582,71.0,0.0035371780395507812,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1583,71.0,0.003571033477783203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1584,62.0,0.003086090087890625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1585,69.0,0.003677845001220703,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1586,62.0,0.0031948089599609375,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1587,71.0,0.003632068634033203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1588,29.0,0.0015759468078613281,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1589,32.0,0.0017037391662597656,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1590,105.0,0.005291938781738281,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1591,58.0,0.0029921531677246094,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1592,77.0,0.003942012786865234,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1593,65.0,0.003496885299682617,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1594,41.0,0.0021440982818603516,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1595,66.0,0.003587007522583008,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1596,71.0,0.0035622119903564453,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1597,118.0,0.0058329105377197266,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1598,80.0,0.004248142242431641,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1599,71.0,0.0036079883575439453,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1600,32.0,0.001708984375,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1601,71.0,0.0035631656646728516,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1602,32.0,0.0016798973083496094,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1603,47.0,0.0024199485778808594,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1604,71.0,0.0035858154296875,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1605,69.0,0.0035021305084228516,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1606,117.0,0.005832195281982422,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1607,100.0,0.005051136016845703,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1608,75.0,0.003790140151977539,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1609,28.0,0.0014820098876953125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1610,71.0,0.003531932830810547,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1611,45.0,0.0023040771484375,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1612,95.0,0.004700899124145508,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1613,49.0,0.002516031265258789,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1614,50.0,0.002547025680541992,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1615,47.0,0.0024051666259765625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1616,71.0,0.0035822391510009766,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1617,78.0,0.003914833068847656,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1618,82.0,0.004143953323364258,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1619,29.0,0.0015461444854736328,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1620,26.0,0.0014061927795410156,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1621,45.0,0.002341032028198242,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1622,57.0,0.0029032230377197266,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1623,95.0,0.004736900329589844,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1624,65.0,0.003283262252807617,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1625,36.0,0.0018668174743652344,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1626,37.0,0.0019118785858154297,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1627,103.0,0.005124092102050781,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1628,71.0,0.003560781478881836,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1629,32.0,0.0016770362854003906,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1630,65.0,0.003284931182861328,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1631,71.0,0.003610849380493164,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1632,91.0,0.004591941833496094,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1633,35.0,0.0018291473388671875,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1634,74.0,0.0037229061126708984,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1635,56.0,0.0028731822967529297,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1636,71.0,0.0035829544067382812,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1637,35.0,0.0018410682678222656,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1638,71.0,0.0036001205444335938,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1639,77.0,0.0038712024688720703,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1640,57.0,0.0029680728912353516,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1641,56.0,0.002866983413696289,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1642,71.0,0.0035839080810546875,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1643,32.0,0.001672983169555664,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1644,57.0,0.0028870105743408203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1645,32.0,0.0016808509826660156,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1646,71.0,0.00357818603515625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1647,86.0,0.00431513786315918,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1648,64.0,0.003239154815673828,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1649,86.0,0.00430607795715332,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1650,71.0,0.003565073013305664,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1651,63.0,0.003203153610229492,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1652,66.0,0.003361940383911133,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1653,71.0,0.003593921661376953,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1654,71.0,0.003571033477783203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1655,71.0,0.003570079803466797,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1656,73.0,0.003702878952026367,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1657,71.0,0.0035779476165771484,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1658,69.0,0.0034868717193603516,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1659,31.0,0.0016279220581054688,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1660,79.0,0.003981828689575195,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1661,79.0,0.003988981246948242,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1662,71.0,0.003598928451538086,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1663,63.0,0.0031659603118896484,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1664,71.0,0.003548860549926758,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1665,36.0,0.0018761157989501953,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1666,48.0,0.002458810806274414,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1667,65.0,0.0032987594604492188,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1668,34.0,0.0017788410186767578,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1669,99.0,0.004970073699951172,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1670,31.0,0.0016498565673828125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1671,45.0,0.0023033618927001953,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1672,71.0,0.0036039352416992188,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1673,56.0,0.0028438568115234375,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1674,28.0,0.0014989376068115234,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1675,71.0,0.0035610198974609375,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1676,84.0,0.0042569637298583984,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1677,71.0,0.003595113754272461,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1678,71.0,0.0036001205444335938,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1679,23.0,0.0012631416320800781,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1680,69.0,0.0034608840942382812,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1681,71.0,0.0035429000854492188,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1682,59.0,0.00321197509765625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1683,41.0,0.002109050750732422,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1684,29.0,0.0015277862548828125,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1685,49.0,0.002496957778930664,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1686,71.0,0.003542184829711914,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1687,71.0,0.003509998321533203,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1688,65.0,0.00327301025390625,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1689,55.0,0.002785921096801758,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1690,104.0,0.005136966705322266,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1691,71.0,0.0034928321838378906,-0.04665565490722656,-0.0018599198665469885,0.04135296121239662,-0.014601252973079681
1692,31.0,0.0015957355499267578,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1693,34.0,0.0017247200012207031,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1694,134.0,0.006629228591918945,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1695,32.0,0.001692056655883789,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1696,37.0,0.001920938491821289,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1697,34.0,0.0017621517181396484,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1698,34.0,0.0017702579498291016,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1699,34.0,0.0017549991607666016,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1700,11.0,0.0007679462432861328,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1701,34.0,0.0019230842590332031,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1702,64.0,0.0032660961151123047,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1703,30.0,0.0015969276428222656,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1704,34.0,0.0017819404602050781,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1705,34.0,0.0017962455749511719,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1706,102.0,0.005112648010253906,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1707,31.0,0.0016350746154785156,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1708,34.0,0.00177001953125,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1709,34.0,0.0017731189727783203,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1710,34.0,0.0017671585083007812,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1711,37.0,0.0019237995147705078,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1712,28.0,0.0014879703521728516,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1713,30.0,0.001573801040649414,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1714,82.0,0.004137992858886719,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1715,52.0,0.002637147903442383,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1716,61.0,0.0030782222747802734,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1717,93.0,0.004656076431274414,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1718,74.0,0.00370025634765625,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1719,80.0,0.004026174545288086,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1720,28.0,0.0014791488647460938,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1721,92.0,0.00462794303894043,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1722,239.0,0.011758089065551758,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1723,69.0,0.0035216808319091797,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1724,107.0,0.005331993103027344,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1725,61.0,0.003120899200439453,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1726,61.0,0.0031049251556396484,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1727,61.0,0.00308990478515625,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1728,31.0,0.0016298294067382812,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1729,49.0,0.002613067626953125,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1730,54.0,0.00286102294921875,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1731,49.0,0.00246429443359375,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1732,48.0,0.002483844757080078,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1733,54.0,0.0029268264770507812,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1734,33.0,0.0018150806427001953,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1735,33.0,0.0016939640045166016,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1736,49.0,0.002444028854370117,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1737,36.0,0.002001047134399414,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1738,49.0,0.0025398731231689453,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1739,49.0,0.00252532958984375,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1740,99.0,0.004948139190673828,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1741,63.0,0.0032150745391845703,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1742,79.0,0.003972291946411133,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1743,49.0,0.0025017261505126953,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1744,108.0,0.005408048629760742,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1745,23.0,0.0012428760528564453,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1746,57.0,0.0029020309448242188,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1747,49.0,0.002508878707885742,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1748,33.0,0.001741647720336914,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1749,49.0,0.0024919509887695312,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1750,38.0,0.001961946487426758,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1751,49.0,0.002502918243408203,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
1752,33.0,0.001722097396850586,0.00990268774330616,0.005802372470498085,-0.0319596491754055,0.039584092795848846
