birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
974,-1.1561206026573245,-0.027054439588962045,0.08450791653836406,-0.02251943939449071,1646407381.1614048,1646407381.269449,164.0
975,-1.5048594897093281,0.032107644482891357,-0.08860704880282366,-0.04145512749829912,1646407381.177015,1646407381.2794812,124.0
976,-1.5803627209028188,-0.029573328747342652,0.1101387081831483,-0.023021144197313215,1646407381.1893141,1646407381.3180292,285.0
978,1.792946194160027,0.01842577327817378,-0.04585583841886915,0.03320558046099657,1646407381.221214,1646407381.324228,135.0
977,2.1764241668019317,0.016797393293604555,-0.035551201225478044,0.030232005690121504,1646407381.210711,1646407381.324607,190.0
979,-1.5620458484883304,-0.025528831697471804,0.11453726025690081,-0.02026128635665422,1646407381.238245,1646407381.333225,17.0
980,-1.3630118580551236,0.031016883647805384,-0.07451662554810146,-0.04416005872757262,1646407381.2618408,1646407381.371856,151.0
982,1.9394272099187473,0.015560841234018467,-0.07191975562816713,0.029209325711091243,1646407381.286858,1646407381.377353,45.0
981,2.207028208514407,0.017654481859702174,-0.06292367671887608,0.034205206850073645,1646407381.270556,1646407381.377877,231.0
983,-1.4007724989213017,-0.028892099289082356,0.0741074369781863,-0.021471616927047577,1646407381.308028,1646407381.3973088,93.0
984,1.8545402376096891,0.018202072399957643,-0.07067127406642704,0.03190678557688414,1646407381.3218648,1646407381.409162,70.0
985,2.0496590047367236,0.014248770089983471,-0.06382504501147152,0.0324595360761955,1646407381.342367,1646407381.421783,25.0
986,-1.471084227267916,-0.029012816558978353,0.08050038342349985,-0.02141567523545684,1646407381.351732,1646407381.438554,57.0
987,0.18664682149981204,-0.02370906219638864,-0.17628079729247023,0.04441205725362743,1646407381.371916,1646407381.465677,122.0
988,-1.1779966396414991,-0.028866881041388924,0.05775147666623767,-0.01991369210724077,1646407381.3854961,1646407381.48103,117.0
989,2.3732068752482696,0.009768838503357668,-0.009250302733533644,0.0022021501599520554,1646407381.3978398,1646407381.493737,83.0
990,-0.3791399657263279,-0.014859032044828397,-0.075932146836347,-0.009378072244642027,1646407381.422134,1646407381.529682,120.0
992,1.901440617950433,0.014997521309150427,-0.07723815287976488,0.032597305128564284,1646407381.439411,1646407381.5498822,115.0
991,2.140797683595527,0.010542245512184344,-0.027043416408882453,0.0023584251118117278,1646407381.434436,1646407381.560919,309.0
993,0.2127985620644699,-0.02325785747410359,-0.15805404733172287,0.04646096006737128,1646407381.450594,1646407381.561291,108.0
994,2.346004200375361,0.012527966515244024,0.03834933389884316,0.005099139102811167,1646407381.463362,1646407381.5663118,28.0
995,-1.3751294322061118,0.029963678101495184,-0.07013631147323648,-0.04180776798204702,1646407381.476015,1646407381.5809338,70.0
996,-1.5361821246764333,0.0308897979482073,-0.08323069189820674,-0.042838644213973015,1646407381.4902148,1646407381.602936,193.0
998,-1.1443904649616858,-0.024596270759642616,0.14319703578885407,-0.021690899190022473,1646407381.532671,1646407381.6227589,42.0
997,-1.387078995745028,-0.02642938559352511,0.0758599819997486,-0.021569677118771207,1646407381.518741,1646407381.6268868,253.0
999,2.1466539123555974,0.02129767191810949,-0.0545740873233946,0.03236678402275512,1646407381.5705862,1646407381.659455,118.0
1000,2.1836038224882492,0.017443728437605277,-0.09305230597411909,0.029500641011011373,1646407381.595544,1646407381.691628,108.0
1001,-1.413435418292857,-0.027283425805645172,0.0887406482894006,-0.02051715872687044,1646407381.6096482,1646407381.714357,162.0
1002,-1.616436731103076,0.029374214511216516,-0.08737413900244934,-0.043654294580677294,1646407381.610349,1646407381.723003,276.0
1003,1.9628230826495818,0.016898129620848114,-0.07811174344859972,0.031482981125637306,1646407381.628265,1646407381.723708,88.0
1004,-0.37680443835302463,-0.015660966261791188,-0.06370576348991838,-0.009337782227297023,1646407381.6512792,1646407381.764008,122.0
1005,1.8731864984510957,0.019584986176069612,-0.04268814585068561,0.031299615719426306,1646407381.664688,1646407381.7661939,35.0
1006,-0.2561807770865011,-0.013980940344526046,-0.06878073455626484,-0.010552115895151917,1646407381.672364,1646407381.787033,145.0
1007,1.890665451962815,0.018396513943616227,-0.03479986666405903,0.034705494504200976,1646407381.6836748,1646407381.792661,174.0
1008,-1.574024927196891,-0.024129630583701295,0.12967599258090118,-0.022624448129777305,1646407381.697113,1646407381.796581,26.0
1009,-0.1801840632412619,-0.01218724068600895,-0.05843493629943235,-0.007821864841241368,1646407381.723274,1646407381.8234072,28.0
1010,2.378982372685441,0.010747456598291306,0.03667813243223991,0.006250028772700466,1646407381.7310011,1646407381.836742,126.0
1011,2.3608481180247987,0.010650016923984599,-0.016982873315106423,0.002199690332824605,1646407381.7437491,1646407381.844983,105.0
1012,2.223321025621174,0.01946417911282344,-0.05060377916104236,0.032382540673722864,1646407381.764011,1646407381.855804,44.0
1013,-0.17973986021810068,-0.01391128963225809,-0.07264717047359097,-0.0108370736151856,1646407381.79056,1646407381.878104,41.0
1014,-1.2662811422339422,0.030303598142564562,-0.06027683659991478,-0.04312229602336616,1646407381.813258,1646407381.913332,125.0
1015,2.3129204169625135,0.010309357714449643,-0.03853331360224638,0.003943573228284758,1646407381.823935,1646407381.9264362,89.0
1016,2.1193789745903096,0.01814323923606324,-0.05510791521820978,0.03178610628379349,1646407381.8371,1646407381.9421928,137.0
1017,2.0294391464200303,0.010803260023375926,-0.020553411086030687,0.004627602174779153,1646407381.851016,1646407381.983115,369.0
1018,-1.2755209217398367,0.030543159253697237,-0.07753247050551584,-0.042732522217065014,1646407381.871084,1646407381.983807,195.0
1020,-1.123190073074826,-0.027749391261334626,0.07755771786072518,-0.020876191574698513,1646407381.8961651,1646407382.011381,281.0
1019,-1.3577337754906547,0.03013535158249027,-0.046772673666110355,-0.043104294265652286,1646407381.882933,1646407382.0148108,340.0
1021,0.27950624006619557,-0.024484416249712745,-0.14198936519393998,0.04591733408532407,1646407381.910084,1646407382.020075,225.0
1022,2.13127465639774,0.008911917578189876,-0.008365684493408333,0.0015626426276040487,1646407381.9273138,1646407382.0219321,98.0
1023,2.3878984614741605,0.013556423906590126,0.05874889262000465,0.00550432627201938,1646407381.947467,1646407382.0519428,289.0
1024,-0.25130255287550207,-0.012491068207569846,-0.07469026176767188,-0.009462083158449432,1646407381.970759,1646407382.068167,116.0
1025,-1.4713218905489749,-0.02664131366135044,0.08400635289036167,-0.020340113449591572,1646407382.008032,1646407382.094157,30.0
1026,-1.2708466746843372,-0.026157598341217413,0.11319186133953917,-0.020968063311788656,1646407382.034032,1646407382.1289961,27.0
1027,-1.3471365775825783,-0.02531896427388807,0.11750361411463756,-0.02227631141363829,1646407382.044926,1646407382.143738,148.0
1029,2.2193125374936913,0.016361017882369062,-0.07006113028534013,0.03386789489911994,1646407382.058597,1646407382.161684,128.0
1028,-1.4328720148870357,-0.02390966722341335,0.1366007412391608,-0.02144836676477028,1646407382.058101,1646407382.1626508,91.0
1030,-1.3923135687076225,-0.02630239316062933,0.07841301141131063,-0.02231223693916066,1646407382.074686,1646407382.179771,87.0
1031,-1.6180326757885926,0.031067002086666736,-0.07974601991807953,-0.04556184267079533,1646407382.0862348,1646407382.188402,105.0
1032,2.3736637578007085,0.012216474986180968,0.05707122863565598,0.005434433801948559,1646407382.09795,1646407382.214083,149.0
1033,-1.1886568655880914,0.033018753564481966,-0.08102721164394387,-0.043632092075568944,1646407382.113049,1646407382.223396,104.0
1034,-1.207201757080974,-0.02697330981538404,0.08876064053912085,-0.019534137301015157,1646407382.136805,1646407382.249438,157.0
1035,-1.3773425293674544,-0.029669708996461028,0.07913117821861348,-0.02036245222163794,1646407382.150311,1646407382.2597919,141.0
1036,2.320252434673489,0.012141245345466602,0.040967174750077356,0.005374556451160327,1646407382.165196,1646407382.262284,122.0
1037,-1.352829227193132,0.030886475439348988,-0.08089385425903077,-0.04502039702198684,1646407382.1846452,1646407382.278337,137.0
1038,-1.2381671510110341,0.02964386442946481,-0.07742673531093477,-0.042921751140184296,1646407382.198942,1646407382.298181,80.0
1039,1.99359208076479,0.018500419418411653,-0.05405978123471676,0.031318728787571914,1646407382.2310898,1646407382.323734,88.0
1040,-1.2263305410654939,-0.02748480066002197,0.06154537919423038,-0.02257664333701789,1646407382.255332,1646407382.361883,75.0
1041,1.9874943770002755,0.02074378376670963,-0.06455593386501023,0.03229203995869779,1646407382.268011,1646407382.385437,153.0
1042,-0.10292114794979002,-0.012288854153146442,-0.05263059138675819,-0.008119511918806001,1646407382.273289,1646407382.413444,158.0
1043,-1.2721840667643414,-0.030675644578032832,0.07150904337083974,-0.02134172838742411,1646407382.284729,1646407382.416106,120.0
1044,1.9879441773664162,0.018791796071474114,-0.0632183316242983,0.029140902496157053,1646407382.29836,1646407382.418248,144.0
1045,-1.388418662156146,0.03050032082441629,-0.04917054289719406,-0.04256589627073537,1646407382.3189209,1646407382.44464,145.0
1046,2.1967265385404837,0.01165107249114295,0.03745778988960893,0.005945619736417805,1646407382.33201,1646407382.4677289,182.0
1047,-1.1332636651909929,-0.02956141878146365,0.07382301424941279,-0.02072550083002925,1646407382.346018,1646407382.48258,42.0
1048,1.935821557299652,0.010451122799029157,-0.03202651998629724,0.004391253979043041,1646407382.360346,1646407382.490787,83.0
1049,2.1215823873706414,0.011459836652676053,-0.039682835671925966,0.006919803916254675,1646407382.444976,1646407382.552831,180.0
1050,2.4,0.010597371665636967,0.034127348066448404,0.006883714692668062,1646407382.46348,1646407382.565721,115.0
1051,2.099629103347229,0.014484398052573073,-0.07876763483598732,0.031850245317149826,1646407382.484836,1646407382.594321,102.0
1052,0.01845836996915534,-0.012240044600191919,-0.05805111659979743,-0.007340197815122021,1646407382.502523,1646407382.616021,180.0
1054,0.5291059390207026,-0.023134436662064346,-0.15539939378924436,0.044167628862993906,1646407382.527724,1646407382.632341,25.0
1053,-1.2423057718988808,0.031379486411954836,-0.0758423696929639,-0.04369120796068678,1646407382.517338,1646407382.6331,163.0
1055,0.42149427815059676,-0.02287736740986466,-0.17427553728904877,0.04578746496882499,1646407382.5381482,1646407382.672713,183.0
1056,-1.5322769955083166,-0.026741294560053655,0.0843989707663962,-0.020952227024226756,1646407382.5496309,1646407382.6768079,136.0
1057,1.8162380790491686,0.01605365942123979,-0.046014712012018635,0.029339613929380944,1646407382.566873,1646407382.6861482,213.0
1058,1.9551485285512211,0.014575776491816345,-0.09159673568927032,0.03243522834868428,1646407382.5817778,1646407382.706196,147.0
1059,2.0280985177788162,0.00958284441337283,-0.0214174440507284,0.0034735445620930235,1646407382.593767,1646407382.7160902,139.0
1060,-0.16712696103309818,-0.0133444870205845,-0.07104848816637578,-0.008630535865917008,1646407382.605403,1646407382.732985,138.0
1061,-1.6977425809989166,-0.027053547833364534,0.11703788155974709,-0.019427577865914758,1646407382.6287029,1646407382.7470121,139.0
1062,-1.4634354498130016,-0.02689153545320863,0.08991712686257715,-0.023252782901712562,1646407382.646691,1646407382.773043,105.0
1063,1.9735014220010185,0.016831122132649014,-0.04633603162322111,0.03022005321385907,1646407382.66397,1646407382.775569,21.0
1064,0.38641461771661634,-0.023433406764385562,-0.18967660678877166,0.04379176735673788,1646407382.680117,1646407382.814761,193.0
1065,2.0815307773760434,0.018388367094816283,-0.046012801414913665,0.03304201197735608,1646407382.705308,1646407382.868581,177.0
1066,2.1453954974137712,0.00983017686740207,-0.010107900021184557,0.0016394660462506793,1646407382.718416,1646407382.873783,185.0
1067,-1.488045663233529,0.03187667278219555,-0.061380575598662036,-0.04479681200024837,1646407382.742763,1646407382.881779,205.0
1068,2.4,0.013230008574036538,0.04032931147107153,0.0077722436683950735,1646407382.762463,1646407382.908212,150.0
1069,2.4,0.014607229223005154,0.031509385240421454,0.007746699961239094,1646407382.7819362,1646407382.919997,163.0
1070,1.8172327765298364,0.0153973677515034,-0.0665241040683527,0.031255704273065836,1646407382.798338,1646407382.925109,31.0
1071,-1.343607700472226,-0.027777832164162023,0.07982256639824625,-0.020615616960175265,1646407382.8304021,1646407382.9689732,86.0
1073,-1.4275787363063877,-0.025722762747074326,0.1343721359716078,-0.02151965569884307,1646407382.8514318,1646407382.9846551,54.0
1072,-1.3607565617783184,-0.027656951274916394,0.08762541795691804,-0.020886191278405065,1646407382.839535,1646407382.984595,171.0
1074,-1.2433957265355409,-0.02654415203822306,0.08291321968457706,-0.0206051551759083,1646407382.870829,1646407383.00216,108.0
1075,0.21004009794668563,-0.023360802355119604,-0.15584266340381633,0.043910676002656336,1646407382.912181,1646407383.020716,79.0
1076,2.4,0.013793680208496814,0.007235527465140432,0.006858807644512941,1646407382.937443,1646407383.051601,77.0
1077,2.1323062229207634,0.01577361272414619,-0.0894030845216435,0.030804231155679568,1646407382.970201,1646407383.088823,170.0
1078,2.0203478701864146,0.014523001149838947,-0.06371896788950628,0.03149639005988672,1646407382.985352,1646407383.0962381,90.0
1079,2.247101461102613,0.010942458313519072,0.04926278540347165,0.006825749988634641,1646407382.996872,1646407383.112742,116.0
1080,-0.39015732663961744,-0.014515077532611923,-0.04498981625084651,-0.009751523593791769,1646407383.0165591,1646407383.130368,127.0
1081,2.0908315899674563,0.009930181656746119,-0.008814047604906974,0.004142957659742914,1646407383.0315351,1646407383.159304,193.0
1082,2.0786912560570276,0.015364814749877593,-0.0803695612808535,0.03000105946989602,1646407383.0469272,1646407383.16669,161.0
1083,2.1462081685970915,0.008776886975816921,-0.027478034351324003,0.0034356078090201575,1646407383.072161,1646407383.186315,214.0
1084,1.9542170898889988,0.017394275396694702,-0.04329362875078059,0.03403367850253316,1646407383.085151,1646407383.1881778,28.0
1085,-0.2713912481831752,-0.012784619350541556,-0.06809738543418205,-0.010741353314937342,1646407383.100626,1646407383.200254,28.0
1086,2.3754000417247476,0.011015977021305096,-0.008543916439322303,0.0015564527282134618,1646407383.1277282,1646407383.237016,152.0
1087,-1.448220688916444,-0.02938400713804889,0.0749918253087216,-0.020637682389297755,1646407383.1422331,1646407383.248652,107.0
1088,2.292303650412619,0.01271581659381948,0.06192318695757142,0.007437186083952634,1646407383.172381,1646407383.2833762,62.0
1089,2.132799399923139,0.015191286631833039,-0.05245277563610246,0.030763221731746167,1646407383.1771379,1646407383.295667,52.0
1090,2.3460700715210914,0.010582431208907603,0.012131521106692349,0.0011555647398657988,1646407383.197346,1646407383.321101,76.0
1091,-1.493570631138297,-0.025535592956298914,0.11900802353643417,-0.021575697518292667,1646407383.2083929,1646407383.334616,38.0
1092,2.0134055858972433,0.01686318694275475,-0.06458244539351948,0.03160670449135802,1646407383.2226639,1646407383.360081,139.0
1093,-1.403987448674784,0.03024354850175939,-0.09042119272532613,-0.04285830824545116,1646407383.272398,1646407383.401991,97.0
1094,0.31365823111533553,-0.02394102793730745,-0.15747076785662126,0.045718123580383845,1646407383.276876,1646407383.416679,247.0
1095,-1.5144422184772368,-0.02998859650799139,0.07892922730363285,-0.02378364965083194,1646407383.321447,1646407383.4364438,84.0
1096,-0.3551349725354188,-0.013778078017415147,-0.06471042123310232,-0.0094425226554099,1646407383.3438132,1646407383.450252,83.0
1098,-1.4471831157095114,-0.025336681013577313,0.11969773236191061,-0.021453679824508992,1646407383.372271,1646407383.479784,47.0
1097,-1.493671792559321,0.030054023289745223,-0.058754616183479574,-0.043642750995173146,1646407383.358588,1646407383.481021,216.0
1099,-1.2748449228194778,-0.027314666595409508,0.06871983103272014,-0.02096873137958364,1646407383.3932889,1646407383.499275,101.0
1100,-1.6188931667749669,-0.02542301593328811,0.12653943085721342,-0.02080005205045242,1646407383.403999,1646407383.5086248,101.0
1101,1.9428228516053345,0.016118676355283804,-0.08232753833656352,0.028987012613492777,1646407383.424099,1646407383.53884,194.0
1102,0.2785677453436003,-0.02345437740149955,-0.16699156486710862,0.04590878440674819,1646407383.438509,1646407383.5432792,60.0
1103,-1.1676271233688005,-0.027608725033071203,0.08108114177982095,-0.02150839292296063,1646407383.453564,1646407383.5684931,120.0
1106,0.19518392343473548,-0.023616369060106873,-0.17806754788100362,0.04489779186991914,1646407383.503979,1646407383.612273,52.0
1104,2.2297382241444033,0.017083071693828916,-0.09620984436405974,0.030513535393899095,1646407383.481484,1646407383.617954,195.0
1105,-0.23729047417208077,-0.01420803720238793,-0.06474569149217056,-0.007925772765646488,1646407383.488023,1646407383.6390688,418.0
1107,-1.553127994963821,-0.026180651832705095,0.1072837162309604,-0.02098103559429356,1646407383.520255,1646407383.6472902,148.0
1108,-1.410848587950903,0.03109143507931124,-0.0944713705328134,-0.045108693032302825,1646407383.530422,1646407383.647447,98.0
1109,-1.6040958648415562,-0.025956350284491912,0.1309416803563892,-0.019520173946179224,1646407383.544378,1646407383.6619341,180.0
1111,-1.4195120793828664,0.030202695621065555,-0.07567161102755732,-0.04469968303163324,1646407383.576234,1646407383.7036989,200.0
1110,2.149114429824701,0.009550426433291173,-0.024922980056649377,0.0051434575562638325,1646407383.575708,1646407383.711273,205.0
1112,2.3909410819109462,0.011503336218001778,0.0316281505024437,0.007000332833098688,1646407383.598739,1646407383.719628,180.0
1113,2.2615143024083495,0.015092751973023719,-0.08685292672557382,0.030959649573429997,1646407383.607937,1646407383.72122,46.0
1114,-1.3207529365328214,-0.031253596504189546,0.08189638445768548,-0.019695380623374843,1646407383.638767,1646407383.741502,42.0
1115,-1.3842780343560592,-0.02656723200853557,0.1284846266348083,-0.020385174640182566,1646407383.662032,1646407383.76386,65.0
1116,2.39435403599277,0.009897180493792334,-0.010594639003775795,0.0012811214431405773,1646407383.682212,1646407383.78254,180.0
1117,1.931400695705854,0.01673322307714258,-0.07841826552136012,0.03076676889709183,1646407383.726033,1646407383.8271492,123.0
1118,-1.6250196101666252,-0.025125620361902194,0.11346561384679607,-0.021013274065228495,1646407383.751529,1646407383.851082,17.0
1119,-1.3028807131058653,-0.02708422427173962,0.08294746255749175,-0.023717856130781763,1646407383.75772,1646407383.8642051,82.0
1120,2.4,0.008353637658724761,-0.0019801167266711153,0.002201308679590405,1646407383.766638,1646407383.894709,158.0
1121,-0.3803773809799944,-0.01368347012458179,-0.05525535093197889,-0.008789670265158481,1646407383.779684,1646407383.897227,152.0
1122,1.9144203568391134,0.01809342805732005,-0.09134563399548065,0.030860967252794917,1646407383.796906,1646407383.9091141,157.0
1123,2.0493300632686497,0.015008239684730416,-0.0702488611748498,0.0314650388937966,1646407383.818741,1646407383.9137359,48.0
1124,1.953839837201903,0.015708760395487763,-0.08755138070678607,0.031951386432233164,1646407383.8307588,1646407383.9275,122.0
1125,1.9409110421865108,0.015191556768901566,-0.0883554493577,0.03152197634548774,1646407383.856093,1646407383.9518578,30.0
1126,2.351980664611768,0.012968917287311817,0.021720407319709836,0.008595982990853623,1646407383.862844,1646407383.9672818,190.0
1127,2.053485255467378,0.016734312188947595,-0.06999553563578288,0.029966259262785285,1646407383.8804638,1646407383.969985,78.0
1128,1.9513437089616477,0.01724642263595139,-0.05313663994471143,0.03416414647013846,1646407383.9077718,1646407383.999083,118.0
1129,-1.403180788231051,-0.0277785264082364,0.10290481771186305,-0.022490151462779533,1646407383.932807,1646407384.02562,69.0
1130,-1.2684779759800333,-0.02649420148373314,0.10554550555143866,-0.02098486701985683,1646407383.938831,1646407384.033589,76.0
1132,-0.10393620982268932,-0.010998263725424557,-0.060175111142903116,-0.008711680942297797,1646407383.963474,1646407384.049163,11.0
1131,1.9296343611670623,0.013759352636502228,-0.049896462750777304,0.030964636483811363,1646407383.95043,1646407384.056831,222.0
1134,1.9486531272609586,0.014578900957560828,-0.08132560466463903,0.031955412362127164,1646407383.987193,1646407384.084579,49.0
1133,-1.5274469779670377,0.03329208577712047,-0.0850631529712639,-0.04365049448951974,1646407383.975945,1646407384.0953012,285.0
1135,-1.5943778182732828,0.029776888766835447,-0.06852987391215642,-0.04309875668235562,1646407384.005125,1646407384.113722,189.0
1136,-1.544639772405648,0.03195703243691372,-0.05308567818798874,-0.04498464442159504,1646407384.017499,1646407384.115384,212.0
1137,2.0330034089358318,0.016099217706242844,-0.07120802850935246,0.030804541463163512,1646407384.0328279,1646407384.133952,124.0
1138,-1.4648823024295656,-0.027952142876035153,0.09095115485712577,-0.023520697928508097,1646407384.0521228,1646407384.1451142,93.0
1139,2.1759909052865196,0.01097837303499071,-0.028325803016351677,0.0036432244529619557,1646407384.070237,1646407384.156648,27.0
1140,2.0603021727674875,0.016904303789541476,-0.06006667882907015,0.031829318809495966,1646407384.085438,1646407384.177183,182.0
1141,2.2755258425711986,0.015800360362275962,-0.09038097608621327,0.03229571241166948,1646407384.108672,1646407384.19503,69.0
1142,2.4,0.011074037501800053,0.03547634342406365,0.006214497362300717,1646407384.119728,1646407384.199913,32.0
1144,-1.2553217561848942,0.031065545085984567,-0.08595133922275988,-0.045560972338811116,1646407384.151175,1646407384.23628,30.0
1143,-0.2638039427008585,-0.014283493051753138,-0.04746484530230208,-0.009738330342875665,1646407384.138377,1646407384.239541,279.0
1145,2.040918795147127,0.019509122586046763,-0.035244036860713424,0.03187882635727661,1646407384.162724,1646407384.255271,158.0
1146,0.36282970911417745,-0.024047343855507882,-0.12647222050681478,0.044032849747346406,1646407384.175609,1646407384.274724,198.0
1147,1.8708512550349883,0.017524181255694937,-0.05408623536045028,0.030701276039637206,1646407384.188454,1646407384.2810082,149.0
1148,2.0212322800169953,0.01430447926230538,-0.056182671834078296,0.03080705650990148,1646407384.209121,1646407384.293049,36.0
1149,-1.3519989508774468,-0.02626343677356525,0.06989049497668269,-0.021009754491718196,1646407384.220628,1646407384.312427,96.0
1150,-1.29151589954955,-0.02875813716240546,0.05485846878304487,-0.022520467348903502,1646407384.2471611,1646407384.338548,124.0
1151,0.3229836576539693,-0.024789995874537132,-0.15605940123329148,0.04595803828052738,1646407384.259732,1646407384.349638,88.0
1152,2.1584452768411895,0.011005712939373934,-0.027474183240614784,0.0040165955946408136,1646407384.271073,1646407384.37081,149.0
1153,-1.4173428234718362,0.030279039083819136,-0.08116174173412273,-0.045616280116668025,1646407384.277173,1646407384.371236,78.0
1154,-1.5242450667036291,0.030228437039236465,-0.0649281365342069,-0.043621434830593754,1646407384.294233,1646407384.3876438,55.0
1155,-1.4352919226515681,-0.02392040001859293,0.110989559847396,-0.020338760333273722,1646407384.306589,1646407384.4136882,164.0
1156,-0.14330905813696465,-0.01409834841896443,-0.08292065735180389,-0.01029566434600204,1646407384.318078,1646407384.415759,108.0
1157,-1.3053803159017114,0.03355189502819518,-0.09796794625756286,-0.0433585532376796,1646407384.345908,1646407384.4517891,96.0
1158,2.0764815067334577,0.018587598793709297,-0.0665629357518718,0.03332740602965139,1646407384.346476,1646407384.455828,124.0
1159,-1.4198380718782249,-0.02700170795958756,0.10394204067784742,-0.023074923652094737,1646407384.3651578,1646407384.487472,256.0
1160,-1.455761013883655,0.030319801111707016,-0.0742621846554074,-0.04331205871065439,1646407384.378269,1646407384.493302,98.0
1161,-0.17055073124299258,-0.010212282906261137,-0.05311266417598305,-0.008650887037092955,1646407384.40429,1646407384.518641,92.0
1162,2.4,0.014318185637804477,0.04551041373183634,0.006812581769753353,1646407384.410094,1646407384.5199811,13.0
1163,-0.08939882404504554,-0.012567802430379534,-0.07252062002801289,-0.008625951375337875,1646407384.421438,1646407384.547096,158.0
1165,-1.445555774623331,-0.02387203530546638,0.11921523821871689,-0.020704037969759018,1646407384.4549649,1646407384.563564,25.0
1164,-1.5032910270843176,0.02983082953621063,-0.07002208590381426,-0.04352964480974304,1646407384.4506571,1646407384.56783,141.0
1166,-0.12291018339595997,-0.014416535258155533,-0.0638215093668498,-0.009859235849309665,1646407384.471254,1646407384.574518,63.0
1168,-0.08563046967362131,-0.012447812343887456,-0.05403641778553502,-0.008818194095173947,1646407384.519161,1646407384.611222,17.0
1169,-0.22131755786669557,-0.014424709146037365,-0.07223346863666348,-0.009597201514230621,1646407384.5335622,1646407384.631427,142.0
1167,-0.17301298805886808,-0.012154362375058667,-0.059290228782347465,-0.009975185573218467,1646407384.514969,1646407384.6388779,423.0
1170,2.0054392858836767,0.015450565667510362,-0.06822950343111124,0.03240823936079795,1646407384.556319,1646407384.645534,37.0
1171,-1.3704840346332092,-0.027121543983946454,0.07806280562378892,-0.02287299141400524,1646407384.569342,1646407384.6617112,112.0
1172,2.279051810362547,0.012300036973215066,0.05624942963807368,0.00636824018334262,1646407384.581625,1646407384.6857758,156.0
1173,1.9236041825960328,0.01919744409778041,-0.03823112462361039,0.03174174901884403,1646407384.59665,1646407384.6998558,304.0
1174,-1.857009782143555,-0.02531172334089964,0.12451938010130845,-0.020219867049016287,1646407384.634321,1646407384.7358022,146.0
1175,-1.373416116563161,-0.028095022875010506,0.08642363187621568,-0.022006121493963457,1646407384.6462011,1646407384.746837,143.0
1176,2.1764315955833364,0.01006450900393443,-0.019131147271014864,0.0014701987328047733,1646407384.660836,1646407384.755114,97.0
1177,-1.3813199995822179,0.030960153934498805,-0.09529467804034263,-0.043632420385553795,1646407384.673352,1646407384.763268,68.0
1179,-1.3597285028613622,-0.02702939905215459,0.06550187326084919,-0.02243212363872145,1646407384.69748,1646407384.7882292,34.0
1178,0.39910553436477514,-0.02487824016184478,-0.16031395765730463,0.04562776046354624,1646407384.684468,1646407384.788539,209.0
1180,-1.8049867513729074,-0.025200816383268085,0.11083405422954898,-0.022053523571618053,1646407384.709099,1646407384.804304,25.0
1181,2.4,0.008092972972616125,0.006124589624216812,0.0010288900030451919,1646407384.7197928,1646407384.81422,81.0
1182,-1.4967559354383844,-0.024624451410739184,0.12161418884868243,-0.020782051878103232,1646407384.733058,1646407384.857978,500.0
1183,-1.538509045845867,-0.02862899242817439,0.0724787663620184,-0.020049469349686735,1646407384.7630458,1646407384.85823,125.0
1184,-1.4046924601711022,-0.02696878856842024,0.08842282242655332,-0.020792572258843133,1646407384.7755678,1646407384.87561,181.0
1185,-1.7305585670079142,-0.026805788720734056,0.11153135969834195,-0.020709853637686137,1646407384.781614,1646407384.8856199,195.0
1186,-1.6081609735475335,-0.025658140765974724,0.11258851150759355,-0.02102547630550953,1646407384.7916842,1646407384.895728,199.0
1188,-0.21892436463730186,-0.013579694863167121,-0.058438260106426755,-0.01074113852256333,1646407384.8178298,1646407384.911933,29.0
1187,-0.12860648822018064,-0.013683632009491254,-0.07072081470924794,-0.009746351757586673,1646407384.805642,1646407384.921914,382.0
1189,0.4392462238273095,-0.02603234547465431,-0.14389995721683316,0.044791099276418334,1646407384.8310988,1646407384.94323,166.0
1190,-0.33027455300315567,-0.013911382039204908,-0.05894845503990606,-0.008872481414703412,1646407384.844455,1646407384.9493709,129.0
1192,-1.3610776077375024,-0.027871737807459815,0.08754930409077186,-0.022033597681571003,1646407384.876408,1646407384.969037,54.0
1191,2.0545796276733115,0.01882453129535337,-0.057339047353493676,0.031910294054355415,1646407384.871181,1646407384.979151,197.0
1193,1.9814824218911022,0.016597816933812654,-0.08561060944437072,0.030458354059946388,1646407384.888536,1646407384.993669,167.0
1194,-1.4069052475700818,-0.02550256988301662,0.11181604093192832,-0.02048639722628607,1646407384.90289,1646407384.99408,144.0
1195,-1.4088526178210221,-0.029753429452876012,0.0686046371883026,-0.021949036238604024,1646407384.91656,1646407385.005551,57.0
1196,-1.723071750842883,-0.02611204582801579,0.060155755997851584,-0.02062056186081652,1646407384.945154,1646407385.032285,22.0
1197,2.2476183884024903,0.010528665947851347,-0.039655592765724626,0.0021765214925006937,1646407384.9584131,1646407385.0515149,142.0
1198,2.045626523444541,0.009617191320328448,-0.03281140779577403,0.0055986592645246545,1646407384.979452,1646407385.0731862,119.0
1199,-1.3518772803495347,-0.028350534395215177,0.0788626948120634,-0.020824553436081642,1646407384.988534,1646407385.085921,82.0
1200,-0.04858984092875819,-0.011916206003546358,-0.06374968522047923,-0.009210072770554455,1646407385.0040052,1646407385.097412,134.0
1201,-1.2887584095330307,-0.02615988119290164,0.0779740613336544,-0.020174520876235964,1646407385.015936,1646407385.109112,97.0
