Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1031,204.0,0.012573003768920898,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1032,187.0,0.011530876159667969,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1033,118.0,0.007382869720458984,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1034,110.0,0.0068817138671875,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1035,36.0,0.0025069713592529297,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1036,168.0,0.010756969451904297,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1037,168.0,0.010715007781982422,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1038,194.0,0.01220393180847168,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1039,167.0,0.010084867477416992,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1040,92.0,0.00621485710144043,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1041,62.0,0.003885984420776367,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1042,156.0,0.010030746459960938,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1043,197.0,0.012214183807373047,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1044,97.0,0.0062100887298583984,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1045,98.0,0.0064792633056640625,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1046,190.0,0.01253199577331543,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1047,276.0,0.016504764556884766,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1048,158.0,0.009813070297241211,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1049,206.0,0.012637853622436523,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1050,107.0,0.0066509246826171875,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1051,127.0,0.007790803909301758,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1052,100.0,0.0062198638916015625,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1053,174.0,0.010751008987426758,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1054,151.0,0.009536981582641602,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1055,120.0,0.007650136947631836,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1056,158.0,0.01002812385559082,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1057,170.0,0.010797977447509766,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1058,35.0,0.0023331642150878906,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1059,167.0,0.010608196258544922,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1060,166.0,0.010653972625732422,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1061,51.0,0.0032498836517333984,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1062,156.0,0.009636878967285156,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1063,176.0,0.01093602180480957,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1064,184.0,0.011301279067993164,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1065,154.0,0.009731054306030273,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1066,122.0,0.00777125358581543,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1067,256.0,0.016027212142944336,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1068,233.0,0.014117717742919922,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1069,152.0,0.009240865707397461,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1070,128.0,0.00805521011352539,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1071,200.0,0.012311220169067383,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1072,77.0,0.005014896392822266,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1073,154.0,0.00976109504699707,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1074,171.0,0.010833024978637695,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1075,148.0,0.00952601432800293,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1076,113.0,0.0073070526123046875,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1077,246.0,0.01561880111694336,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1078,51.0,0.003496885299682617,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1079,166.0,0.010190725326538086,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1080,190.0,0.011648893356323242,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1081,220.0,0.013318061828613281,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1082,176.0,0.010689020156860352,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1083,196.0,0.012185811996459961,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1084,60.0,0.0039501190185546875,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1085,194.0,0.012176752090454102,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1086,360.0,0.022753000259399414,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1087,215.0,0.013763666152954102,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1088,123.0,0.007600069046020508,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1089,217.0,0.013693809509277344,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1090,132.0,0.008507251739501953,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1091,36.0,0.002370119094848633,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1092,133.0,0.008589029312133789,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1093,74.0,0.005067110061645508,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1094,195.0,0.012513875961303711,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1095,49.0,0.0034859180450439453,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1096,140.0,0.009232759475708008,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1097,128.0,0.008002996444702148,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1098,73.0,0.0045697689056396484,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1099,82.0,0.0051538944244384766,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1100,113.0,0.006860971450805664,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1101,111.0,0.006740093231201172,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1102,144.0,0.009627103805541992,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1103,308.0,0.019034147262573242,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1104,85.0,0.005389213562011719,0.011819646693766117,-0.00175544957164675,0.047383420169353485,0.00609329529106617
1105,108.0,0.006722927093505859,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1106,54.0,0.003776073455810547,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1107,115.0,0.007007122039794922,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1108,144.0,0.008807897567749023,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1109,243.0,0.014569997787475586,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1110,141.0,0.008600950241088867,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1111,107.0,0.006579875946044922,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1112,81.0,0.004943132400512695,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1113,132.0,0.00797414779663086,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1114,165.0,0.010020971298217773,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1115,208.0,0.013489007949829102,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1116,55.0,0.0036840438842773438,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1117,222.0,0.014093160629272461,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1118,130.0,0.008307933807373047,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1119,142.0,0.009097814559936523,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1120,123.0,0.008068084716796875,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1121,39.0,0.0026302337646484375,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1122,235.0,0.014921903610229492,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1123,159.0,0.01013493537902832,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1124,190.0,0.012125968933105469,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1125,168.0,0.010738849639892578,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1126,134.0,0.00848388671875,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1127,80.0,0.0052700042724609375,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1128,133.0,0.008196830749511719,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1129,203.0,0.012295722961425781,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1130,51.0,0.00319671630859375,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1131,52.0,0.0033197402954101562,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1132,51.0,0.0032320022583007812,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1133,230.0,0.013887882232666016,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1134,64.0,0.004004955291748047,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1135,138.0,0.008408069610595703,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1136,64.0,0.003953218460083008,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1137,25.0,0.0016541481018066406,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1138,137.0,0.008273839950561523,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1139,177.0,0.01069784164428711,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1140,147.0,0.009080171585083008,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1141,102.0,0.006724119186401367,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1142,38.0,0.002479076385498047,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1143,165.0,0.0100250244140625,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1144,53.0,0.0033609867095947266,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1145,150.0,0.009144783020019531,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1146,151.0,0.009215116500854492,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1147,46.0,0.002920389175415039,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1148,13.0,0.0009431838989257812,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1149,193.0,0.012336015701293945,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1150,85.0,0.005374908447265625,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1151,62.0,0.003944873809814453,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1152,89.0,0.005551815032958984,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1153,109.0,0.006805896759033203,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1154,304.0,0.018642187118530273,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1155,98.0,0.006147146224975586,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1156,500.0,0.031891822814941406,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1157,377.0,0.023835182189941406,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1158,500.0,0.031301021575927734,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1159,125.0,0.007985115051269531,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1160,118.0,0.0076410770416259766,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1161,30.0,0.0019731521606445312,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1162,74.0,0.004662036895751953,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1163,183.0,0.011285066604614258,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1164,329.0,0.0198976993560791,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1165,252.0,0.015230894088745117,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1166,50.0,0.003340005874633789,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1167,60.0,0.004099130630493164,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1168,471.0,0.02802729606628418,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1169,215.0,0.013370990753173828,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1170,52.0,0.003309965133666992,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1171,144.0,0.008907079696655273,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1172,44.0,0.0028390884399414062,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1173,253.0,0.01657700538635254,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1174,158.0,0.011311054229736328,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1175,288.0,0.01816272735595703,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1176,233.0,0.014670133590698242,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1177,155.0,0.009871959686279297,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1178,206.0,0.012532949447631836,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1179,202.0,0.012212991714477539,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1180,59.0,0.003726959228515625,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1181,83.0,0.005182027816772461,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1182,388.0,0.02338385581970215,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1183,253.0,0.01574993133544922,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1184,142.0,0.008787870407104492,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1185,56.0,0.00356292724609375,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1186,215.0,0.013106822967529297,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1187,313.0,0.01910400390625,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1188,473.0,0.030108928680419922,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1189,236.0,0.015066862106323242,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1190,168.0,0.010385274887084961,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1191,85.0,0.005360841751098633,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1192,40.0,0.002638101577758789,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1193,95.0,0.005891084671020508,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1194,174.0,0.010670185089111328,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1195,500.0,0.03103804588317871,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1196,201.0,0.013015031814575195,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1197,428.0,0.026027917861938477,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1198,334.0,0.020484209060668945,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1199,119.0,0.007704973220825195,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1200,95.0,0.0063517093658447266,0.043357811868190765,-0.04784601181745529,0.020728401839733124,0.03142598271369934
1201,165.0,0.010669946670532227,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1202,112.0,0.006836891174316406,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1203,151.0,0.00911092758178711,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1204,72.0,0.0044138431549072266,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1205,140.0,0.008926868438720703,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1206,151.0,0.009782552719116211,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1207,176.0,0.011132001876831055,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1208,128.0,0.008222103118896484,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1209,82.0,0.00498199462890625,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1210,121.0,0.007475852966308594,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1211,100.0,0.006097078323364258,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1212,165.0,0.00995016098022461,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1213,152.0,0.009126901626586914,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1214,134.0,0.008275270462036133,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1215,221.0,0.01332998275756836,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1216,134.0,0.00806879997253418,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1217,123.0,0.007399797439575195,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1218,165.0,0.009846925735473633,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1219,148.0,0.008945941925048828,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1220,155.0,0.009317874908447266,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1221,131.0,0.00789499282836914,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1222,140.0,0.008402824401855469,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1223,112.0,0.006758928298950195,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1224,173.0,0.010574817657470703,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1225,133.0,0.008045196533203125,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1226,92.0,0.005961894989013672,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1227,151.0,0.009446859359741211,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1228,99.0,0.006326913833618164,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1229,106.0,0.006693124771118164,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1230,159.0,0.010190010070800781,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1231,128.0,0.007776021957397461,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1232,123.0,0.007546901702880859,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1233,149.0,0.009021997451782227,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1234,122.0,0.00735783576965332,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1235,118.0,0.007183074951171875,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1236,171.0,0.010292291641235352,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1237,137.0,0.008347034454345703,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1238,176.0,0.010618925094604492,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1239,159.0,0.009721994400024414,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1240,133.0,0.008342981338500977,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1241,190.0,0.011758804321289062,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1242,119.0,0.007487773895263672,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1243,160.0,0.009959220886230469,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1244,204.0,0.012623071670532227,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1245,130.0,0.008239984512329102,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1246,144.0,0.00903010368347168,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1247,104.0,0.0068988800048828125,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1248,104.0,0.0067958831787109375,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1249,154.0,0.010014057159423828,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1250,154.0,0.009480953216552734,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1251,152.0,0.009320974349975586,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1252,159.0,0.009730815887451172,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1253,122.0,0.007517099380493164,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1254,143.0,0.008761882781982422,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1255,214.0,0.013102054595947266,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1256,162.0,0.009950876235961914,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1257,148.0,0.009090662002563477,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1258,159.0,0.009711980819702148,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1259,138.0,0.00845193862915039,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1260,135.0,0.008363962173461914,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1261,151.0,0.009337663650512695,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1262,110.0,0.006841897964477539,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1263,98.0,0.006038188934326172,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1264,92.0,0.005683183670043945,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1265,206.0,0.012525081634521484,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1266,62.0,0.003888845443725586,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1267,151.0,0.00922393798828125,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1268,148.0,0.009069204330444336,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1269,143.0,0.008759737014770508,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1270,146.0,0.009018898010253906,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1271,152.0,0.009330034255981445,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1272,107.0,0.006597042083740234,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1273,175.0,0.010786056518554688,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1274,136.0,0.008616924285888672,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1275,143.0,0.00897979736328125,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1276,172.0,0.010833740234375,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1277,195.0,0.011914968490600586,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1278,149.0,0.009328126907348633,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1279,149.0,0.009221076965332031,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1280,106.0,0.0066411495208740234,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1281,169.0,0.010428905487060547,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1282,145.0,0.009048700332641602,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1283,105.0,0.006555080413818359,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1284,181.0,0.011237144470214844,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1285,166.0,0.010189056396484375,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
1286,127.0,0.0076639652252197266,-0.009949100203812122,-0.0011461115209385753,-0.013445061631500721,-0.01732044853270054
