Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1507,88.0,0.005738019943237305,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1508,73.0,0.004728794097900391,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1509,31.0,0.002106904983520508,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1510,88.0,0.0062198638916015625,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1511,33.0,0.002301931381225586,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1512,46.0,0.003245115280151367,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1513,54.0,0.0041048526763916016,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1514,95.0,0.006457805633544922,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1515,92.0,0.0064313411712646484,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1516,88.0,0.005810976028442383,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1517,77.0,0.0054509639739990234,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1518,93.0,0.006058931350708008,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1519,102.0,0.006941080093383789,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1520,48.0,0.0032219886779785156,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1521,87.0,0.0061109066009521484,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1522,51.0,0.0034809112548828125,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1523,41.0,0.0027441978454589844,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1524,88.0,0.005679130554199219,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1525,44.0,0.0029370784759521484,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1526,88.0,0.005712985992431641,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1527,74.0,0.0050220489501953125,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1528,73.0,0.0049800872802734375,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1529,72.0,0.005082130432128906,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1530,76.0,0.0052530765533447266,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1531,88.0,0.006070137023925781,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1532,57.0,0.003787994384765625,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1533,16.0,0.0015718936920166016,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1534,48.0,0.0033028125762939453,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1535,87.0,0.0057909488677978516,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1536,73.0,0.004929065704345703,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1537,16.0,0.001226663589477539,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1538,43.0,0.0029528141021728516,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1539,45.0,0.003451824188232422,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1540,50.0,0.003509044647216797,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1541,46.0,0.003186941146850586,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1542,39.0,0.00263214111328125,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1543,45.0,0.0033111572265625,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1544,37.0,0.002663135528564453,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1545,84.0,0.005905866622924805,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1546,43.0,0.00310516357421875,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1547,26.0,0.001827239990234375,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1548,88.0,0.0057637691497802734,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1549,33.0,0.002273082733154297,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1550,36.0,0.0025129318237304688,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1551,57.0,0.0038530826568603516,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1552,88.0,0.006111860275268555,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1553,35.0,0.0025191307067871094,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1554,76.0,0.005187034606933594,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1555,88.0,0.005977153778076172,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1556,72.0,0.0048639774322509766,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1557,53.0,0.0037920475006103516,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1558,60.0,0.003924131393432617,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1559,51.0,0.003535032272338867,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1560,35.0,0.0026247501373291016,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1561,29.0,0.0019750595092773438,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1562,52.0,0.003567218780517578,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1563,72.0,0.004825115203857422,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1564,122.0,0.00831294059753418,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1565,68.0,0.0047490596771240234,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1566,35.0,0.0026140213012695312,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1567,88.0,0.006218910217285156,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1568,30.0,0.002293109893798828,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1569,54.0,0.0035789012908935547,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1570,57.0,0.0039348602294921875,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1571,54.0,0.003718137741088867,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1572,19.0,0.0013821125030517578,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1573,29.0,0.0020132064819335938,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1574,37.0,0.002566099166870117,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1575,34.0,0.002292156219482422,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1576,50.0,0.003258943557739258,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1577,48.0,0.003231048583984375,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1578,53.0,0.0036249160766601562,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1579,54.0,0.004214048385620117,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1580,36.0,0.0024559497833251953,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1581,59.0,0.0038449764251708984,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1582,54.0,0.0035600662231445312,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1583,88.0,0.005593061447143555,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1584,28.0,0.0019078254699707031,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1585,112.0,0.007279872894287109,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1586,76.0,0.005283832550048828,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1587,34.0,0.002337217330932617,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1588,36.0,0.002412080764770508,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1589,88.0,0.0056688785552978516,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1590,38.0,0.0025107860565185547,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1591,57.0,0.003719806671142578,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1592,20.0,0.0014071464538574219,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1593,39.0,0.0027608871459960938,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1594,88.0,0.005672931671142578,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1595,48.0,0.003465890884399414,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1596,32.0,0.002234935760498047,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1597,77.0,0.005032777786254883,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1598,150.0,0.010177135467529297,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1599,46.0,0.003210783004760742,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1600,34.0,0.002412080764770508,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1601,52.0,0.0036842823028564453,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1602,74.0,0.004844188690185547,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1603,71.0,0.004945039749145508,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1604,121.0,0.008052825927734375,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1605,88.0,0.005959987640380859,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1606,88.0,0.005654096603393555,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1607,27.0,0.001867055892944336,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1608,88.0,0.005702972412109375,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1609,77.0,0.005073070526123047,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1610,34.0,0.0024940967559814453,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1611,53.0,0.003798961639404297,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1612,36.0,0.0024261474609375,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1613,127.0,0.008285045623779297,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1614,46.0,0.0030558109283447266,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1615,57.0,0.0038840770721435547,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1616,46.0,0.0030279159545898438,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1617,28.0,0.001893758773803711,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1618,19.0,0.0013346672058105469,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1619,88.0,0.006148099899291992,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1620,40.0,0.002732992172241211,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1621,34.0,0.0025930404663085938,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1622,14.0,0.0010578632354736328,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1623,73.0,0.004741191864013672,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1624,134.0,0.00929880142211914,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1625,83.0,0.0059528350830078125,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1626,55.0,0.003734111785888672,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1627,57.0,0.004043102264404297,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1628,34.0,0.002357959747314453,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1629,57.0,0.0037648677825927734,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1630,106.0,0.007903575897216797,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1631,76.0,0.0050318241119384766,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1632,47.0,0.0031900405883789062,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1633,161.0,0.011357784271240234,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1634,74.0,0.0049457550048828125,0.02447962760925293,-0.04509112238883972,-0.03899075835943222,-0.012333638034760952
1635,109.0,0.007308006286621094,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1636,90.0,0.0059070587158203125,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1637,39.0,0.002675294876098633,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1638,112.0,0.0072307586669921875,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1639,130.0,0.009711980819702148,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1640,49.0,0.0034182071685791016,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1641,43.0,0.0029630661010742188,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1642,126.0,0.00878000259399414,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1643,160.0,0.012128114700317383,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1644,85.0,0.006000995635986328,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1645,168.0,0.011166810989379883,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1646,39.0,0.0026900768280029297,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1647,81.0,0.005336761474609375,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1648,64.0,0.0042607784271240234,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1649,111.0,0.007761955261230469,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1650,111.0,0.007518768310546875,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1651,77.0,0.0054399967193603516,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1652,134.0,0.00915980339050293,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1653,140.0,0.009840726852416992,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1654,162.0,0.010671138763427734,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1655,72.0,0.00495600700378418,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1656,286.0,0.018973112106323242,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1657,24.0,0.0017940998077392578,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1658,188.0,0.012162923812866211,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1659,90.0,0.0060999393463134766,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1660,50.0,0.0035390853881835938,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1661,66.0,0.0048389434814453125,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1662,184.0,0.012673139572143555,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1663,203.0,0.013244867324829102,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1664,43.0,0.0030059814453125,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1665,71.0,0.005074977874755859,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1666,79.0,0.005585908889770508,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1667,58.0,0.003957986831665039,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1668,237.0,0.01607203483581543,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1669,90.0,0.006353855133056641,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1670,51.0,0.0036520957946777344,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1671,70.0,0.004818916320800781,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1672,172.0,0.011476993560791016,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1673,99.0,0.006623983383178711,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1674,97.0,0.006887912750244141,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1675,164.0,0.010720968246459961,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1676,179.0,0.011960983276367188,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1677,43.0,0.0030460357666015625,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1678,116.0,0.008230924606323242,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1679,79.0,0.0054361820220947266,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1680,33.0,0.0022940635681152344,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1681,55.0,0.004318952560424805,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1682,71.0,0.00510716438293457,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1683,29.0,0.002064943313598633,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1684,78.0,0.005238056182861328,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1685,192.0,0.013017892837524414,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1686,102.0,0.006834983825683594,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1687,43.0,0.0029001235961914062,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1688,83.0,0.005613088607788086,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1689,61.0,0.0045239925384521484,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1690,83.0,0.005323886871337891,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1691,133.0,0.00938105583190918,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1692,131.0,0.008651971817016602,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1693,66.0,0.0044498443603515625,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1694,79.0,0.005295991897583008,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1695,71.0,0.004696846008300781,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1696,38.0,0.0027861595153808594,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1697,139.0,0.00910329818725586,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1698,83.0,0.005377054214477539,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1699,93.0,0.0061647891998291016,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1700,79.0,0.0052182674407958984,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1701,145.0,0.009796857833862305,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1702,112.0,0.007154941558837891,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1703,235.0,0.015535116195678711,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1704,184.0,0.01231527328491211,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1705,81.0,0.005506038665771484,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1706,123.0,0.008346080780029297,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1707,288.0,0.01941704750061035,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1708,164.0,0.010647058486938477,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1709,156.0,0.009967803955078125,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1710,67.0,0.004537820816040039,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1711,232.0,0.015439748764038086,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1712,144.0,0.010265111923217773,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1713,23.0,0.001703023910522461,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1714,269.0,0.017916202545166016,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1715,81.0,0.0053789615631103516,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1716,74.0,0.004792928695678711,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1717,84.0,0.006045103073120117,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1718,260.0,0.017508983612060547,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1719,106.0,0.00699305534362793,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1720,184.0,0.012401819229125977,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1721,108.0,0.0075190067291259766,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1722,160.0,0.010696887969970703,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1723,300.0,0.0192720890045166,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1724,172.0,0.011053085327148438,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1725,178.0,0.011467933654785156,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1726,81.0,0.005414009094238281,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1727,64.0,0.0042760372161865234,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1728,119.0,0.008450031280517578,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1729,160.0,0.010387182235717773,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1730,60.0,0.003933906555175781,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1731,249.0,0.016401052474975586,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1732,500.0,0.0335688591003418,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1733,59.0,0.004130840301513672,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1734,214.0,0.014199018478393555,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1735,213.0,0.01436305046081543,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1736,116.0,0.007414102554321289,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1737,36.0,0.002402067184448242,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1738,241.0,0.01566004753112793,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1739,500.0,0.032260894775390625,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1740,48.0,0.003186941146850586,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1741,65.0,0.004727840423583984,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1742,136.0,0.008621692657470703,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1743,128.0,0.00815582275390625,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1744,107.0,0.006834983825683594,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1745,154.0,0.010158061981201172,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1746,238.0,0.015552997589111328,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1747,343.0,0.023195743560791016,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1748,126.0,0.008248090744018555,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1749,136.0,0.00892019271850586,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1750,171.0,0.011561870574951172,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1751,154.0,0.010020256042480469,0.019311480224132538,-0.04653307795524597,0.02275272272527218,-0.010583131574094296
1752,114.0,0.007764101028442383,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1753,51.0,0.0035758018493652344,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1754,55.0,0.0037789344787597656,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1755,57.0,0.003734111785888672,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1756,51.0,0.0034797191619873047,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1757,50.0,0.003626108169555664,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1758,112.0,0.007202863693237305,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1759,39.0,0.002853870391845703,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1760,55.0,0.003838062286376953,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
