Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1005,234.0,0.011767864227294922,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1006,273.0,0.014231204986572266,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1007,284.0,0.014576196670532227,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1008,305.0,0.015521764755249023,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1009,186.0,0.009653806686401367,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1010,171.0,0.008771657943725586,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1011,157.0,0.008208751678466797,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1012,500.0,0.02565789222717285,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1013,361.0,0.018552064895629883,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1014,312.0,0.015057086944580078,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1015,50.0,0.0025222301483154297,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1016,183.0,0.008967161178588867,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1017,127.0,0.006189107894897461,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1018,219.0,0.010614871978759766,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1019,343.0,0.016611099243164062,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1020,306.0,0.014777898788452148,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1021,395.0,0.019191980361938477,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1022,355.0,0.017188072204589844,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1023,302.0,0.014628171920776367,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1024,466.0,0.022883892059326172,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1025,97.0,0.004899024963378906,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1026,289.0,0.01434016227722168,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1027,48.0,0.002494335174560547,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1028,500.0,0.024554967880249023,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1029,92.0,0.00468897819519043,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1030,260.0,0.012847900390625,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1031,47.0,0.002421140670776367,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1032,419.0,0.02059173583984375,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1033,341.0,0.017802000045776367,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1034,500.0,0.026215791702270508,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1035,117.0,0.006307840347290039,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1036,500.0,0.026185035705566406,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1037,143.0,0.007378101348876953,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1038,127.0,0.006761789321899414,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1039,242.0,0.012665987014770508,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1040,129.0,0.006487846374511719,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1041,175.0,0.008633136749267578,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1042,433.0,0.02120804786682129,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1043,396.0,0.019578933715820312,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1044,107.0,0.005360841751098633,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1045,133.0,0.006677865982055664,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1046,157.0,0.007795095443725586,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1047,141.0,0.007010698318481445,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1048,174.0,0.008543968200683594,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1049,48.0,0.002463102340698242,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1050,116.0,0.005967140197753906,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1051,128.0,0.0065460205078125,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1052,94.0,0.004845857620239258,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1053,67.0,0.0035059452056884766,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1054,63.0,0.0031690597534179688,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1055,345.0,0.016611099243164062,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1056,354.0,0.01711583137512207,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1057,220.0,0.010682106018066406,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1058,228.0,0.01105809211730957,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1059,192.0,0.009371280670166016,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1060,51.0,0.0025730133056640625,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1061,54.0,0.0027070045471191406,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1062,182.0,0.00886392593383789,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1063,174.0,0.008543252944946289,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1064,54.0,0.0027451515197753906,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1065,200.0,0.010027885437011719,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1066,198.0,0.009778022766113281,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1067,303.0,0.015197038650512695,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1068,138.0,0.006964206695556641,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1069,177.0,0.00888824462890625,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1070,167.0,0.00837087631225586,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1071,167.0,0.008412837982177734,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1072,172.0,0.008545637130737305,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1073,167.0,0.008307933807373047,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1074,262.0,0.013029813766479492,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1075,53.0,0.002763032913208008,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1076,57.0,0.002931833267211914,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1077,43.0,0.00225830078125,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1078,166.0,0.00848388671875,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1079,123.0,0.006264925003051758,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1080,219.0,0.010622739791870117,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1081,91.0,0.004483699798583984,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1082,238.0,0.01139688491821289,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1083,52.0,0.0026040077209472656,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1084,117.0,0.005738973617553711,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1085,160.0,0.007747173309326172,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1086,198.0,0.009675025939941406,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1087,142.0,0.00687098503112793,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1088,144.0,0.007026195526123047,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1089,59.0,0.002931356430053711,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1090,70.0,0.0034868717193603516,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1091,155.0,0.007591962814331055,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1092,82.0,0.004082918167114258,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1093,67.0,0.003500699996948242,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1094,138.0,0.006730079650878906,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1095,182.0,0.009659051895141602,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1096,163.0,0.00792694091796875,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1097,144.0,0.006980180740356445,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1098,194.0,0.009334087371826172,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1099,147.0,0.007091999053955078,0.0038428781554102898,0.005086136050522327,0.026482973247766495,0.02902531437575817
1100,95.0,0.0046558380126953125,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1101,72.0,0.0035619735717773438,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1102,72.0,0.0036149024963378906,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1103,120.0,0.005866050720214844,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1104,90.0,0.004422187805175781,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1105,135.0,0.006548881530761719,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1106,96.0,0.004685163497924805,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1107,74.0,0.0036699771881103516,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1108,121.0,0.005934000015258789,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1109,67.0,0.0033249855041503906,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1110,133.0,0.006826162338256836,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1111,86.0,0.004414796829223633,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1112,139.0,0.007033824920654297,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1113,167.0,0.00820612907409668,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1114,62.0,0.003134012222290039,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1115,96.0,0.005059242248535156,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1116,96.0,0.005075216293334961,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1117,144.0,0.00737309455871582,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1118,111.0,0.005671024322509766,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1119,55.0,0.0028879642486572266,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1120,98.0,0.005029201507568359,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1121,89.0,0.004547834396362305,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1122,155.0,0.007866859436035156,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1123,82.0,0.004187822341918945,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1124,95.0,0.0048487186431884766,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1125,248.0,0.012066125869750977,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1126,57.0,0.0028662681579589844,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1127,154.0,0.007485866546630859,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1128,83.0,0.004103899002075195,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1129,114.0,0.005789995193481445,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1130,65.0,0.003567934036254883,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1131,48.0,0.0024950504302978516,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1132,103.0,0.005151987075805664,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1133,263.0,0.01309514045715332,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1134,97.0,0.004884243011474609,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1135,139.0,0.007093906402587891,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1136,500.0,0.02492070198059082,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1137,342.0,0.016956090927124023,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1138,158.0,0.008035898208618164,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1139,362.0,0.01816391944885254,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1140,174.0,0.008902788162231445,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1141,324.0,0.016072750091552734,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1142,125.0,0.0063419342041015625,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1143,159.0,0.007924795150756836,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1144,289.0,0.01436471939086914,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1145,500.0,0.024981975555419922,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1146,421.0,0.020917892456054688,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1147,141.0,0.007143259048461914,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1148,157.0,0.007913827896118164,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1149,237.0,0.011946916580200195,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1150,350.0,0.01749396324157715,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1151,62.0,0.0032372474670410156,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1152,431.0,0.021681785583496094,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1153,474.0,0.02362680435180664,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1154,218.0,0.010812044143676758,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1155,99.0,0.00496220588684082,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1156,152.0,0.007542133331298828,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1157,40.0,0.002080678939819336,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1158,326.0,0.016124963760375977,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1159,83.0,0.0041730403900146484,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1160,84.0,0.004237651824951172,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1161,221.0,0.010872840881347656,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1162,454.0,0.022183895111083984,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1163,265.0,0.013073921203613281,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1164,412.0,0.020301103591918945,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1165,122.0,0.006476879119873047,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1166,243.0,0.012223005294799805,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1167,42.0,0.0021800994873046875,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1168,210.0,0.010344982147216797,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1169,500.0,0.025071144104003906,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1170,390.0,0.0189211368560791,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1171,213.0,0.01035308837890625,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1172,186.0,0.00908207893371582,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1173,207.0,0.010057926177978516,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1174,135.0,0.0066089630126953125,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1175,482.0,0.023277997970581055,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1176,176.0,0.00861811637878418,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1177,425.0,0.02102208137512207,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1178,307.0,0.015190839767456055,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1179,117.0,0.005794048309326172,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1180,87.0,0.004617929458618164,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1181,61.0,0.003283262252807617,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1182,151.0,0.007334232330322266,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1183,160.0,0.007899045944213867,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1184,86.0,0.004241228103637695,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1185,429.0,0.0213470458984375,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1186,144.0,0.0070879459381103516,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1187,116.0,0.00565791130065918,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1188,229.0,0.011172771453857422,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1189,208.0,0.010384798049926758,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1190,494.0,0.024348974227905273,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1191,123.0,0.006175994873046875,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1192,57.0,0.002932310104370117,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1193,215.0,0.01063084602355957,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1194,141.0,0.007091999053955078,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1195,165.0,0.008280038833618164,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1196,264.0,0.013102054595947266,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1197,91.0,0.004577159881591797,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1198,96.0,0.004853963851928711,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1199,170.0,0.008479833602905273,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1200,206.0,0.010235071182250977,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1201,500.0,0.024946928024291992,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1202,279.0,0.013598918914794922,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1203,177.0,0.008616924285888672,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1204,500.0,0.024192094802856445,0.044038839638233185,0.03084474988281727,0.044566042721271515,-0.03517938405275345
1205,162.0,0.007883071899414062,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1206,337.0,0.01643085479736328,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1207,100.0,0.004922151565551758,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1208,246.0,0.01194906234741211,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1209,240.0,0.011613845825195312,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1210,255.0,0.012490034103393555,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1211,185.0,0.009492874145507812,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1212,99.0,0.0054247379302978516,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1213,277.0,0.013621091842651367,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1214,234.0,0.011503934860229492,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1215,120.0,0.006319761276245117,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1216,99.0,0.0052700042724609375,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1217,106.0,0.005407810211181641,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1218,112.0,0.005692958831787109,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1219,132.0,0.006694316864013672,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1220,110.0,0.005548954010009766,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1221,148.0,0.007482051849365234,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1222,74.0,0.0037698745727539062,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1223,155.0,0.007771968841552734,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1224,170.0,0.008584976196289062,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1225,143.0,0.007216215133666992,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1226,92.0,0.004675865173339844,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1227,134.0,0.006721019744873047,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1228,114.0,0.00574803352355957,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1229,154.0,0.007691144943237305,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1230,112.0,0.0056760311126708984,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1231,130.0,0.006546974182128906,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1232,36.0,0.0020918846130371094,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1233,161.0,0.008032083511352539,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1234,92.0,0.0046541690826416016,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1235,56.0,0.0029036998748779297,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1236,99.0,0.005131959915161133,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1237,102.0,0.005168914794921875,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1238,117.0,0.005873203277587891,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1239,124.0,0.006223201751708984,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1240,131.0,0.006560564041137695,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1241,13.0,0.0007588863372802734,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1242,104.0,0.005283832550048828,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1243,108.0,0.005424976348876953,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1244,115.0,0.00580596923828125,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1245,80.0,0.00407099723815918,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1246,84.0,0.004255056381225586,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1247,103.0,0.005198240280151367,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1248,116.0,0.005840778350830078,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1249,31.0,0.0016489028930664062,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1250,90.0,0.004552125930786133,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1251,128.0,0.006418943405151367,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1252,116.0,0.0059049129486083984,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1253,127.0,0.00617671012878418,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1254,133.0,0.006834983825683594,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1255,118.0,0.006040096282958984,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1256,92.0,0.004717111587524414,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1257,106.0,0.005408763885498047,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1258,109.0,0.009615182876586914,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1259,155.0,0.007854938507080078,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1260,124.0,0.006324291229248047,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1261,106.0,0.0053539276123046875,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1262,90.0,0.0046100616455078125,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1263,117.0,0.005960941314697266,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1264,148.0,0.007448911666870117,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1265,162.0,0.008156061172485352,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
1266,143.0,0.0072689056396484375,0.046041347086429596,0.032182104885578156,0.048321276903152466,0.0011784543748944998
