birth_id,position,velocity,angle,rotational_velocity,start_eval_time,stop_eval_time,fitness
1001,-1.2715185943133482,0.04173552546429817,0.1559486342696964,0.010087932908087871,1646434438.212202,1646434438.301727,151.0
1003,0.26656389564834515,-0.04299459034934336,-0.11478451400346704,0.009816981199271553,1646434438.2281868,1646434438.330015,157.0
1002,2.4,0.009350779984391065,-0.12739747721729275,0.03227984460871722,1646434438.217532,1646434438.3315551,311.0
1004,-1.602486209571698,0.04345534524306332,0.1337374291441148,0.013620329780878127,1646434438.243167,1646434438.344318,203.0
1005,2.4,0.010718631097904673,-0.1482391730674758,0.030448682818104127,1646434438.2567701,1646434438.3551722,108.0
1006,2.4,0.013279861944878135,-0.13384420616325696,0.0321540611232737,1646434438.271889,1646434438.3745668,276.0
1007,0.16480903794390325,-0.042015842004459736,-0.14778877547575833,0.005280700263379514,1646434438.286722,1646434438.381189,202.0
1008,0.048566116031452444,-0.04336880687884708,-0.13983804823748439,0.004182762718992633,1646434438.30057,1646434438.387145,20.0
1009,0.1780712261840693,-0.04387000584842679,-0.09326947040599437,0.0035188854673723065,1646434438.321305,1646434438.419568,279.0
1010,0.22804335436230802,-0.047022347269217245,-0.15857655011815402,0.003642941189052995,1646434438.33299,1646434438.4303539,327.0
1012,-1.5665645967442052,0.04131739212651123,0.13899040807556015,0.010906127092641594,1646434438.363787,1646434438.45079,172.0
1011,2.1887653829806073,0.01390601428190461,-0.14977925048791915,0.034006686155329646,1646434438.354777,1646434438.452694,237.0
1013,1.5098925721014136,0.02356823982237408,-0.1890273795213956,-0.03277050698193457,1646434438.3807712,1646434438.473995,216.0
1014,0.7521719071671606,0.013317865526440363,-0.09436975696181567,-0.02667004958419141,1646434438.394856,1646434438.485742,188.0
1015,1.4582073847648143,0.022970940067882334,-0.1745061882090412,-0.03230889530527526,1646434438.4066,1646434438.495029,142.0
1016,1.804455545263753,-0.04993676674105503,0.07308501905963705,-0.046291630772141136,1646434438.423669,1646434438.51923,280.0
1017,2.17824906830147,0.01436390123653642,-0.14160989455765638,0.03668016697556525,1646434438.439251,1646434438.535025,218.0
1018,2.1086698202757557,0.013575830672662081,-0.14380044554520163,0.034377158719114745,1646434438.4506712,1646434438.546935,301.0
1019,1.5610271479023528,0.02327615831141782,-0.19787654977668617,-0.032901248640647765,1646434438.472203,1646434438.571319,175.0
1020,2.4,0.009779416312084352,-0.12527805293559094,0.02773034096615269,1646434438.4825091,1646434438.5757399,174.0
1021,0.1557412428963813,-0.04309122613074012,-0.10163047112668432,0.003249591962298992,1646434438.495453,1646434438.5871449,223.0
1022,-1.1853694011647193,0.04197142470188798,0.1677950562139567,0.009815012881368754,1646434438.510922,1646434438.6161668,252.0
1023,1.28734241921642,-0.009561623785534951,0.024987618624355265,0.03525510241939988,1646434438.522654,1646434438.6226401,268.0
1025,0.08997478544839438,-0.0432577099310274,-0.11286517509463388,0.009906056359980882,1646434438.5554838,1646434438.636184,11.0
1024,0.249863527512283,-0.043944957894267736,-0.1128986138405576,0.006889331875395139,1646434438.5357592,1646434438.643344,235.0
1026,2.3878766935333364,0.008719150659627424,-0.12745520477648922,0.03274798115659308,1646434438.566575,1646434438.665405,269.0
1027,2.348494967772826,0.011217616888598125,-0.13270106269430504,0.029222341245452282,1646434438.585245,1646434438.6766999,223.0
1028,-1.6172275032810755,0.04027363062900563,0.14733283567594768,0.011279554909449208,1646434438.599218,1646434438.697106,198.0
1029,1.129438099829785,0.01359151861660399,-0.11011287712279817,-0.025654071720189072,1646434438.618258,1646434438.7097971,136.0
1030,2.3136760121341284,0.014182697354979625,-0.15606457108458005,0.035888098437689316,1646434438.640788,1646434438.726487,193.0
1031,2.4,0.012820389720225103,-0.11554009526327827,0.03002347333946929,1646434438.653276,1646434438.747936,185.0
1032,2.4,0.008511545162934576,-0.14008314741821604,0.032417205832970204,1646434438.665229,1646434438.754735,173.0
1033,0.13233789787538472,-0.04226525852231576,-0.10491788525923883,0.008010823997240431,1646434438.677414,1646434438.77342,270.0
1034,2.394520711512369,0.011047748079165023,-0.12104125813976471,0.030853972126772048,1646434438.6900108,1646434438.788766,211.0
1035,0.11185062626646611,-0.04397690001520845,-0.10093113709473944,0.006060790660552413,1646434438.7019079,1646434438.792248,141.0
1036,-0.02705623218286063,-0.04786449853590403,-0.13954768059324255,0.0038787231229190965,1646434438.715172,1646434438.807498,212.0
1037,0.6976810255605903,0.01333384787634437,-0.08757464274909901,-0.02837081400296432,1646434438.728655,1646434438.818333,159.0
1038,2.4,0.01463430665421827,-0.13547190134698187,0.02908529251796135,1646434438.75469,1646434438.850402,238.0
1039,2.3943380704789425,0.01367826021738852,-0.12584828172353582,0.03026438485007652,1646434438.755401,1646434438.863856,345.0
1040,2.4,0.01797209240767954,0.0029085378670619,-0.016039737466218784,1646434438.770159,1646434438.864387,276.0
1041,0.16210791125612709,-0.03985650473290378,-0.12639455490107818,0.0021392076468295463,1646434438.804432,1646434438.89808,230.0
1042,1.5383088704724983,0.021411849148930757,-0.2095,-0.03208448467391871,1646434438.8197591,1646434438.911187,187.0
1043,2.2129050580529253,0.011892739654643108,-0.12080336908148387,0.03439279936606161,1646434438.832902,1646434438.918551,99.0
1044,2.273348888873382,0.010098142499188596,-0.11854163395817775,0.03502017249925752,1646434438.846323,1646434438.944042,240.0
1045,1.306408260163421,-0.00922699660645811,0.03921912226183677,0.035300868465752394,1646434438.859468,1646434438.953435,157.0
1047,1.506318746005817,0.023020074302791425,-0.18744644832134033,-0.03322107237592119,1646434438.892921,1646434438.977419,53.0
1046,2.4,0.016285367740527766,-0.13932468048413596,0.03608227065530749,1646434438.892305,1646434438.9965289,353.0
1050,2.116181831837296,0.01192550376915163,-0.11583872117652132,0.032603492471582174,1646434438.940005,1646434439.0353868,132.0
1048,1.7691473858184892,0.013735161089428665,-0.09471607355348965,0.033654057018757205,1646434438.926422,1646434439.036392,382.0
1049,2.2593669000407868,0.012428642877638963,-0.13620090066051913,0.02894740718777013,1646434438.926996,1646434439.0414999,296.0
1052,0.31025880544479967,-0.043453078309884825,-0.09297484358653002,0.005906988268240541,1646434438.96896,1646434439.060331,157.0
1051,2.34243365537907,0.010907049659356523,-0.11723515742281304,0.03424576159697515,1646434438.955061,1646434439.06768,269.0
1053,2.3163579260210376,0.015544532033940045,-0.1328716538728213,0.03631258118660711,1646434438.9818492,1646434439.080159,220.0
1054,-1.24972883905282,0.041166438053379835,0.11284804499702451,0.011653358074630134,1646434438.9947588,1646434439.089468,169.0
1056,0.1831926984337528,-0.042986532279395674,-0.1158385723634,0.010522003771927257,1646434439.0325,1646434439.12958,165.0
1055,0.0465343069231431,-0.04874722897154826,-0.1382947155171545,0.004320584336647218,1646434439.0235121,1646434439.135778,217.0
1057,2.2683188234398703,0.018240140895074593,-0.0031337228597193324,-0.017059815246019357,1646434439.042498,1646434439.139123,147.0
1058,-1.2920348602558889,0.0423785683224246,0.1363397338452378,0.009613702588852135,1646434439.068196,1646434439.1648378,223.0
1059,1.277298936706182,0.011457663550362561,-0.0965427338874416,-0.02347714799627209,1646434439.073875,1646434439.173104,211.0
1060,0.3213605389220027,-0.042664566168077345,-0.11319693020068312,0.011005870989320312,1646434439.085763,1646434439.1818109,248.0
1062,1.599491823646204,0.026049573098693147,-0.1950986933503759,-0.03143119132183632,1646434439.113618,1646434439.198257,121.0
1061,1.6452805617799102,0.02400853834550991,-0.17063696474287937,-0.03155145883741795,1646434439.099863,1646434439.198454,269.0
1063,2.4,0.011209812599687683,-0.10980452290316314,0.030631753945730134,1646434439.152278,1646434439.244534,238.0
1064,-1.2433755065657153,0.03971893337000901,0.1059086756990259,0.011815890965508521,1646434439.163689,1646434439.2567208,209.0
1065,0.49028753147415577,-0.04428447547285487,-0.12546356434156009,0.007017148609310905,1646434439.178347,1646434439.2663329,161.0
1067,1.2407675341673725,-0.009596150064100249,0.034867104640903986,0.034649691576621545,1646434439.1998432,1646434439.2890391,163.0
1066,0.2577117937315531,-0.04412119936155855,-0.12957593741013748,0.01109018459809237,1646434439.190038,1646434439.293089,250.0
1068,0.36565952417304726,-0.044742030986293244,-0.1407654599842419,0.007991719228411468,1646434439.212841,1646434439.304641,245.0
1069,1.5444267454240894,0.024623891704038992,-0.1992768866393076,-0.03385714156804748,1646434439.224014,1646434439.3234618,207.0
1070,2.1571414118212124,0.013987069620233484,-0.10697623577405871,0.034243410686553365,1646434439.236702,1646434439.3245661,152.0
1071,2.35749302794934,0.012549024723858602,-0.1394841465183145,0.03321442446437806,1646434439.252511,1646434439.3509388,238.0
1072,2.1929387754842957,0.012413330845828886,-0.09941997558718746,0.032925733348990203,1646434439.272223,1646434439.358243,159.0
1073,0.515889326004573,-0.043368188882634294,-0.12815927994059165,0.006756275382307849,1646434439.3075252,1646434439.402814,265.0
1074,0.1857209775990221,-0.04297528478073779,-0.09839840789306172,0.010211091094173366,1646434439.3207989,1646434439.412161,147.0
1075,0.22626182578721668,-0.04257129944956005,-0.13942306066765456,0.005418310599996795,1646434439.333966,1646434439.4164228,36.0
1077,0.35807329414132194,-0.0428842368819134,-0.14334737252650376,0.00829816160575407,1646434439.356838,1646434439.439733,100.0
1076,0.21050540787480168,-0.0431719042117899,-0.1373126858003126,0.006380353539681078,1646434439.3457532,1646434439.443722,257.0
1079,2.0237361383646784,0.013893835404402952,-0.09246087345117493,0.03296742652355198,1646434439.38702,1646434439.478504,189.0
1078,1.045521949283045,0.011508144467654382,-0.10697280198981983,-0.026382187489393208,1646434439.375524,1646434439.4798331,192.0
1080,2.4,0.012204069498747354,-0.15240350112712514,0.034508225712677046,1646434439.40003,1646434439.4963331,218.0
1081,0.23051718807388732,-0.04391579170895222,-0.09422681131089948,0.010699156914149726,1646434439.4281101,1646434439.5164359,179.0
1083,0.12482499883030826,-0.0441708264507387,-0.10377473335735167,0.010390200127037025,1646434439.4488351,1646434439.5368152,184.0
1082,2.2069059952632792,-0.05,0.07056477156533587,-0.04447280187310774,1646434439.435918,1646434439.537049,259.0
1084,2.4,0.010241854155375003,-0.1583265999931827,0.030934566300794802,1646434439.475926,1646434439.565086,248.0
1085,-1.296580851662696,0.039327957240907846,0.11395398827395979,0.011023547272773184,1646434439.489826,1646434439.588545,233.0
1086,0.2595466999779586,-0.042634868336627024,-0.10389359887547321,0.010970014062706295,1646434439.5015628,1646434439.593785,132.0
1087,2.4,0.01070434754070268,-0.1322144437606148,0.033307353397420726,1646434439.5269709,1646434439.626374,283.0
1088,-0.030175657830954175,-0.0444202139658433,-0.14307041312434396,0.004715531046380145,1646434439.538301,1646434439.6361432,201.0
1089,0.3623063641575699,-0.042713791738580725,-0.13869709046201723,0.007498391847286889,1646434439.5498428,1646434439.641907,128.0
1090,1.507352220252127,0.02489193167401023,-0.2095,-0.03452727713145223,1646434439.5631511,1646434439.661168,169.0
1091,0.038688631604848506,-0.04159738071709876,-0.1382282527471528,0.005384339702291717,1646434439.563814,1646434439.6655831,259.0
1092,0.11335756573731859,-0.04378327810183875,-0.09044140202373074,0.005472788471054196,1646434439.578043,1646434439.668811,149.0
1093,0.021157338517829753,-0.04180104987780282,-0.15294776518361985,0.005098232440662557,1646434439.609047,1646434439.701963,202.0
1094,2.040446524271268,0.012734325732975721,-0.0990950831874075,0.03175382249790582,1646434439.62444,1646434439.711435,178.0
1095,0.8047137011718569,0.012205106874845452,-0.11211753799885367,-0.025283179819470605,1646434439.646378,1646434439.740601,234.0
1096,0.6728129945483484,0.010311517596460307,-0.08739317828226371,-0.024249106184431442,1646434439.656127,1646434439.7470982,177.0
1097,0.07013942255286597,-0.04328182632657351,-0.13481026711010288,0.006319832248490151,1646434439.668813,1646434439.7707012,319.0
1098,0.8153231296080972,0.0132387062696217,-0.11291026077708728,-0.024180503300802833,1646434439.681329,1646434439.780858,297.0
1099,2.2159201950211975,-0.05,0.07129740316129747,-0.04412425417297066,1646434439.7028842,1646434439.795711,274.0
1101,2.4,0.012069193868715284,-0.14725762112468294,0.027526007227203584,1646434439.7289631,1646434439.82211,227.0
1102,0.178569349904758,-0.04569247864681469,-0.12371818761465352,0.005335020826082411,1646434439.7417312,1646434439.830671,186.0
1100,1.9321808013197692,0.013770337270899153,-0.09032917101756459,0.03227936289899646,1646434439.716977,1646434439.830904,391.0
1103,1.6013763954038702,0.022712449549656857,-0.1854512992437982,-0.03427744302565342,1646434439.756107,1646434439.861599,307.0
1104,1.2172083519477432,0.011966809958033559,-0.1271372344266618,-0.028026140372877782,1646434439.767858,1646434439.8625169,175.0
1105,-1.3123486157790847,0.038836769155527646,0.11089637315324138,0.011744044706351682,1646434439.789409,1646434439.9031749,269.0
1106,2.4,0.011347447749210007,-0.14101993787937891,0.032720190842783506,1646434439.80377,1646434439.9096682,208.0
1107,-0.08634296138942799,-0.042974479908749544,-0.14898806784002236,0.004772853782858427,1646434439.819384,1646434439.91825,182.0
1108,0.2660329016799712,-0.04524203010164911,-0.12630783468040335,0.006158232940262102,1646434439.8349462,1646434439.9328089,212.0
1110,-1.2558171308599084,0.03939873706315301,0.1301599025277164,0.010920182040661456,1646434439.860822,1646434439.956319,256.0
1109,0.11855861599650797,-0.04010044949951523,-0.10275546030948775,0.011293591612550852,1646434439.847661,1646434439.956755,255.0
1111,0.4374673291355186,-0.04602781425659763,-0.12114444422668634,0.007904677221183494,1646434439.884672,1646434439.97661,103.0
1112,1.8501156024029364,0.014516930376260326,-0.10433016172431929,0.031071314980534132,1646434439.8958201,1646434440.001033,234.0
1113,1.4001231035245998,0.023656849799697448,-0.19228953781874608,-0.03411542022071625,1646434439.9104252,1646434440.0084941,157.0
1114,0.06711828527756963,-0.04106243203177372,-0.1600338231291941,0.0032124813760893247,1646434439.934883,1646434440.028129,161.0
1115,1.1426018284099775,0.022902343507929475,-0.2001620347958849,-0.03353131755557018,1646434439.9470441,1646434440.045056,179.0
1117,0.15519895930238423,-0.042113785800304004,-0.12020091732977133,0.005214349642168383,1646434439.97791,1646434440.078395,258.0
1116,0.179253136486181,-0.04026810745037073,-0.16210642218029384,0.0029777473278642993,1646434439.9626648,1646434440.086008,383.0
1118,0.9510287338910673,0.013066065326151084,-0.10112717242013612,-0.023405662820578085,1646434439.9974139,1646434440.095021,239.0
1119,2.390153011402617,0.012292705682227215,-0.16181710000059957,0.03181179855513443,1646434440.012406,1646434440.105236,209.0
1120,1.0738044843149477,0.012659312557708153,-0.10378892520433658,-0.026368807454792198,1646434440.039637,1646434440.135535,222.0
1121,0.7266190970024192,0.012555934156726232,-0.10698878603907311,-0.023911522164608928,1646434440.044619,1646434440.146278,167.0
1122,0.9027853369123379,0.01157893497797395,-0.09016564168962367,-0.02588464043313304,1646434440.0562692,1646434440.159292,230.0
1123,1.5645844661969948,0.022282754697916896,-0.1829811305920503,-0.031586904544943964,1646434440.072664,1646434440.17633,211.0
1124,1.520168007854656,0.021416945783581148,-0.1736209602994871,-0.031529669207431915,1646434440.085964,1646434440.182003,195.0
1125,0.2591244914539265,-0.04529500254444089,-0.09030894297485313,0.005118213107421515,1646434440.1052742,1646434440.20349,173.0
1126,0.2915937945386602,-0.04671745855260664,-0.10464139616050334,0.005956857995315923,1646434440.120668,1646434440.211394,141.0
1127,0.18374887966699494,-0.04553021049221574,-0.13794751107331904,0.004763916256819518,1646434440.132649,1646434440.221869,151.0
1128,1.4732877262614281,0.021824235164891764,-0.16665175516161038,-0.03178298723977777,1646434440.145769,1646434440.243731,169.0
1129,0.06873055269547887,-0.047444342073875954,-0.15246703898715172,0.0059452590245272175,1646434440.172239,1646434440.26863,157.0
1130,1.95343026903278,0.015788490555159126,-0.11466177906983228,0.030649434877184197,1646434440.178248,1646434440.272537,173.0
1131,2.4,0.00976633834078005,-0.12343063143491514,0.032377956913684044,1646434440.191874,1646434440.289222,215.0
1133,1.190324952886058,0.013449829093485646,-0.11509707036696813,-0.02663727138655217,1646434440.217601,1646434440.307447,158.0
1132,1.9341451925184432,0.015420123983750306,-0.07852258105605564,0.03044599812261095,1646434440.2052128,1646434440.309391,253.0
1134,0.6294729171724828,-0.04793580655102165,-0.1199936165882555,0.0067599171703322265,1646434440.230478,1646434440.322247,198.0
1135,1.4813742147796591,0.022431919467795294,-0.16415144006151705,-0.03171072696446736,1646434440.257059,1646434440.344537,222.0
1136,0.3935600825465971,-0.04445211913003283,-0.12611787846929673,0.009026856435901478,1646434440.270175,1646434440.3559659,135.0
1137,-1.2989836211156123,0.04088585765018907,0.14960619523857785,0.01249705443222054,1646434440.285335,1646434440.37137,151.0
1138,-1.178942253862425,0.04050423587303572,0.15888216929314466,0.011069725238067457,1646434440.3063848,1646434440.3942149,226.0
1139,0.1557596533853514,-0.04274128322798774,-0.09235563591605823,0.007077536560038473,1646434440.336714,1646434440.433683,170.0
1140,0.2679275965556233,-0.044669955094379966,-0.12714965771790956,0.005439339331524385,1646434440.34862,1646434440.4433558,239.0
1141,1.667493135734629,0.02420490564579269,-0.18866034553852065,-0.0322943485514923,1646434440.359757,1646434440.454968,187.0
1142,2.1517701632845765,0.011053189076798446,-0.10654304268265666,0.03187996311500716,1646434440.37743,1646434440.481195,261.0
1143,0.44229663554827814,-0.04203643678547473,-0.09561572574509791,0.00482239623593631,1646434440.388198,1646434440.4839501,169.0
1144,0.41848684421217197,-0.04554207442427826,-0.10388037648627668,0.006366356895240953,1646434440.400226,1646434440.491028,162.0
1145,1.641607512266697,0.02379492749423825,-0.15918760044301433,-0.031544837763988386,1646434440.413283,1646434440.5160909,163.0
1146,0.8678443979388206,0.014173172354798372,-0.10092667678927009,-0.0251781403999946,1646434440.430948,1646434440.5340512,141.0
1147,1.5275923218212606,0.021904972273164375,-0.17132735727313317,-0.03151424929831679,1646434440.44558,1646434440.554694,214.0
1148,1.9349091573806156,0.01581384849080035,-0.11533622600397675,0.03188413369596277,1646434440.476249,1646434440.5829928,271.0
1150,0.37173108989131065,-0.04841197755342272,-0.10475820070456532,0.007042233741264341,1646434440.5007339,1646434440.600576,121.0
1149,1.013384496708083,0.011665875580061918,-0.0948580489177674,-0.024591902048494884,1646434440.48666,1646434440.60974,314.0
1151,1.562992092720906,0.02456997446320389,-0.1920030945275403,-0.03255632470529093,1646434440.5235462,1646434440.632158,135.0
1152,2.027597957208345,0.015416847771206516,-0.1254211354151777,0.03297658114635963,1646434440.5348449,1646434440.638956,145.0
1153,-1.1721266759317646,0.04214492108528337,0.11024534626413025,0.009704823410948287,1646434440.5493472,1646434440.66661,252.0
1154,1.3643782664901005,0.022354184933793892,-0.18482465362880193,-0.031712683084103396,1646434440.564415,1646434440.6744168,178.0
1155,0.2907825618771773,-0.041289614297547475,-0.10172223896235992,0.00465284739292257,1646434440.584744,1646434440.688737,197.0
1156,1.008726555133489,0.011084141789349147,-0.07931954081153858,-0.025731296799468145,1646434440.601121,1646434440.700808,227.0
1158,0.6929755179952848,-0.04828589336909543,-0.14292029774899398,0.0064295380184997974,1646434440.634295,1646434440.732327,199.0
1157,1.167574708422945,0.011828341774608364,-0.11456578595781229,-0.024769196515969913,1646434440.623005,1646434440.740389,309.0
1159,-1.3286478614197708,0.042291994784448256,0.14359852901823375,0.011004884375511392,1646434440.654627,1646434440.758479,205.0
1160,2.4,0.01826084468993648,0.012767190581291853,-0.01587331207063701,1646434440.6645172,1646434440.7614348,209.0
1161,2.4,0.009258215771656905,-0.14383472234089617,0.027052751299005928,1646434440.677877,1646434440.772705,221.0
1162,0.19482517450324305,-0.04175629262482553,-0.12020351573149807,0.0031147138931351963,1646434440.690638,1646434440.778035,118.0
1163,1.7394108507956694,0.02525500983650152,-0.18460530691927432,-0.03227052361844104,1646434440.704845,1646434440.7957802,199.0
1164,2.3346656695750725,0.016167090923876238,0.0019042670960472,-0.014587861926085004,1646434440.734585,1646434440.8308601,169.0
1165,1.3786142690605674,0.022573151560845876,-0.1807610190021848,-0.03142059720466785,1646434440.749036,1646434440.849833,281.0
1166,0.1303676062865025,-0.042393063640419455,-0.08909841883901636,0.005295270652761682,1646434440.762771,1646434440.853203,168.0
1167,-1.2868717696589516,0.042449498803231824,0.14949096740074463,0.01023773954939107,1646434440.775721,1646434440.872397,326.0
1168,1.4879995423203913,0.02217153382628891,-0.20887781066816724,-0.03206297054394817,1646434440.787704,1646434440.8785589,200.0
1169,0.9776068334473439,0.013862327510097614,-0.09217434576301296,-0.025784269639926874,1646434440.8005178,1646434440.88814,175.0
1170,-1.270349255639456,0.041554187532312506,0.13161171036569055,0.009206723137024865,1646434440.820035,1646434440.9164622,250.0
1171,2.280863404065605,0.01181409150332159,-0.12174614045126994,0.02934065000771665,1646434440.8434932,1646434440.934486,242.0
1172,1.1849669111572805,0.011999553598481571,-0.1025581482872663,-0.026250174648788104,1646434440.859312,1646434440.950847,215.0
1174,0.23271540497734058,-0.04192792115308637,-0.12138098565500252,0.0065133121778126616,1646434440.8907928,1646434440.9724748,14.0
1173,-1.2061873687445084,0.04282659962601779,0.1410564823408502,0.007728077990059773,1646434440.877873,1646434440.9783528,260.0
1175,1.0252635167883186,0.014242813645087839,-0.09276440545491071,-0.026343115242027475,1646434440.903157,1646434440.998262,164.0
1176,-1.3609147981014664,0.04302477501074733,0.15890066645000483,0.010578043625614673,1646434440.9164002,1646434441.013987,178.0
1177,0.32514922459680523,-0.04136348920686281,-0.09055273374235294,0.00696812508977952,1646434440.93296,1646434441.020564,106.0
1178,-1.2697129347234555,0.042121920766886936,0.14510407260786082,0.011357763081294199,1646434440.9626691,1646434441.0549572,149.0
1179,1.161316399328372,0.012421280031425916,-0.08764559532566935,-0.027639782207520773,1646434440.967555,1646434441.059126,160.0
1180,0.12078233719018211,-0.044238626766897736,-0.16295460411262494,0.0046114923113148585,1646434440.983519,1646434441.089157,321.0
1182,0.3366129634903264,-0.0447821087209468,-0.11036427730994386,0.008996172009351013,1646434441.013761,1646434441.106049,119.0
1181,0.15497554581713807,-0.04150400393878661,-0.09869262933095782,0.005192477809696864,1646434441.010242,1646434441.114964,235.0
1183,0.4664771711027459,-0.044466209487290305,-0.1170334500755686,0.007256622253006436,1646434441.027352,1646434441.123861,187.0
1184,2.4,0.009436471618666708,-0.14911286519042302,0.03258264259005894,1646434441.0396001,1646434441.149724,343.0
1185,0.04591413938048827,-0.04232624182005235,-0.11020668822795225,0.006421046990296532,1646434441.051776,1646434441.154185,211.0
1186,0.2309604140134261,-0.04426020865133015,-0.1105206123588806,0.005573438907650166,1646434441.0663528,1646434441.156988,192.0
1187,-0.1531275070741395,-0.04512362274704362,-0.14111563606860447,0.00413311171156877,1646434441.080502,1646434441.173661,157.0
1189,-0.10139404475212133,-0.04276211908936517,-0.1475329466511884,0.0021825029450288427,1646434441.111592,1646434441.20261,179.0
1188,0.9348040025084005,0.01234488543784023,-0.10003500129538725,-0.025117611046077723,1646434441.10659,1646434441.203037,233.0
1190,2.4,0.008190406225579571,-0.1392930506696823,0.034216856541229905,1646434441.1367948,1646434441.22325,134.0
1191,0.23706852620217653,-0.045401980276644674,-0.12100013966703661,0.006945966134860213,1646434441.1496582,1646434441.24749,176.0
1192,0.18295309619019182,-0.04461768324879316,-0.16505040974989013,0.005444408238788239,1646434441.167042,1646434441.259891,191.0
1193,0.8847132374713305,0.013187051751607889,-0.09614822534210125,-0.026463462324260077,1646434441.178855,1646434441.274296,213.0
1194,1.9060952858638203,0.011736393389548235,-0.10927615294255853,0.03306266174402265,1646434441.190748,1646434441.275439,19.0
1195,0.33370607359109294,-0.04249631084975403,-0.12822906441040943,0.008049016851585749,1646434441.204531,1646434441.297039,19.0
1196,0.34983121320103316,-0.042122796558572255,-0.07128308029802993,0.0057607662072323654,1646434441.217033,1646434441.314569,247.0
1197,0.3445066118796603,-0.04208568237298968,-0.07323825211464682,0.006682353680794581,1646434441.238791,1646434441.335684,195.0
1198,-1.2453408944669067,0.04079724675560353,0.12176841946384558,0.012424313415214976,1646434441.2518332,1646434441.349432,269.0
1199,0.94610960879444,0.013026884938243463,-0.1121897341544812,-0.028144427664383534,1646434441.264222,1646434441.365095,261.0
1200,1.5172732652475984,0.0221761755806366,-0.18973472310503256,-0.03207477851784041,1646434441.277927,1646434441.382858,299.0
1201,2.3575618794569526,0.016139766367693605,0.0056222488537888875,-0.015535524030698614,1646434441.3043258,1646434441.399596,157.0
1202,2.4,0.01769287409931309,0.004392092700613327,-0.01285541273300189,1646434441.3095639,1646434441.410418,210.0
1203,0.13998225458368674,-0.04453020881640405,-0.10570783297484346,0.008768915745116325,1646434441.321565,1646434441.4193542,193.0
1204,2.0201929636494524,-0.04979529717692843,0.05487813739120756,-0.047790045655290034,1646434441.334764,1646434441.4266171,221.0
1205,2.4,0.008891430433151333,-0.14341135571944333,0.03261376583772709,1646434441.347661,1646434441.44591,297.0
1206,1.5916964251724321,0.021457138110313884,-0.20931129742153867,-0.032497593571942665,1646434441.374872,1646434441.463069,222.0
1207,2.1810099544594377,0.011877190634877889,-0.12057047241261433,0.032647844653299264,1646434441.3858418,1646434441.47629,152.0
1208,1.3720815926735783,0.023646572372477394,-0.20159655741707178,-0.03147224975379015,1646434441.400568,1646434441.4936461,253.0
1209,1.6028847463402407,0.02176064103278712,-0.20133721079224273,-0.03260256783787824,1646434441.4297159,1646434441.516607,160.0
1210,0.3044044502463662,-0.04449830290849806,-0.10581011007897348,0.005780320733848988,1646434441.43421,1646434441.5274382,109.0
1211,2.4,0.007830402088807911,-0.14649475165047668,0.033891800819222155,1646434441.445672,1646434441.552455,417.0
1212,0.41409867683629614,-0.042086317943405095,-0.06252670198919583,0.0054607374318453835,1646434441.4730828,1646434441.5685928,263.0
1214,-1.1334027559055602,0.042643712647648734,0.11909651125141313,0.011978935094811488,1646434441.489197,1646434441.581763,121.0
1213,2.4,0.008338074724191423,-0.14269013357626426,0.032532085496636484,1646434441.480673,1646434441.5844212,254.0
1215,2.341446833172531,0.01140935220637066,-0.14467160095092307,0.02964250706839823,1646434441.501035,1646434441.602816,231.0
1216,0.25711108104248503,-0.043317131817313746,-0.06592174802835499,0.007515803576518573,1646434441.514787,1646434441.6157281,230.0
1217,0.21092750362139737,-0.043324886972760955,-0.08670737906915885,0.007223755527109425,1646434441.529747,1646434441.630222,275.0
1219,2.4,0.019045960357892838,0.027029873007222413,-0.015605208450194509,1646434441.5560489,1646434441.645345,112.0
1218,0.48659272805596676,-0.04208916581724083,-0.13189885514217425,0.00791851448654476,1646434441.542059,1646434441.649138,257.0
1220,0.47833013976316435,-0.04294830515496587,-0.06847356224887274,0.00532798833005863,1646434441.576916,1646434441.6636631,118.0
1221,2.064059504574861,-0.05,0.06699193697172108,-0.04719752045708296,1646434441.58879,1646434441.685003,167.0
1222,0.1718608009621017,-0.044511507953526076,-0.12653452466221493,0.009507553114932583,1646434441.6028779,1646434441.695468,225.0
1223,0.16887594875128162,-0.04233152171566941,-0.14958431852812115,0.006799863057471841,1646434441.629636,1646434441.720321,193.0
1224,0.23600975073107616,-0.04355617929994924,-0.06902102412234958,0.007205838722475153,1646434441.6421492,1646434441.73709,287.0
1225,0.1294106925072086,-0.044206784028384294,-0.1331673869262741,0.010034916101083846,1646434441.655305,1646434441.7422569,145.0
1226,0.3427933793433718,-0.044797838787724475,-0.11580722018218373,0.007261551664732214,1646434441.68084,1646434441.771042,190.0
1227,2.366766521486689,0.007726063388140225,-0.1545192310588572,0.03231277086496485,1646434441.681142,1646434441.775884,273.0
1228,-1.3072028859595768,0.042921440741008905,0.14789004509627848,0.011246424041371116,1646434441.693095,1646434441.790834,120.0
1229,0.12996895410766468,-0.042982104365566716,-0.1348792076830858,0.0046779960363882885,1646434441.707227,1646434441.7966778,189.0
1230,0.30607019347710723,-0.04203432416328383,-0.12131096091351036,0.004509663072051659,1646434441.732681,1646434441.818141,192.0
1231,0.1155869390740559,-0.042977525910027875,-0.11506187583303691,0.009923982989461365,1646434441.75582,1646434441.851202,273.0
