Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1497,149.0,0.010815143585205078,-0.03701044246554375,-0.04846910014748573,0.020620666444301605,0.012115752324461937
1498,289.0,0.020266056060791016,-0.03701044246554375,-0.04846910014748573,0.020620666444301605,0.012115752324461937
1499,303.0,0.02259087562561035,-0.03701044246554375,-0.04846910014748573,0.020620666444301605,0.012115752324461937
1500,100.0,0.0077860355377197266,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1501,152.0,0.011167049407958984,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1502,162.0,0.011199951171875,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1503,154.0,0.010355949401855469,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1504,61.0,0.004600048065185547,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1505,223.0,0.01612687110900879,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1506,219.0,0.015213727951049805,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1507,246.0,0.018110990524291992,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1508,177.0,0.012729883193969727,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1509,222.0,0.015519857406616211,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1510,244.0,0.016832828521728516,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1511,92.0,0.007013082504272461,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1512,179.0,0.012608051300048828,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1513,141.0,0.009792089462280273,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1514,227.0,0.016530990600585938,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1515,130.0,0.009202003479003906,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1516,207.0,0.014458179473876953,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1517,170.0,0.012540102005004883,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1518,69.0,0.004792928695678711,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1519,311.0,0.022425174713134766,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1520,221.0,0.01542806625366211,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1521,172.0,0.01182699203491211,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1522,291.0,0.02063298225402832,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1523,346.0,0.024319171905517578,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1524,352.0,0.025036096572875977,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1525,55.0,0.004344940185546875,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1526,270.0,0.018898963928222656,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1527,352.0,0.024986982345581055,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1528,170.0,0.012768030166625977,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1529,50.0,0.0037021636962890625,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1530,243.0,0.017214059829711914,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1531,296.0,0.02142786979675293,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1532,298.0,0.021167755126953125,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1533,311.0,0.022153139114379883,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1534,158.0,0.011329174041748047,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1535,43.0,0.0032927989959716797,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1536,79.0,0.0058040618896484375,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1537,401.0,0.026958942413330078,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1538,164.0,0.011197090148925781,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1539,72.0,0.005035877227783203,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1540,219.0,0.01467275619506836,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1541,138.0,0.009283065795898438,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1542,178.0,0.012176752090454102,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1543,254.0,0.0171966552734375,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1544,134.0,0.00957489013671875,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1545,66.0,0.004426002502441406,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1546,143.0,0.00939178466796875,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1547,160.0,0.010575056076049805,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1548,138.0,0.00941014289855957,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1549,104.0,0.0067899227142333984,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1550,231.0,0.015012979507446289,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1551,142.0,0.00950312614440918,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1552,50.0,0.00356292724609375,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1553,174.0,0.011901140213012695,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1554,117.0,0.008102893829345703,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1555,184.0,0.012856006622314453,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1556,170.0,0.011450052261352539,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1557,166.0,0.011837959289550781,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1558,178.0,0.01189422607421875,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1559,58.0,0.003847837448120117,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1560,157.0,0.011323213577270508,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1561,158.0,0.01071310043334961,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1562,347.0,0.02364802360534668,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1563,148.0,0.010703086853027344,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1564,126.0,0.008562088012695312,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1565,104.0,0.007094144821166992,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1566,77.0,0.005450010299682617,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1567,98.0,0.006924629211425781,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1568,202.0,0.013666152954101562,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1569,108.0,0.00745081901550293,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1570,116.0,0.007887125015258789,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1571,96.0,0.006888866424560547,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1572,120.0,0.008073091506958008,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1573,193.0,0.013025045394897461,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1574,113.0,0.007695198059082031,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1575,126.0,0.00902700424194336,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1576,105.0,0.00686192512512207,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1577,85.0,0.005636930465698242,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1578,108.0,0.007692813873291016,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1579,77.0,0.005833864212036133,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1580,98.0,0.0067272186279296875,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1581,100.0,0.006799936294555664,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1582,88.0,0.006331920623779297,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1583,112.0,0.008355855941772461,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1584,101.0,0.007642984390258789,0.03690652176737785,0.012338085100054741,-0.01790868304669857,0.011770260520279408
1585,100.0,0.00696110725402832,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1586,96.0,0.006402015686035156,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1587,95.0,0.006716728210449219,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1588,101.0,0.006711006164550781,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1589,52.0,0.003983020782470703,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1590,65.0,0.004417896270751953,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1591,57.0,0.004028797149658203,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1592,97.0,0.006634950637817383,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1593,66.0,0.00531315803527832,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1594,77.0,0.00528717041015625,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1595,93.0,0.006640911102294922,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1596,125.0,0.008711099624633789,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1597,186.0,0.012824058532714844,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1598,114.0,0.007809162139892578,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1599,123.0,0.008733987808227539,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1600,88.0,0.006047964096069336,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1601,100.0,0.006784915924072266,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1602,62.0,0.004349231719970703,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1603,94.0,0.006590127944946289,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1604,101.0,0.007069826126098633,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1605,68.0,0.004533052444458008,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1606,81.0,0.0055789947509765625,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1607,226.0,0.015403032302856445,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1608,68.0,0.004919767379760742,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1609,94.0,0.006394863128662109,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1610,110.0,0.0073299407958984375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1611,96.0,0.006927013397216797,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1612,247.0,0.016870975494384766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1613,100.0,0.00688481330871582,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1614,59.0,0.00407719612121582,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1615,112.0,0.0077359676361083984,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1616,170.0,0.011506080627441406,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1617,120.0,0.007856130599975586,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1618,54.0,0.0036270618438720703,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1619,108.0,0.0075910091400146484,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1620,62.0,0.004385948181152344,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1621,102.0,0.0071070194244384766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1622,113.0,0.008589982986450195,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1623,62.0,0.004273176193237305,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1624,94.0,0.006379127502441406,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1625,118.0,0.008023738861083984,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1626,122.0,0.008350849151611328,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1627,145.0,0.009650230407714844,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1628,117.0,0.007837772369384766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1629,100.0,0.006721973419189453,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1630,104.0,0.007383108139038086,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1631,100.0,0.006909847259521484,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1632,95.0,0.00658106803894043,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1633,144.0,0.010343790054321289,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1634,100.0,0.00659489631652832,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1635,124.0,0.00855708122253418,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1636,101.0,0.0066339969635009766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1637,112.0,0.007306814193725586,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1638,54.0,0.0036139488220214844,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1639,72.0,0.0047152042388916016,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1640,114.0,0.0076751708984375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1641,83.0,0.005526065826416016,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1642,100.0,0.006658077239990234,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1643,99.0,0.006653308868408203,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1644,47.0,0.0032188892364501953,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1645,97.0,0.0064356327056884766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1646,122.0,0.008600950241088867,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1647,109.0,0.007414102554321289,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1648,102.0,0.0073719024658203125,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1649,84.0,0.006014108657836914,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1650,115.0,0.00805807113647461,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1651,68.0,0.004847049713134766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1652,72.0,0.005003929138183594,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1653,257.0,0.017177104949951172,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1654,114.0,0.008817195892333984,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1655,93.0,0.006496906280517578,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1656,177.0,0.011837005615234375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1657,120.0,0.008193016052246094,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1658,186.0,0.012797832489013672,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1659,51.0,0.0035402774810791016,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1660,57.0,0.004016876220703125,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1661,96.0,0.006453990936279297,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1662,37.0,0.0025250911712646484,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1663,105.0,0.0072040557861328125,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1664,83.0,0.005521059036254883,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1665,69.0,0.005209922790527344,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1666,115.0,0.00785207748413086,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1667,120.0,0.008663177490234375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1668,92.0,0.006571054458618164,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1669,62.0,0.004442930221557617,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1670,174.0,0.012203216552734375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1671,45.0,0.00319671630859375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1672,92.0,0.006186962127685547,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1673,129.0,0.008871316909790039,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1674,80.0,0.0054759979248046875,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1675,94.0,0.006346940994262695,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1676,90.0,0.00634002685546875,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1677,94.0,0.006417036056518555,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1678,102.0,0.007205009460449219,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1679,108.0,0.007620096206665039,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1680,83.0,0.005651950836181641,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1681,55.0,0.0038290023803710938,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1682,86.0,0.006283998489379883,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1683,94.0,0.006411075592041016,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1684,99.0,0.0074291229248046875,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1685,112.0,0.007627010345458984,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1686,80.0,0.005473136901855469,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1687,114.0,0.0076999664306640625,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1688,71.0,0.005009174346923828,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1689,122.0,0.00865626335144043,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1690,39.0,0.0027840137481689453,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1691,66.0,0.004575967788696289,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1692,91.0,0.006639957427978516,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1693,48.0,0.00339508056640625,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1694,83.0,0.005746364593505859,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1695,46.0,0.003412961959838867,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1696,87.0,0.006150960922241211,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1697,97.0,0.0065729618072509766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1698,104.0,0.007246971130371094,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1699,39.0,0.0030930042266845703,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1700,123.0,0.00792074203491211,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1701,152.0,0.010599851608276367,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1702,57.0,0.003973245620727539,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1703,81.0,0.0055789947509765625,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1704,109.0,0.007615089416503906,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1705,54.0,0.003688812255859375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1706,102.0,0.007589817047119141,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1707,105.0,0.00719904899597168,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1708,104.0,0.007032155990600586,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1709,132.0,0.008968114852905273,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1710,58.0,0.0039098262786865234,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1711,47.0,0.0034570693969726562,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1712,54.0,0.0036668777465820312,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1713,113.0,0.007484912872314453,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1714,117.0,0.008042097091674805,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1715,54.0,0.003871917724609375,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1716,160.0,0.010952234268188477,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1717,91.0,0.006444215774536133,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1718,287.0,0.019173145294189453,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1719,93.0,0.006475925445556641,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1720,110.0,0.007502079010009766,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1721,100.0,0.00681304931640625,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1722,109.0,0.0071942806243896484,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1723,117.0,0.0077898502349853516,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1724,99.0,0.00711822509765625,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1725,100.0,0.006968975067138672,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1726,70.0,0.0047991275787353516,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1727,100.0,0.006988048553466797,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1728,119.0,0.008527040481567383,0.03506644815206528,0.01109405793249607,0.0188774261623621,-0.02545810118317604
1729,124.0,0.009002923965454102,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1730,48.0,0.003354310989379883,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1731,22.0,0.0015740394592285156,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1732,22.0,0.0015711784362792969,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1733,22.0,0.0015819072723388672,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1734,24.0,0.0017080307006835938,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1735,20.0,0.0014760494232177734,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1736,293.0,0.019371986389160156,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1737,217.0,0.013966798782348633,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1738,164.0,0.01060795783996582,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1739,198.0,0.013334989547729492,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1740,155.0,0.010695219039916992,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1741,36.0,0.002591848373413086,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1742,178.0,0.012032032012939453,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1743,130.0,0.00896310806274414,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1744,130.0,0.008614778518676758,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1745,209.0,0.015223026275634766,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1746,198.0,0.013267755508422852,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1747,500.0,0.0362551212310791,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1748,403.0,0.027629852294921875,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1749,48.0,0.0034110546112060547,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1750,388.0,0.026717185974121094,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1751,392.0,0.026731014251708984,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1752,131.0,0.009735822677612305,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1753,500.0,0.03366518020629883,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1754,298.0,0.01985907554626465,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1755,35.0,0.002814054489135742,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1756,279.0,0.019053220748901367,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1757,261.0,0.01783585548400879,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1758,77.0,0.005640983581542969,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
