Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
978,77.0,0.004998922348022461,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
979,117.0,0.008068323135375977,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
980,38.0,0.002595186233520508,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
981,41.0,0.002768278121948242,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
982,57.0,0.003793954849243164,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
983,26.0,0.0020360946655273438,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
984,54.0,0.003705263137817383,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
985,106.0,0.006955146789550781,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
986,67.0,0.0046842098236083984,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
987,9.0,0.0007328987121582031,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
988,53.0,0.003610849380493164,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
989,9.0,0.0007259845733642578,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
990,45.0,0.002942800521850586,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
991,25.0,0.001882791519165039,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
992,14.0,0.0010478496551513672,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
993,124.0,0.008199930191040039,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
994,83.0,0.0052318572998046875,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
995,76.0,0.0048389434814453125,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
996,69.0,0.0046749114990234375,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
997,71.0,0.004732847213745117,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
998,112.0,0.00747990608215332,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
999,106.0,0.007955312728881836,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1000,143.0,0.009634971618652344,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1001,9.0,0.0007500648498535156,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1002,78.0,0.005373954772949219,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1003,41.0,0.002719879150390625,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1004,54.0,0.0034668445587158203,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1005,105.0,0.006791114807128906,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1006,73.0,0.0046269893646240234,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1007,112.0,0.00745391845703125,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1008,112.0,0.0076520442962646484,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1009,94.0,0.0061151981353759766,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1010,45.0,0.0030698776245117188,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1011,93.0,0.006237983703613281,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1012,128.0,0.009235858917236328,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1013,38.0,0.002827882766723633,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1014,103.0,0.0073528289794921875,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1015,80.0,0.005217075347900391,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1016,124.0,0.008236885070800781,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1017,100.0,0.0068209171295166016,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1018,64.0,0.004311084747314453,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1019,73.0,0.00481104850769043,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1020,69.0,0.004423856735229492,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1021,113.0,0.008191108703613281,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1022,65.0,0.004597187042236328,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1023,91.0,0.0059053897857666016,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1024,72.0,0.004832029342651367,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1025,72.0,0.004852771759033203,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1026,128.0,0.008301019668579102,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1027,76.0,0.0049550533294677734,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1028,136.0,0.008851051330566406,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1029,27.0,0.0018649101257324219,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1030,50.0,0.0032758712768554688,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1031,78.0,0.005023002624511719,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1032,122.0,0.008044004440307617,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1033,73.0,0.004783153533935547,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1034,75.0,0.004903316497802734,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1035,81.0,0.005324840545654297,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1036,75.0,0.0049440860748291016,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1037,38.0,0.002580881118774414,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1038,38.0,0.0025489330291748047,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1039,24.0,0.002003192901611328,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1040,78.0,0.005177974700927734,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1041,25.0,0.0016901493072509766,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1042,84.0,0.0052490234375,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1043,83.0,0.005320072174072266,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1044,112.0,0.006994009017944336,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1045,78.0,0.004934072494506836,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1046,68.0,0.004910945892333984,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1047,70.0,0.004651069641113281,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1048,68.0,0.004494905471801758,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1049,62.0,0.004166841506958008,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1050,69.0,0.0046520233154296875,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1051,24.0,0.001683950424194336,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1052,90.0,0.005881071090698242,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1053,75.0,0.005233287811279297,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1054,123.0,0.008248090744018555,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1055,70.0,0.004609107971191406,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1056,74.0,0.004898786544799805,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1057,81.0,0.005374908447265625,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1058,69.0,0.004491090774536133,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1059,41.0,0.0030930042266845703,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1060,81.0,0.005680084228515625,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1061,118.0,0.0074579715728759766,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1062,81.0,0.005832195281982422,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1063,92.0,0.00628972053527832,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1064,14.0,0.0010390281677246094,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1065,115.0,0.007131814956665039,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1066,119.0,0.007397890090942383,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1067,14.0,0.0009999275207519531,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1068,14.0,0.0010008811950683594,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1069,48.0,0.0030641555786132812,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1070,66.0,0.0047152042388916016,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1071,67.0,0.004463911056518555,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1072,48.0,0.003348112106323242,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1073,250.0,0.016269922256469727,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1074,91.0,0.006002902984619141,0.03343500569462776,0.004640646278858185,0.04104475677013397,-0.04229331016540527
1075,482.0,0.03337717056274414,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1076,71.0,0.0050928592681884766,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1077,65.0,0.004341840744018555,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1078,63.0,0.00419306755065918,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1079,66.0,0.004586935043334961,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1080,289.0,0.01947808265686035,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1081,79.0,0.005688190460205078,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1082,117.0,0.007895946502685547,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1083,84.0,0.006477832794189453,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1084,14.0,0.0011448860168457031,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1085,63.0,0.005313873291015625,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1086,309.0,0.021383047103881836,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1087,64.0,0.004523038864135742,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1088,80.0,0.006594181060791016,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1089,238.0,0.01697993278503418,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1090,76.0,0.00509190559387207,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1091,263.0,0.018281936645507812,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1092,133.0,0.009227991104125977,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1093,97.0,0.0069010257720947266,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1094,12.0,0.0012199878692626953,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1095,205.0,0.013661861419677734,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1096,14.0,0.0012090206146240234,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1097,317.0,0.021161794662475586,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1098,14.0,0.0012378692626953125,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1099,232.0,0.015878915786743164,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1100,220.0,0.014173030853271484,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1101,77.0,0.005141019821166992,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1102,160.0,0.011309146881103516,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1103,47.0,0.003432035446166992,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1104,99.0,0.006498098373413086,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1105,147.0,0.009888172149658203,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1106,28.0,0.002151966094970703,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1107,142.0,0.009850263595581055,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1108,409.0,0.028592824935913086,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1109,107.0,0.007750988006591797,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1110,60.0,0.0045621395111083984,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1111,98.0,0.00670623779296875,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1112,128.0,0.008743047714233398,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1113,35.0,0.002471923828125,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1114,135.0,0.009717941284179688,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1115,162.0,0.011368989944458008,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1116,42.0,0.0030851364135742188,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1117,38.0,0.002608776092529297,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1118,96.0,0.006305694580078125,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1119,179.0,0.011708974838256836,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1120,118.0,0.007692813873291016,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1121,38.0,0.00257110595703125,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1122,29.0,0.0020112991333007812,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1123,35.0,0.002582073211669922,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1124,40.0,0.002726316452026367,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1125,145.0,0.00968027114868164,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1126,35.0,0.002595186233520508,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1127,28.0,0.0019791126251220703,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1128,161.0,0.011016130447387695,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1129,139.0,0.009838104248046875,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1130,158.0,0.011211156845092773,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1131,78.0,0.005589008331298828,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1132,48.0,0.0033271312713623047,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1133,58.0,0.00396275520324707,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1134,272.0,0.019006967544555664,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1135,62.0,0.004379749298095703,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1136,26.0,0.0019240379333496094,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1137,95.0,0.006527900695800781,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1138,241.0,0.016578197479248047,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1139,22.0,0.0016379356384277344,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1140,68.0,0.004590034484863281,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1141,141.0,0.009258031845092773,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1142,88.0,0.006148815155029297,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1143,103.0,0.006994009017944336,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1144,91.0,0.006267070770263672,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1145,93.0,0.00637507438659668,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1146,105.0,0.007119178771972656,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1147,56.0,0.0038788318634033203,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1148,87.0,0.006869077682495117,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1149,86.0,0.006072044372558594,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1150,41.0,0.003184795379638672,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1151,71.0,0.005132913589477539,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1152,60.0,0.003983974456787109,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1153,112.0,0.007300853729248047,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1154,162.0,0.010622024536132812,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1155,231.0,0.016202211380004883,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1156,27.0,0.0021169185638427734,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1157,74.0,0.004873991012573242,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1158,91.0,0.006285905838012695,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1159,141.0,0.009584903717041016,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1160,26.0,0.0018658638000488281,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1161,40.0,0.002911806106567383,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1162,124.0,0.008283853530883789,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1163,41.0,0.0028831958770751953,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1164,39.0,0.002846956253051758,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1165,54.0,0.003679037094116211,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1166,26.0,0.001983165740966797,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1167,26.0,0.0018801689147949219,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1168,25.0,0.0019426345825195312,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1169,24.0,0.001712799072265625,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1170,26.0,0.0018270015716552734,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1171,26.0,0.0019881725311279297,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1172,26.0,0.002096891403198242,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1173,92.0,0.0066030025482177734,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1174,74.0,0.004983186721801758,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1175,195.0,0.012976884841918945,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1176,23.0,0.0016999244689941406,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1177,26.0,0.0018532276153564453,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1178,26.0,0.0018680095672607422,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1179,25.0,0.0018208026885986328,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1180,26.0,0.0018711090087890625,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1181,45.0,0.0031380653381347656,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1182,41.0,0.002864837646484375,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1183,41.0,0.003178119659423828,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1184,38.0,0.00261688232421875,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1185,68.0,0.004753828048706055,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1186,36.0,0.002814054489135742,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1187,47.0,0.0032689571380615234,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1188,74.0,0.005859851837158203,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1189,26.0,0.002089977264404297,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1190,71.0,0.004857063293457031,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1191,128.0,0.008417129516601562,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1192,107.0,0.007630825042724609,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1193,128.0,0.008576154708862305,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1194,99.0,0.006834745407104492,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1195,41.0,0.0035409927368164062,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1196,47.0,0.003365755081176758,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1197,120.0,0.007824897766113281,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1198,49.0,0.004006862640380859,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1199,116.0,0.007748842239379883,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1200,32.0,0.0022840499877929688,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1201,101.0,0.006904125213623047,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1202,77.0,0.00557398796081543,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1203,134.0,0.009225130081176758,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1204,139.0,0.009433746337890625,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1205,40.0,0.0030760765075683594,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1206,137.0,0.009397029876708984,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1207,73.0,0.0050048828125,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1208,39.0,0.0028700828552246094,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1209,117.0,0.008529186248779297,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1210,228.0,0.015226125717163086,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1211,166.0,0.011314868927001953,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1212,41.0,0.0032422542572021484,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1213,106.0,0.007482051849365234,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1214,118.0,0.008730888366699219,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1215,146.0,0.010226964950561523,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1216,39.0,0.002885103225708008,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1217,34.0,0.002384185791015625,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1218,82.0,0.005416154861450195,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1219,79.0,0.005544900894165039,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1220,123.0,0.008780717849731445,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1221,149.0,0.010211944580078125,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1222,39.0,0.0031099319458007812,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1223,220.0,0.015590906143188477,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1224,343.0,0.023758888244628906,-0.0014406854752451181,0.021892698481678963,0.0436272993683815,-0.02041224017739296
1225,34.0,0.002457857131958008,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1226,73.0,0.004999876022338867,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1227,89.0,0.006018877029418945,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1228,111.0,0.007403135299682617,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1229,216.0,0.015928983688354492,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1230,88.0,0.006535053253173828,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1231,52.0,0.003595113754272461,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1232,188.0,0.012472152709960938,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
1233,81.0,0.005572080612182617,-0.0490090437233448,0.015741754323244095,0.04618529975414276,-0.017892634496092796
